season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability
20212022,2,2021020376,2021-12-04,Rogers Arena,Vancouver,PIT,VAN,584,3,REG,3334,15:34,55:34,5v5,5v5,right,508.0,blocked-shot,629.0,"PIT #16 ZUCKER BLOCKED BY  VAN #43 HUGHES, Wrist, Def. Zone",,,,,PIT,away,,,,,,,,JASON ZUCKER,QUINN HUGHES,,8475722.0,8480800.0,,L,D,,,,,8477967.0,,,D,68.0,-13.0,68.0,-13.0,68.0,-13.0,5,5,5,157.53729717117784,4.733438330575483,6.0,3.0,4.0,1.0,56.0,33.0,,JEFF CARTER,JASON ZUCKER,DANTON HEINEN,CHAD RUHWEDEL,MIKE MATHESON,,TRISTAN JARRY,J.T. MILLER,BROCK BOESER,CONOR GARLAND,TUCKER POOLMAN,QUINN HUGHES,,THATCHER DEMKO,8470604.0,8475722.0,8478046.0,8477244.0,8476875.0,,8477465.0,8476468.0,8478444.0,8478856.0,8477359.0,8480800.0,,8477967.0,C,L,L,D,D,,C,R,R,D,D,,MIKE SULLIVAN,MIKE SULLIVAN,TRAVIS GREEN,583,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020376,2021-12-04,Rogers Arena,Vancouver,PIT,VAN,585,3,REG,3340,15:40,55:40,5v5,5v5,right,499.0,change,,VAN CHANGE: on-the-fly,,,,,VAN,home,2.0,"TYLER MYERS, KYLE BURROUGHS","8474574, 8477335",2.0,"TUCKER POOLMAN, QUINN HUGHES","8477359, 8480800",on-the-fly,,,,,,,,,,,,,8477465,35.0,,,,,,,,,,5,5,,,6.0,6.0,4.0,1.0,56.0,33.0,,JEFF CARTER,JASON ZUCKER,MIKE MATHESON,CHAD RUHWEDEL,DANTON HEINEN,,TRISTAN JARRY,TYLER MYERS,J.T. MILLER,KYLE BURROUGHS,BROCK BOESER,CONOR GARLAND,,THATCHER DEMKO,8470604,8475722,8476875,8477244,8478046,,8477465,8474574,8476468,8477335,8478444,8478856,,8477967,C,L,D,D,L,,D,C,D,R,R,,TRAVIS GREEN,MIKE SULLIVAN,TRAVIS GREEN,584,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020376,2021-12-04,Rogers Arena,Vancouver,PIT,VAN,586,3,REG,3346,15:46,55:46,5v5,5v5,right,499.0,change,,VAN CHANGE: on-the-fly,,,,,VAN,home,2.0,"BO HORVAT, VASILY PODKOLZIN","8477500, 8481617",2.0,"J.T. MILLER, BROCK BOESER","8476468, 8478444",on-the-fly,,,,,,,,,,,,,8477465,35.0,,,,,,,,,,5,5,,,3.0,6.0,4.0,1.0,56.0,33.0,,JEFF CARTER,JASON ZUCKER,MIKE MATHESON,CHAD RUHWEDEL,DANTON HEINEN,,TRISTAN JARRY,TYLER MYERS,KYLE BURROUGHS,BO HORVAT,CONOR GARLAND,VASILY PODKOLZIN,,THATCHER DEMKO,8470604,8475722,8476875,8477244,8478046,,8477465,8474574,8477335,8477500,8478856,8481617,,8477967,C,L,D,D,L,,D,D,C,R,R,,TRAVIS GREEN,MIKE SULLIVAN,TRAVIS GREEN,585,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020376,2021-12-04,Rogers Arena,Vancouver,PIT,VAN,587,3,REG,3349,15:49,55:49,5v5,5v5,right,503.0,hit,589.0,"PIT #2 RUHWEDEL HIT VAN #8 GARLAND, Def. Zone",,,,,PIT,away,,,,,,,,CHAD RUHWEDEL,CONOR GARLAND,,8477244.0,8478856.0,,D,R,,,,,8477967.0,,,D,-99.0,7.0,99.0,-7.0,-99.0,7.0,5,5,5,12.206555615733702,34.99202019855866,9.0,3.0,4.0,1.0,56.0,33.0,,JEFF CARTER,JASON ZUCKER,DANTON HEINEN,CHAD RUHWEDEL,MIKE MATHESON,,TRISTAN JARRY,BO HORVAT,CONOR GARLAND,VASILY PODKOLZIN,KYLE BURROUGHS,TYLER MYERS,,THATCHER DEMKO,8470604.0,8475722.0,8478046.0,8477244.0,8476875.0,,8477465.0,8477500.0,8478856.0,8481617.0,8477335.0,8474574.0,,8477967.0,C,L,L,D,D,,C,R,R,D,D,,MIKE SULLIVAN,MIKE SULLIVAN,TRAVIS GREEN,586,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020376,2021-12-04,Rogers Arena,Vancouver,PIT,VAN,588,3,REG,3358,15:58,55:58,5v5,5v5,right,499.0,change,,PIT CHANGE: on-the-fly,,,,,PIT,away,2.0,"BROCK MCGINN, KASPERI KAPANEN","8476934, 8477953",2.0,"JASON ZUCKER, DANTON HEINEN","8475722, 8478046",on-the-fly,,,,,,,,,,,,,8477967,35.0,,,,,,,,,,5,5,,,19.0,9.0,4.0,1.0,56.0,33.0,,JEFF CARTER,MIKE MATHESON,BROCK MCGINN,CHAD RUHWEDEL,KASPERI KAPANEN,,TRISTAN JARRY,TYLER MYERS,KYLE BURROUGHS,BO HORVAT,CONOR GARLAND,VASILY PODKOLZIN,,THATCHER DEMKO,8470604,8476875,8476934,8477244,8477953,,8477465,8474574,8477335,8477500,8478856,8481617,,8477967,C,D,L,D,R,,D,D,C,R,R,,MIKE SULLIVAN,MIKE SULLIVAN,TRAVIS GREEN,587,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020376,2021-12-04,Rogers Arena,Vancouver,PIT,VAN,589,3,REG,3377,16:17,56:17,5v5,5v5,right,499.0,change,,PIT CHANGE: on-the-fly,,,,,PIT,away,2.0,"KRIS LETANG, BRIAN DUMOULIN","8471724, 8475208",2.0,"MIKE MATHESON, CHAD RUHWEDEL","8476875, 8477244",on-the-fly,,,,,,,,,,,,,8477967,35.0,,,,,,,,,,5,5,,,1.0,19.0,4.0,1.0,56.0,33.0,,JEFF CARTER,KRIS LETANG,BRIAN DUMOULIN,BROCK MCGINN,KASPERI KAPANEN,,TRISTAN JARRY,TYLER MYERS,KYLE BURROUGHS,BO HORVAT,CONOR GARLAND,VASILY PODKOLZIN,,THATCHER DEMKO,8470604,8471724,8475208,8476934,8477953,,8477465,8474574,8477335,8477500,8478856,8481617,,8477967,C,D,D,L,R,,D,D,C,R,R,,MIKE SULLIVAN,MIKE SULLIVAN,TRAVIS GREEN,588,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020376,2021-12-04,Rogers Arena,Vancouver,PIT,VAN,590,3,REG,3378,16:18,56:18,5v5,5v5,right,499.0,change,,PIT CHANGE: on-the-fly,,,,,PIT,away,1.0,TEDDY BLUEGER,8476927,1.0,JEFF CARTER,8470604,on-the-fly,,,,,,,,,,,,,8477967,35.0,,,,,,,,,,5,5,,,0.0,1.0,4.0,1.0,56.0,33.0,,KRIS LETANG,BRIAN DUMOULIN,TEDDY BLUEGER,BROCK MCGINN,KASPERI KAPANEN,,TRISTAN JARRY,TYLER MYERS,KYLE BURROUGHS,BO HORVAT,CONOR GARLAND,VASILY PODKOLZIN,,THATCHER DEMKO,8471724,8475208,8476927,8476934,8477953,,8477465,8474574,8477335,8477500,8478856,8481617,,8477967,D,D,C,L,R,,D,D,C,R,R,,MIKE SULLIVAN,MIKE SULLIVAN,TRAVIS GREEN,589,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020376,2021-12-04,Rogers Arena,Vancouver,PIT,VAN,591,3,REG,3378,16:18,56:18,5v5,5v5,right,499.0,change,,VAN CHANGE: on-the-fly,,,,,VAN,home,1.0,TANNER PEARSON,8476871,1.0,CONOR GARLAND,8478856,on-the-fly,,,,,,,,,,,,,8477465,35.0,,,,,,,,,,5,5,,,6.0,0.0,4.0,1.0,56.0,33.0,,KRIS LETANG,BRIAN DUMOULIN,TEDDY BLUEGER,BROCK MCGINN,KASPERI KAPANEN,,TRISTAN JARRY,TYLER MYERS,TANNER PEARSON,KYLE BURROUGHS,BO HORVAT,VASILY PODKOLZIN,,THATCHER DEMKO,8471724,8475208,8476927,8476934,8477953,,8477465,8474574,8476871,8477335,8477500,8481617,,8477967,D,D,C,L,R,,D,L,D,C,R,,TRAVIS GREEN,MIKE SULLIVAN,TRAVIS GREEN,590,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020376,2021-12-04,Rogers Arena,Vancouver,PIT,VAN,592,3,REG,3384,16:24,56:24,5v5,5v5,right,508.0,blocked-shot,630.0,"VAN #44 BURROUGHS BLOCKED BY  PIT #8 DUMOULIN, Wrist, Def. Zone",,,,,VAN,home,,,,,,,,KYLE BURROUGHS,BRIAN DUMOULIN,,8477335.0,8475208.0,,D,D,,,,,8477465.0,,,D,-77.0,-2.0,77.0,2.0,-77.0,-2.0,5,5,5,166.01204775557707,0.6902771978650786,1.0,6.0,4.0,1.0,56.0,33.0,,TEDDY BLUEGER,KASPERI KAPANEN,BROCK MCGINN,BRIAN DUMOULIN,KRIS LETANG,,TRISTAN JARRY,BO HORVAT,VASILY PODKOLZIN,TANNER PEARSON,KYLE BURROUGHS,TYLER MYERS,,THATCHER DEMKO,8476927.0,8477953.0,8476934.0,8475208.0,8471724.0,,8477465.0,8477500.0,8481617.0,8476871.0,8477335.0,8474574.0,,8477967.0,C,R,L,D,D,,C,R,L,D,D,,TRAVIS GREEN,MIKE SULLIVAN,TRAVIS GREEN,591,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020376,2021-12-04,Rogers Arena,Vancouver,PIT,VAN,593,3,REG,3385,16:25,56:25,5v5,5v5,right,499.0,change,,VAN CHANGE: on-the-fly,,,,,VAN,home,1.0,NILS HOGLANDER,8481535,1.0,VASILY PODKOLZIN,8481617,on-the-fly,,,,,,,,,,,,,8477465,35.0,,,,,,,,,,5,5,,,3.0,1.0,4.0,1.0,56.0,33.0,,KRIS LETANG,BRIAN DUMOULIN,TEDDY BLUEGER,BROCK MCGINN,KASPERI KAPANEN,,TRISTAN JARRY,TYLER MYERS,TANNER PEARSON,KYLE BURROUGHS,BO HORVAT,NILS HOGLANDER,,THATCHER DEMKO,8471724,8475208,8476927,8476934,8477953,,8477465,8474574,8476871,8477335,8477500,8481535,,8477967,D,D,C,L,R,,D,L,D,C,L,,TRAVIS GREEN,MIKE SULLIVAN,TRAVIS GREEN,592,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020376,2021-12-04,Rogers Arena,Vancouver,PIT,VAN,594,3,REG,3388,16:28,56:28,5v5,5v5,right,499.0,change,,VAN CHANGE: on-the-fly,,,,,VAN,home,1.0,OLIVER EKMAN-LARSSON,8475171,1.0,KYLE BURROUGHS,8477335,on-the-fly,,,,,,,,,,,,,8477465,35.0,,,,,,,,,,5,5,,,5.0,3.0,4.0,1.0,56.0,33.0,,KRIS LETANG,BRIAN DUMOULIN,TEDDY BLUEGER,BROCK MCGINN,KASPERI KAPANEN,,TRISTAN JARRY,TYLER MYERS,OLIVER EKMAN-LARSSON,TANNER PEARSON,BO HORVAT,NILS HOGLANDER,,THATCHER DEMKO,8471724,8475208,8476927,8476934,8477953,,8477465,8474574,8475171,8476871,8477500,8481535,,8477967,D,D,C,L,R,,D,D,L,C,L,,TRAVIS GREEN,MIKE SULLIVAN,TRAVIS GREEN,593,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020376,2021-12-04,Rogers Arena,Vancouver,PIT,VAN,595,3,REG,3393,16:33,56:33,5v5,5v5,right,499.0,change,,VAN CHANGE: on-the-fly,,,,,VAN,home,1.0,ELIAS PETTERSSON,8480012,1.0,BO HORVAT,8477500,on-the-fly,,,,,,,,,,,,,8477465,35.0,,,,,,,,,,5,5,,,2.0,5.0,4.0,1.0,56.0,33.0,,KRIS LETANG,BRIAN DUMOULIN,TEDDY BLUEGER,BROCK MCGINN,KASPERI KAPANEN,,TRISTAN JARRY,TYLER MYERS,OLIVER EKMAN-LARSSON,TANNER PEARSON,ELIAS PETTERSSON,NILS HOGLANDER,,THATCHER DEMKO,8471724,8475208,8476927,8476934,8477953,,8477465,8474574,8475171,8476871,8480012,8481535,,8477967,D,D,C,L,R,,D,D,L,C,L,,TRAVIS GREEN,MIKE SULLIVAN,TRAVIS GREEN,594,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020376,2021-12-04,Rogers Arena,Vancouver,PIT,VAN,596,3,REG,3395,16:35,56:35,5v5,5v5,right,499.0,change,,PIT CHANGE: on-the-fly,,,,,PIT,away,1.0,EVAN RODRIGUES,8478542,1.0,KASPERI KAPANEN,8477953,on-the-fly,,,,,,,,,,,,,8477967,35.0,,,,,,,,,,5,5,,,9.0,2.0,4.0,1.0,56.0,33.0,,KRIS LETANG,BRIAN DUMOULIN,TEDDY BLUEGER,BROCK MCGINN,EVAN RODRIGUES,,TRISTAN JARRY,TYLER MYERS,OLIVER EKMAN-LARSSON,TANNER PEARSON,ELIAS PETTERSSON,NILS HOGLANDER,,THATCHER DEMKO,8471724,8475208,8476927,8476934,8478542,,8477465,8474574,8475171,8476871,8480012,8481535,,8477967,D,D,C,L,C,,D,D,L,C,L,,MIKE SULLIVAN,MIKE SULLIVAN,TRAVIS GREEN,595,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020376,2021-12-04,Rogers Arena,Vancouver,PIT,VAN,597,3,REG,3404,16:44,56:44,5v5,5v5,right,499.0,change,,VAN CHANGE: on-the-fly,,,,,VAN,home,1.0,LUKE SCHENN,8474568,1.0,TYLER MYERS,8474574,on-the-fly,,,,,,,,,,,,,8477465,35.0,,,,,,,,,,5,5,,,1.0,9.0,4.0,1.0,56.0,33.0,,KRIS LETANG,BRIAN DUMOULIN,TEDDY BLUEGER,BROCK MCGINN,EVAN RODRIGUES,,TRISTAN JARRY,LUKE SCHENN,OLIVER EKMAN-LARSSON,TANNER PEARSON,ELIAS PETTERSSON,NILS HOGLANDER,,THATCHER DEMKO,8471724,8475208,8476927,8476934,8478542,,8477465,8474568,8475171,8476871,8480012,8481535,,8477967,D,D,C,L,C,,D,D,L,C,L,,TRAVIS GREEN,MIKE SULLIVAN,TRAVIS GREEN,596,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020376,2021-12-04,Rogers Arena,Vancouver,PIT,VAN,598,3,REG,3405,16:45,56:45,5v5,5v5,right,499.0,change,,PIT CHANGE: on-the-fly,,,,,PIT,away,1.0,JAKE GUENTZEL,8477404,1.0,BROCK MCGINN,8476934,on-the-fly,,,,,,,,,,,,,8477967,35.0,,,,,,,,,,5,5,,,6.0,1.0,4.0,1.0,56.0,33.0,,KRIS LETANG,BRIAN DUMOULIN,TEDDY BLUEGER,JAKE GUENTZEL,EVAN RODRIGUES,,TRISTAN JARRY,LUKE SCHENN,OLIVER EKMAN-LARSSON,TANNER PEARSON,ELIAS PETTERSSON,NILS HOGLANDER,,THATCHER DEMKO,8471724,8475208,8476927,8477404,8478542,,8477465,8474568,8475171,8476871,8480012,8481535,,8477967,D,D,C,L,C,,D,D,L,C,L,,MIKE SULLIVAN,MIKE SULLIVAN,TRAVIS GREEN,597,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020376,2021-12-04,Rogers Arena,Vancouver,PIT,VAN,599,3,REG,3411,16:51,56:51,5v5,5v5,right,499.0,change,,VAN CHANGE: on-the-fly,,,,,VAN,home,1.0,J.T. MILLER,8476468,1.0,TANNER PEARSON,8476871,on-the-fly,,,,,,,,,,,,,8477465,35.0,,,,,,,,,,5,5,,,3.0,6.0,4.0,1.0,56.0,33.0,,KRIS LETANG,BRIAN DUMOULIN,TEDDY BLUEGER,JAKE GUENTZEL,EVAN RODRIGUES,,TRISTAN JARRY,LUKE SCHENN,OLIVER EKMAN-LARSSON,J.T. MILLER,ELIAS PETTERSSON,NILS HOGLANDER,,THATCHER DEMKO,8471724,8475208,8476927,8477404,8478542,,8477465,8474568,8475171,8476468,8480012,8481535,,8477967,D,D,C,L,C,,D,D,C,C,L,,TRAVIS GREEN,MIKE SULLIVAN,TRAVIS GREEN,598,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020376,2021-12-04,Rogers Arena,Vancouver,PIT,VAN,600,3,REG,3414,16:54,56:54,5v5,5v5,right,499.0,change,,PIT CHANGE: on-the-fly,,,,,PIT,away,2.0,"MARCUS PETTERSSON, JOHN MARINO","8477969, 8478507",2.0,"KRIS LETANG, BRIAN DUMOULIN","8471724, 8475208",on-the-fly,,,,,,,,,,,,,8477967,35.0,,,,,,,,,,5,5,,,2.0,3.0,4.0,1.0,56.0,33.0,,TEDDY BLUEGER,JAKE GUENTZEL,MARCUS PETTERSSON,JOHN MARINO,EVAN RODRIGUES,,TRISTAN JARRY,LUKE SCHENN,OLIVER EKMAN-LARSSON,J.T. MILLER,ELIAS PETTERSSON,NILS HOGLANDER,,THATCHER DEMKO,8476927,8477404,8477969,8478507,8478542,,8477465,8474568,8475171,8476468,8480012,8481535,,8477967,C,L,D,D,C,,D,D,C,C,L,,MIKE SULLIVAN,MIKE SULLIVAN,TRAVIS GREEN,599,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020376,2021-12-04,Rogers Arena,Vancouver,PIT,VAN,601,3,REG,3416,16:56,56:56,5v5,5v5,right,499.0,change,,PIT CHANGE: on-the-fly,,,,,PIT,away,1.0,SIDNEY CROSBY,8471675,1.0,TEDDY BLUEGER,8476927,on-the-fly,,,,,,,,,,,,,8477967,35.0,,,,,,,,,,5,5,,,7.0,2.0,4.0,1.0,56.0,33.0,,SIDNEY CROSBY,JAKE GUENTZEL,MARCUS PETTERSSON,JOHN MARINO,EVAN RODRIGUES,,TRISTAN JARRY,LUKE SCHENN,OLIVER EKMAN-LARSSON,J.T. MILLER,ELIAS PETTERSSON,NILS HOGLANDER,,THATCHER DEMKO,8471675,8477404,8477969,8478507,8478542,,8477465,8474568,8475171,8476468,8480012,8481535,,8477967,C,L,D,D,C,,D,D,C,C,L,,MIKE SULLIVAN,MIKE SULLIVAN,TRAVIS GREEN,600,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020376,2021-12-04,Rogers Arena,Vancouver,PIT,VAN,602,3,REG,3423,17:03,57:03,5v5,5v5,right,499.0,change,,VAN CHANGE: on-the-fly,,,,,VAN,home,1.0,BROCK BOESER,8478444,1.0,NILS HOGLANDER,8481535,on-the-fly,,,,,,,,,,,,,8477465,35.0,,,,,,,,,,5,5,,,2.0,7.0,4.0,1.0,56.0,33.0,,SIDNEY CROSBY,JAKE GUENTZEL,MARCUS PETTERSSON,JOHN MARINO,EVAN RODRIGUES,,TRISTAN JARRY,LUKE SCHENN,OLIVER EKMAN-LARSSON,J.T. MILLER,BROCK BOESER,ELIAS PETTERSSON,,THATCHER DEMKO,8471675,8477404,8477969,8478507,8478542,,8477465,8474568,8475171,8476468,8478444,8480012,,8477967,C,L,D,D,C,,D,D,C,R,C,,TRAVIS GREEN,MIKE SULLIVAN,TRAVIS GREEN,601,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020376,2021-12-04,Rogers Arena,Vancouver,PIT,VAN,603,3,REG,3425,17:05,57:05,4v5,4v5,right,499.0,change,,PIT CHANGE: on-the-fly,,,,,PIT,away,4.0,"JEFF CARTER, KRIS LETANG, BRIAN DUMOULIN, ZACH ASTON-REESE","8470604, 8471724, 8475208, 8479944",5.0,"SIDNEY CROSBY, JAKE GUENTZEL, MARCUS PETTERSSON, JOHN MARINO, EVAN RODRIGUES","8471675, 8477404, 8477969, 8478507, 8478542",on-the-fly,,,,,,,,,,,,,8477967,35.0,,,,,,,,,,4,5,,,0.0,2.0,4.0,1.0,56.0,33.0,,JEFF CARTER,KRIS LETANG,BRIAN DUMOULIN,ZACHARY ASTON-REESE,,,TRISTAN JARRY,LUKE SCHENN,OLIVER EKMAN-LARSSON,J.T. MILLER,BROCK BOESER,ELIAS PETTERSSON,,THATCHER DEMKO,8470604,8471724,8475208,8479944,,,8477465,8474568,8475171,8476468,8478444,8480012,,8477967,C,D,D,L,,,D,D,C,R,C,,MIKE SULLIVAN,MIKE SULLIVAN,TRAVIS GREEN,602,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020376,2021-12-04,Rogers Arena,Vancouver,PIT,VAN,604,3,REG,3425,17:05,57:05,6v4,4v6,right,499.0,change,,VAN CHANGE: on-the-fly,,,,,VAN,home,4.0,"ALEX CHIASSON, BO HORVAT, CONOR GARLAND, QUINN HUGHES","8475163, 8477500, 8478856, 8480800",4.0,"LUKE SCHENN, OLIVER EKMAN-LARSSON, THATCHER DEMKO, BROCK BOESER","8474568, 8475171, 8477967, 8478444",on-the-fly,,,,,,,,,,,,,8477465,35.0,,,,,,,,,,4,6,,,0.0,0.0,4.0,1.0,56.0,33.0,,JEFF CARTER,KRIS LETANG,BRIAN DUMOULIN,ZACHARY ASTON-REESE,,,TRISTAN JARRY,ALEX CHIASSON,J.T. MILLER,BO HORVAT,CONOR GARLAND,ELIAS PETTERSSON,QUINN HUGHES,,8470604,8471724,8475208,8479944,,,8477465,8475163,8476468,8477500,8478856,8480012,8480800,,C,D,D,L,,,R,C,C,R,C,D,TRAVIS GREEN,MIKE SULLIVAN,TRAVIS GREEN,603,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
