season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability,event_coach,away_coach,home_coach,referee_1,referee_2,linesman_1,linesman_2,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing
20132014,2,2013020530,2013-12-19,Scottrade Center,St. Louis,MTL,STL,200,1,REG,1162,19:22,19:22,5v5,5v5,,516.0,stoppage,48.0,GOALIE STOPPED,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,8471679.0,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,3.0,8.0,13.0,,DAVID DESHARNAIS,BRENDAN GALLAGHER,MAX PACIORETTY,ALEXEI EMELIN,ANDREI MARKOV,,CAREY PRICE,MAXIM LAPIERRE,ADAM CRACKNELL,CHRIS PORTER,JAY BOUWMEESTER,ALEX PIETRANGELO,,JAROSLAV HALAK,8471976.0,8475848.0,8474157.0,8471296.0,8467496.0,,8471679.0,8470654.0,8471490.0,8470871.0,8470151.0,8474565.0,,8470860.0,C,R,L,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MICHEL THERRIEN,KEN HITCHCOCK,MIKE HASENFRATZ,CHRIS LEE,SHANE HEYER,JAY SHARRERS,199,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020530,2013-12-19,Scottrade Center,St. Louis,MTL,STL,201,1,REG,1162,19:22,19:22,5v5,5v5,,502.0,faceoff,252.0,STL won Off. Zone - MTL #81 ELLER vs STL #20 STEEN,,,,,STL,home,,,,,,,,ALEXANDER STEEN,LARS ELLER,,8470257.0,8474189.0,,L,C,,,,,8471679.0,,,O,69.0,22.0,69.0,22.0,69.0,22.0,5,5,5,29.732137494637012,47.72631099390627,27.0,0.0,0.0,3.0,8.0,13.0,,ALEX GALCHENYUK,LARS ELLER,RENE BOURQUE,DOUGLAS MURRAY,RAPHAEL DIAZ,,CAREY PRICE,JADEN SCHWARTZ,T.J. OSHIE,ALEXANDER STEEN,JAY BOUWMEESTER,ALEX PIETRANGELO,,JAROSLAV HALAK,8476851.0,8474189.0,8471504.0,8468114.0,8476244.0,,8471679.0,8475768.0,8471698.0,8470257.0,8470151.0,8474565.0,,8470860.0,C,C,R,D,D,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KEN HITCHCOCK,MICHEL THERRIEN,KEN HITCHCOCK,MIKE HASENFRATZ,CHRIS LEE,SHANE HEYER,JAY SHARRERS,200,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020530,2013-12-19,Scottrade Center,St. Louis,MTL,STL,202,1,REG,1189,19:49,19:49,5v5,5v5,,499.0,change,,MTL CHANGE: line-change,,,,,MTL,away,1.0,JOSH GORGES,8470324,1.0,DOUGLAS MURRAY,8468114,line-change,,,,,,,,,,,,,8470860,41.0,,,,,,,,,,5,5,,,4.0,27.0,0.0,3.0,8.0,13.0,,JOSH GORGES,RENE BOURQUE,LARS ELLER,RAPHAEL DIAZ,ALEX GALCHENYUK,,CAREY PRICE,JAY BOUWMEESTER,ALEXANDER STEEN,T.J. OSHIE,ALEX PIETRANGELO,JADEN SCHWARTZ,,JAROSLAV HALAK,8470324,8471504,8474189,8476244,8476851,,8471679,8470151,8470257,8471698,8474565,8475768,,8470860,D,R,C,D,C,,D,L,C,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICHEL THERRIEN,MICHEL THERRIEN,KEN HITCHCOCK,MIKE HASENFRATZ,CHRIS LEE,SHANE HEYER,JAY SHARRERS,201,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020530,2013-12-19,Scottrade Center,St. Louis,MTL,STL,203,1,REG,1193,19:53,19:53,5v5,5v5,,503.0,hit,49.0,"MTL #81 ELLER HIT STL #9 SCHWARTZ, Neu. Zone",,,,,MTL,away,,,,,,,,LARS ELLER,JADEN SCHWARTZ,,8474189.0,8475768.0,,C,C,,,,,8470860.0,,,N,0.0,39.0,0.0,39.0,0.0,39.0,5,5,5,97.16995420396162,23.663140708194348,1.0,4.0,0.0,3.0,8.0,13.0,,ALEX GALCHENYUK,LARS ELLER,RENE BOURQUE,JOSH GORGES,RAPHAEL DIAZ,,CAREY PRICE,JADEN SCHWARTZ,T.J. OSHIE,ALEXANDER STEEN,JAY BOUWMEESTER,ALEX PIETRANGELO,,JAROSLAV HALAK,8476851.0,8474189.0,8471504.0,8470324.0,8476244.0,,8471679.0,8475768.0,8471698.0,8470257.0,8470151.0,8474565.0,,8470860.0,C,C,R,D,D,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICHEL THERRIEN,MICHEL THERRIEN,KEN HITCHCOCK,MIKE HASENFRATZ,CHRIS LEE,SHANE HEYER,JAY SHARRERS,202,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020530,2013-12-19,Scottrade Center,St. Louis,MTL,STL,204,1,REG,1194,19:54,19:54,5v5,5v5,,499.0,change,,STL CHANGE: on-the-fly,,,,,STL,home,1.0,CHRIS PORTER,8470871,1.0,JADEN SCHWARTZ,8475768,on-the-fly,,,,,,,,,,,,,8471679,31.0,,,,,,,,,,5,5,,,4.0,1.0,0.0,3.0,8.0,13.0,,JOSH GORGES,RENE BOURQUE,LARS ELLER,RAPHAEL DIAZ,ALEX GALCHENYUK,,CAREY PRICE,JAY BOUWMEESTER,ALEXANDER STEEN,CHRIS PORTER,T.J. OSHIE,ALEX PIETRANGELO,,JAROSLAV HALAK,8470324,8471504,8474189,8476244,8476851,,8471679,8470151,8470257,8470871,8471698,8474565,,8470860,D,R,C,D,C,,D,L,L,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KEN HITCHCOCK,MICHEL THERRIEN,KEN HITCHCOCK,MIKE HASENFRATZ,CHRIS LEE,SHANE HEYER,JAY SHARRERS,203,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020530,2013-12-19,Scottrade Center,St. Louis,MTL,STL,205,1,REG,1198,19:58,19:58,5v5,5v5,,506.0,shot-on-goal,253.0,"STL ONGOAL - #27 PIETRANGELO, Deflected, Off. Zone, 12 ft.",,,,,STL,home,,,,,,,,ALEX PIETRANGELO,,,8474565.0,,,D,,,,,,8471679.0,,deflected,O,78.0,4.0,78.0,4.0,78.0,4.0,5,5,5,11.704699910719626,19.98310652189998,2.0,5.0,0.0,3.0,8.0,13.0,,ALEX GALCHENYUK,LARS ELLER,RENE BOURQUE,JOSH GORGES,RAPHAEL DIAZ,,CAREY PRICE,T.J. OSHIE,ALEXANDER STEEN,CHRIS PORTER,JAY BOUWMEESTER,ALEX PIETRANGELO,,JAROSLAV HALAK,8476851.0,8474189.0,8471504.0,8470324.0,8476244.0,,8471679.0,8471698.0,8470257.0,8470871.0,8470151.0,8474565.0,,8470860.0,C,C,R,D,D,,C,L,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333334,0.2333333333333334,0.2333333333333334,0.10000000000000003,0.0,0.0,0.22857142857142856,0.22857142857142856,0.22857142857142856,0.11428571428571428,0.0,0.0,0.21818181818181823,0.21818181818181823,0.21818181818181823,0.14545454545454548,0.0,0.0,KEN HITCHCOCK,MICHEL THERRIEN,KEN HITCHCOCK,MIKE HASENFRATZ,CHRIS LEE,SHANE HEYER,JAY SHARRERS,204,0.12355311214923859,62.5,R,MTL,hit,0.0,39.0,N,3.0,0,85.492689745966,72.5528115767178,17.0985379491932,14.51056231534356,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
20132014,2,2013020530,2013-12-19,Scottrade Center,St. Louis,MTL,STL,206,1,REG,1200,20:00,20:00,0v5,0v5,,499.0,change,,MTL CHANGE: line-change,,,,,MTL,away,,,,6.0,"JOSH GORGES, RENE BOURQUE, CAREY PRICE, LARS ELLER, RAPHAEL DIAZ, ALEX GALCHENYUK","8470324, 8471504, 8471679, 8474189, 8476244, 8476851",line-change,,,,,,,,,,,,,8470860,41.0,,,,,,,,,,0,5,,,0.0,2.0,0.0,3.0,8.0,14.0,,,,,,,,,JAY BOUWMEESTER,ALEXANDER STEEN,CHRIS PORTER,T.J. OSHIE,ALEX PIETRANGELO,,JAROSLAV HALAK,,,,,,,,8470151,8470257,8470871,8471698,8474565,,8470860,,,,,,,D,L,L,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICHEL THERRIEN,MICHEL THERRIEN,KEN HITCHCOCK,MIKE HASENFRATZ,CHRIS LEE,SHANE HEYER,JAY SHARRERS,205,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020530,2013-12-19,Scottrade Center,St. Louis,MTL,STL,207,1,REG,1200,20:00,20:00,0v0,0v0,,499.0,change,,STL CHANGE: line-change,,,,,STL,home,,,,6.0,"JAY BOUWMEESTER, ALEXANDER STEEN, JAROSLAV HALAK, CHRIS PORTER, T.J. OSHIE, ALEX PIETRANGELO","8470151, 8470257, 8470860, 8470871, 8471698, 8474565",line-change,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0.0,0.0,0.0,3.0,8.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KEN HITCHCOCK,MICHEL THERRIEN,KEN HITCHCOCK,MIKE HASENFRATZ,CHRIS LEE,SHANE HEYER,JAY SHARRERS,206,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020530,2013-12-19,Scottrade Center,St. Louis,MTL,STL,208,1,REG,1200,20:00,20:00,5v5,5v5,,521.0,period-end,201.0,Period End- Local time: 7:45 CST,,,,,,,,,,,,,,,,,,,,,,,,,,8471679.0,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,3.0,8.0,14.0,,ALEX GALCHENYUK,LARS ELLER,RENE BOURQUE,JOSH GORGES,RAPHAEL DIAZ,,CAREY PRICE,T.J. OSHIE,ALEXANDER STEEN,CHRIS PORTER,JAY BOUWMEESTER,ALEX PIETRANGELO,,JAROSLAV HALAK,8476851.0,8474189.0,8471504.0,8470324.0,8476244.0,,8471679.0,8471698.0,8470257.0,8470871.0,8470151.0,8474565.0,,8470860.0,C,C,R,D,D,,C,L,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MICHEL THERRIEN,KEN HITCHCOCK,MIKE HASENFRATZ,CHRIS LEE,SHANE HEYER,JAY SHARRERS,207,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020530,2013-12-19,Scottrade Center,St. Louis,MTL,STL,209,2,REG,1200,0:00,20:00,5v0,5v0,,499.0,change,,MTL CHANGE: line-change,,,,,MTL,away,6.0,"BRIAN GIONTA, ANDREI MARKOV, TOMAS PLEKANEC, ALEXEI EMELIN, CAREY PRICE, ALEX GALCHENYUK","8467407, 8467496, 8469521, 8471296, 8471679, 8476851",,,,line-change,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,0.0,0.0,0.0,3.0,8.0,14.0,,BRIAN GIONTA,ANDREI MARKOV,TOMAS PLEKANEC,ALEXEI EMELIN,ALEX GALCHENYUK,,CAREY PRICE,,,,,,,,8467407,8467496,8469521,8471296,8476851,,8471679,,,,,,,,R,D,C,D,C,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICHEL THERRIEN,MICHEL THERRIEN,KEN HITCHCOCK,MIKE HASENFRATZ,CHRIS LEE,SHANE HEYER,JAY SHARRERS,208,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020530,2013-12-19,Scottrade Center,St. Louis,MTL,STL,210,2,REG,1200,0:00,20:00,5v5,5v5,,499.0,change,,STL CHANGE: line-change,,,,,STL,home,6.0,"JAY BOUWMEESTER, JAROSLAV HALAK, PATRIK BERGLUND, ALEX PIETRANGELO, MAGNUS PAAJARVI, VLADIMIR TARASENKO","8470151, 8470860, 8473534, 8474565, 8475175, 8475765",,,,line-change,,,,,,,,,,,,,8471679,31.0,,,,,,,,,,5,5,,,0.0,0.0,0.0,3.0,8.0,14.0,,BRIAN GIONTA,ANDREI MARKOV,TOMAS PLEKANEC,ALEXEI EMELIN,ALEX GALCHENYUK,,CAREY PRICE,JAY BOUWMEESTER,PATRIK BERGLUND,ALEX PIETRANGELO,MAGNUS PAAJARVI,VLADIMIR TARASENKO,,JAROSLAV HALAK,8467407,8467496,8469521,8471296,8476851,,8471679,8470151,8473534,8474565,8475175,8475765,,8470860,R,D,C,D,C,,D,C,D,L,R,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KEN HITCHCOCK,MICHEL THERRIEN,KEN HITCHCOCK,MIKE HASENFRATZ,CHRIS LEE,SHANE HEYER,JAY SHARRERS,209,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020530,2013-12-19,Scottrade Center,St. Louis,MTL,STL,211,2,REG,1200,0:00,20:00,0v0,0v0,,520.0,period-start,254.0,Period Start- Local time: 8:03 CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0.0,0.0,0.0,3.0,8.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MICHEL THERRIEN,KEN HITCHCOCK,MIKE HASENFRATZ,CHRIS LEE,SHANE HEYER,JAY SHARRERS,210,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020530,2013-12-19,Scottrade Center,St. Louis,MTL,STL,212,2,REG,1200,0:00,20:00,5v5,5v5,,502.0,faceoff,255.0,STL won Neu. Zone - MTL #14 PLEKANEC vs STL #21 BERGLUND,,,,,STL,home,,,,,,,,PATRIK BERGLUND,TOMAS PLEKANEC,,8473534.0,8469521.0,,C,C,,,,,8471679.0,,,N,0.0,0.0,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,8.0,0.0,0.0,3.0,8.0,14.0,,TOMAS PLEKANEC,ALEX GALCHENYUK,BRIAN GIONTA,ALEXEI EMELIN,ANDREI MARKOV,,CAREY PRICE,PATRIK BERGLUND,VLADIMIR TARASENKO,MAGNUS PAAJARVI,JAY BOUWMEESTER,ALEX PIETRANGELO,,JAROSLAV HALAK,8469521.0,8476851.0,8467407.0,8471296.0,8467496.0,,8471679.0,8473534.0,8475765.0,8475175.0,8470151.0,8474565.0,,8470860.0,C,C,R,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KEN HITCHCOCK,MICHEL THERRIEN,KEN HITCHCOCK,MIKE HASENFRATZ,CHRIS LEE,SHANE HEYER,JAY SHARRERS,211,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020530,2013-12-19,Scottrade Center,St. Louis,MTL,STL,213,2,REG,1208,0:08,20:08,5v5,5v5,,508.0,blocked-shot,256.0,"STL #56 PAAJARVI BLOCKED BY  MTL #74 EMELIN, Wrist, Def. Zone",,,,,STL,home,,,,,,,,MAGNUS PAAJARVI,ALEXEI EMELIN,,8475175.0,8471296.0,,L,D,,,,,8471679.0,,,D,-66.0,0.0,66.0,-0.0,-66.0,0.0,5,5,5,155.0,0.0,20.0,8.0,0.0,3.0,8.0,14.0,,TOMAS PLEKANEC,ALEX GALCHENYUK,BRIAN GIONTA,ALEXEI EMELIN,ANDREI MARKOV,,CAREY PRICE,PATRIK BERGLUND,VLADIMIR TARASENKO,MAGNUS PAAJARVI,JAY BOUWMEESTER,ALEX PIETRANGELO,,JAROSLAV HALAK,8469521.0,8476851.0,8467407.0,8471296.0,8467496.0,,8471679.0,8473534.0,8475765.0,8475175.0,8470151.0,8474565.0,,8470860.0,C,C,R,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KEN HITCHCOCK,MICHEL THERRIEN,KEN HITCHCOCK,MIKE HASENFRATZ,CHRIS LEE,SHANE HEYER,JAY SHARRERS,212,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020530,2013-12-19,Scottrade Center,St. Louis,MTL,STL,214,2,REG,1228,0:28,20:28,5v5,5v5,,503.0,hit,206.0,"MTL #74 EMELIN HIT STL #21 BERGLUND, Neu. Zone",,,,,MTL,away,,,,,,,,ALEXEI EMELIN,PATRIK BERGLUND,,8471296.0,8473534.0,,D,C,,,,,8470860.0,,,N,-11.0,39.0,11.0,-39.0,-11.0,39.0,5,5,5,87.20665112249179,26.56505117707799,3.0,20.0,0.0,3.0,8.0,14.0,,TOMAS PLEKANEC,ALEX GALCHENYUK,BRIAN GIONTA,ALEXEI EMELIN,ANDREI MARKOV,,CAREY PRICE,PATRIK BERGLUND,VLADIMIR TARASENKO,MAGNUS PAAJARVI,JAY BOUWMEESTER,ALEX PIETRANGELO,,JAROSLAV HALAK,8469521.0,8476851.0,8467407.0,8471296.0,8467496.0,,8471679.0,8473534.0,8475765.0,8475175.0,8470151.0,8474565.0,,8470860.0,C,C,R,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICHEL THERRIEN,MICHEL THERRIEN,KEN HITCHCOCK,MIKE HASENFRATZ,CHRIS LEE,SHANE HEYER,JAY SHARRERS,213,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020530,2013-12-19,Scottrade Center,St. Louis,MTL,STL,215,2,REG,1231,0:31,20:31,5v5,5v5,,499.0,change,,STL CHANGE: on-the-fly,,,,,STL,home,3.0,"BARRET JACKMAN, T.J. OSHIE, KEVIN SHATTENKIRK","8467890, 8471698, 8474031",3.0,"JAY BOUWMEESTER, ALEX PIETRANGELO, VLADIMIR TARASENKO","8470151, 8474565, 8475765",on-the-fly,,,,,,,,,,,,,8471679,31.0,,,,,,,,,,5,5,,,5.0,3.0,0.0,3.0,8.0,14.0,,BRIAN GIONTA,ANDREI MARKOV,TOMAS PLEKANEC,ALEXEI EMELIN,ALEX GALCHENYUK,,CAREY PRICE,BARRET JACKMAN,T.J. OSHIE,PATRIK BERGLUND,KEVIN SHATTENKIRK,MAGNUS PAAJARVI,,JAROSLAV HALAK,8467407,8467496,8469521,8471296,8476851,,8471679,8467890,8471698,8473534,8474031,8475175,,8470860,R,D,C,D,C,,D,C,C,D,L,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KEN HITCHCOCK,MICHEL THERRIEN,KEN HITCHCOCK,MIKE HASENFRATZ,CHRIS LEE,SHANE HEYER,JAY SHARRERS,214,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
