season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability
20212022,2,2021020363,2021-12-03,Canada Life Centre,Winnipeg,NJD,WPG,399,2,REG,2058,14:18,34:18,5v5,5v5,left,499.0,change,,WPG CHANGE: on-the-fly,,,,,WPG,home,2.0,"DYLAN DEMELO, LOGAN STANLEY","8476331, 8479378",2.0,"BRENDEN DILLON, NEAL PIONK","8475455, 8480145",on-the-fly,,,,,,,,,,,,,8473541,45.0,,,,,,,,,,5,5,,,0.0,0.0,4.0,4.0,31.0,33.0,,P.K. SUBBAN,JIMMY VESEY,RYAN GRAVES,NATHAN BASTIAN,MICHAEL MCLEOD,,JONATHAN BERNIER,DYLAN DEMELO,ANDREW COPP,NIKOLAJ EHLERS,LOGAN STANLEY,PIERRE-LUC DUBOIS,,CONNOR HELLEBUYCK,8474056,8476918,8477435,8479414,8479415,,8473541,8476331,8477429,8477940,8479378,8479400,,8476945,D,L,D,R,C,,D,C,L,D,L,,PAUL MAURICE,LINDY RUFF,PAUL MAURICE,398,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020363,2021-12-03,Canada Life Centre,Winnipeg,NJD,WPG,400,2,REG,2058,14:18,34:18,5v5,5v5,left,516.0,stoppage,477.0,GOALIE STOPPED (AFTER SOG),goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,8473541.0,,,,,,,,,,5,5,5,,,0.0,0.0,4.0,4.0,31.0,33.0,,NICO HISCHIER,PAVEL ZACHA,JESPER BRATT,DOUGIE HAMILTON,TY SMITH,,JONATHAN BERNIER,ANDREW COPP,NIKOLAJ EHLERS,PIERRE-LUC DUBOIS,NEAL PIONK,BRENDEN DILLON,,CONNOR HELLEBUYCK,8480002.0,8478401.0,8479407.0,8476462.0,8480883.0,,8473541.0,8477429.0,8477940.0,8479400.0,8480145.0,8475455.0,,8476945.0,C,C,L,D,D,,C,L,L,D,D,,,LINDY RUFF,PAUL MAURICE,399,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020363,2021-12-03,Canada Life Centre,Winnipeg,NJD,WPG,401,2,REG,2058,14:18,34:18,5v5,5v5,left,502.0,faceoff,523.0,NJD won Def. Zone - NJD #20 MCLEOD vs WPG #9 COPP,,,,,NJD,away,,,,,,,,MICHAEL MCLEOD,ANDREW COPP,,8479415.0,8477429.0,,C,C,,,,,8476945.0,,,D,69.0,22.0,69.0,22.0,69.0,22.0,5,5,5,159.52429282087414,7.926926682689598,22.0,0.0,4.0,4.0,31.0,33.0,,MICHAEL MCLEOD,NATHAN BASTIAN,JIMMY VESEY,RYAN GRAVES,P.K. SUBBAN,,JONATHAN BERNIER,ANDREW COPP,NIKOLAJ EHLERS,PIERRE-LUC DUBOIS,DYLAN DEMELO,LOGAN STANLEY,,CONNOR HELLEBUYCK,8479415.0,8479414.0,8476918.0,8477435.0,8474056.0,,8473541.0,8477429.0,8477940.0,8479400.0,8476331.0,8479378.0,,8476945.0,C,R,L,D,D,,C,L,L,D,D,,LINDY RUFF,LINDY RUFF,PAUL MAURICE,400,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020363,2021-12-03,Canada Life Centre,Winnipeg,NJD,WPG,402,2,REG,2080,14:40,34:40,5v5,5v5,left,525.0,takeaway,478.0,"NJD TAKEAWAY - #20 MCLEOD, Def. Zone",,,,,NJD,away,,,,,,,,MICHAEL MCLEOD,,,8479415.0,,,C,,,,,,8476945.0,,,D,32.0,-21.0,32.0,-21.0,32.0,-21.0,5,5,5,122.8087944733601,9.84582236785257,3.0,22.0,4.0,4.0,31.0,33.0,,MICHAEL MCLEOD,NATHAN BASTIAN,JIMMY VESEY,RYAN GRAVES,P.K. SUBBAN,,JONATHAN BERNIER,ANDREW COPP,NIKOLAJ EHLERS,PIERRE-LUC DUBOIS,DYLAN DEMELO,LOGAN STANLEY,,CONNOR HELLEBUYCK,8479415.0,8479414.0,8476918.0,8477435.0,8474056.0,,8473541.0,8477429.0,8477940.0,8479400.0,8476331.0,8479378.0,,8476945.0,C,R,L,D,D,,C,L,L,D,D,,LINDY RUFF,LINDY RUFF,PAUL MAURICE,401,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020363,2021-12-03,Canada Life Centre,Winnipeg,NJD,WPG,403,2,REG,2083,14:43,34:43,5v5,5v5,left,504.0,giveaway,479.0,"NJD GIVEAWAY - #20 MCLEOD, Def. Zone",,,,,NJD,away,,,,,,,,MICHAEL MCLEOD,,,8479415.0,,,C,,,,,,8476945.0,,,D,52.0,39.0,52.0,39.0,52.0,39.0,5,5,5,146.2942240828393,15.461217740441903,4.0,3.0,4.0,4.0,31.0,33.0,,MICHAEL MCLEOD,NATHAN BASTIAN,JIMMY VESEY,RYAN GRAVES,P.K. SUBBAN,,JONATHAN BERNIER,ANDREW COPP,NIKOLAJ EHLERS,PIERRE-LUC DUBOIS,DYLAN DEMELO,LOGAN STANLEY,,CONNOR HELLEBUYCK,8479415.0,8479414.0,8476918.0,8477435.0,8474056.0,,8473541.0,8477429.0,8477940.0,8479400.0,8476331.0,8479378.0,,8476945.0,C,R,L,D,D,,C,L,L,D,D,,LINDY RUFF,LINDY RUFF,PAUL MAURICE,402,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020363,2021-12-03,Canada Life Centre,Winnipeg,NJD,WPG,404,2,REG,2087,14:47,34:47,5v5,5v5,left,506.0,shot-on-goal,524.0,"WPG ONGOAL - #80 DUBOIS, Wrist, Off. Zone, 7 ft.",,,,,WPG,home,,,,,,,,PIERRE-LUC DUBOIS,,,8479400.0,,,L,,,,,,8473541.0,,wrist,O,82.0,3.0,82.0,3.0,82.0,3.0,5,5,5,7.615773105863909,23.19859051364819,1.0,4.0,4.0,4.0,31.0,33.0,,MICHAEL MCLEOD,NATHAN BASTIAN,JIMMY VESEY,RYAN GRAVES,P.K. SUBBAN,,JONATHAN BERNIER,ANDREW COPP,NIKOLAJ EHLERS,PIERRE-LUC DUBOIS,DYLAN DEMELO,LOGAN STANLEY,,CONNOR HELLEBUYCK,8479415.0,8479414.0,8476918.0,8477435.0,8474056.0,,8473541.0,8477429.0,8477940.0,8479400.0,8476331.0,8479378.0,,8476945.0,C,R,L,D,D,,C,L,L,D,D,,PAUL MAURICE,LINDY RUFF,PAUL MAURICE,403,0.33216509222984314,52.0,L,NJD,giveaway,52.0,39.0,D,0.0,0,46.861498055439924,31.3902681041878,11.715374513859981,7.84756702604695,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27999999999999997,0.27999999999999997,0.0,0.12,0.12,0.0,0.2666666666666667,0.2666666666666667,0.0,0.13333333333333336,0.13333333333333336,0.0,0.24,0.24,0.0,0.16000000000000003,0.16000000000000003,0.0
20212022,2,2021020363,2021-12-03,Canada Life Centre,Winnipeg,NJD,WPG,405,2,REG,2088,14:48,34:48,5v5,5v5,left,499.0,change,,WPG CHANGE: on-the-fly,,,,,WPG,home,1.0,BLAKE WHEELER,8471218,1.0,NIKOLAJ EHLERS,8477940,on-the-fly,,,,,,,,,,,,,8473541,45.0,,,,,,,,,,5,5,,,7.0,1.0,4.0,4.0,31.0,34.0,,P.K. SUBBAN,JIMMY VESEY,RYAN GRAVES,NATHAN BASTIAN,MICHAEL MCLEOD,,JONATHAN BERNIER,BLAKE WHEELER,DYLAN DEMELO,ANDREW COPP,LOGAN STANLEY,PIERRE-LUC DUBOIS,,CONNOR HELLEBUYCK,8474056,8476918,8477435,8479414,8479415,,8473541,8471218,8476331,8477429,8479378,8479400,,8476945,D,L,D,R,C,,R,D,C,D,L,,PAUL MAURICE,LINDY RUFF,PAUL MAURICE,404,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020363,2021-12-03,Canada Life Centre,Winnipeg,NJD,WPG,406,2,REG,2095,14:55,34:55,5v5,5v5,left,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,away,2.0,"DAMON SEVERSON, JONAS SIEGENTHALER","8476923, 8478399",2.0,"P.K. SUBBAN, RYAN GRAVES","8474056, 8477435",on-the-fly,,,,,,,,,,,,,8476945,37.0,,,,,,,,,,5,5,,,2.0,7.0,4.0,4.0,31.0,34.0,,JIMMY VESEY,DAMON SEVERSON,JONAS SIEGENTHALER,NATHAN BASTIAN,MICHAEL MCLEOD,,JONATHAN BERNIER,BLAKE WHEELER,DYLAN DEMELO,ANDREW COPP,LOGAN STANLEY,PIERRE-LUC DUBOIS,,CONNOR HELLEBUYCK,8476918,8476923,8478399,8479414,8479415,,8473541,8471218,8476331,8477429,8479378,8479400,,8476945,L,D,D,R,C,,R,D,C,D,L,,LINDY RUFF,LINDY RUFF,PAUL MAURICE,405,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020363,2021-12-03,Canada Life Centre,Winnipeg,NJD,WPG,407,2,REG,2097,14:57,34:57,5v5,5v5,left,506.0,shot-on-goal,525.0,"NJD ONGOAL - #14 BASTIAN, Backhand, Off. Zone, 17 ft.",,,,,NJD,away,,,,,,,,NATHAN BASTIAN,,,8479414.0,,,R,,,,,,8476945.0,,backhand,O,-78.0,-13.0,78.0,13.0,-78.0,-13.0,5,5,5,17.029386365926403,49.76364169072618,1.0,10.0,4.0,4.0,31.0,34.0,,MICHAEL MCLEOD,NATHAN BASTIAN,JIMMY VESEY,DAMON SEVERSON,JONAS SIEGENTHALER,,JONATHAN BERNIER,ANDREW COPP,BLAKE WHEELER,PIERRE-LUC DUBOIS,DYLAN DEMELO,LOGAN STANLEY,,CONNOR HELLEBUYCK,8479415.0,8479414.0,8476918.0,8476923.0,8478399.0,,8473541.0,8477429.0,8471218.0,8479400.0,8476331.0,8479378.0,,8476945.0,C,R,L,D,D,,C,R,L,D,D,,LINDY RUFF,LINDY RUFF,PAUL MAURICE,406,0.03169567883014679,-70.0,R,WPG,shot-on-goal,82.0,3.0,O,0.0,0,160.79800993793424,3.6766018867889105,16.079800993793423,0.36766018867889105,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.27999999999999997,0.0,0.27999999999999997,0.12,0.12,0.0,0.2666666666666667,0.0,0.2666666666666667,0.13333333333333336,0.13333333333333336,0.0,0.24,0.0,0.24,0.16000000000000003,0.16000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20212022,2,2021020363,2021-12-03,Canada Life Centre,Winnipeg,NJD,WPG,408,2,REG,2098,14:58,34:58,5v5,5v5,left,506.0,shot-on-goal,526.0,"NJD ONGOAL - #16 VESEY, Wrist, Off. Zone, 11 ft.",,,,,NJD,away,,,,,,,,JIMMY VESEY,,,8476918.0,,,L,,,,,,8476945.0,,wrist,O,-78.0,-3.0,78.0,3.0,-78.0,-3.0,5,5,5,11.40175425099138,15.255118703057777,1.0,1.0,4.0,4.0,32.0,34.0,,MICHAEL MCLEOD,NATHAN BASTIAN,JIMMY VESEY,DAMON SEVERSON,JONAS SIEGENTHALER,,JONATHAN BERNIER,ANDREW COPP,BLAKE WHEELER,PIERRE-LUC DUBOIS,DYLAN DEMELO,LOGAN STANLEY,,CONNOR HELLEBUYCK,8479415.0,8479414.0,8476918.0,8476923.0,8478399.0,,8473541.0,8477429.0,8471218.0,8479400.0,8476331.0,8479378.0,,8476945.0,C,R,L,D,D,,C,R,L,D,D,,LINDY RUFF,LINDY RUFF,PAUL MAURICE,407,0.1423017531633377,-70.0,L,NJD,shot-on-goal,-78.0,-13.0,O,0.0,0,10.0,6.410840020232449,10.0,6.410840020232449,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.27999999999999997,0.27999999999999997,0.0,0.12,0.12,0.0,0.2666666666666667,0.2666666666666667,0.0,0.13333333333333336,0.13333333333333336,0.0,0.24,0.24,0.0,0.16000000000000003,0.16000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20212022,2,2021020363,2021-12-03,Canada Life Centre,Winnipeg,NJD,WPG,409,2,REG,2099,14:59,34:59,5v5,5v5,left,499.0,change,,WPG CHANGE: on-the-fly,,,,,WPG,home,1.0,MARK SCHEIFELE,8476460,1.0,PIERRE-LUC DUBOIS,8479400,on-the-fly,,,,,,,,,,,,,8473541,45.0,,,,,,,,,,5,5,,,6.0,1.0,4.0,4.0,33.0,34.0,,JIMMY VESEY,DAMON SEVERSON,JONAS SIEGENTHALER,NATHAN BASTIAN,MICHAEL MCLEOD,,JONATHAN BERNIER,BLAKE WHEELER,DYLAN DEMELO,MARK SCHEIFELE,ANDREW COPP,LOGAN STANLEY,,CONNOR HELLEBUYCK,8476918,8476923,8478399,8479414,8479415,,8473541,8471218,8476331,8476460,8477429,8479378,,8476945,L,D,D,R,C,,R,D,C,C,D,,PAUL MAURICE,LINDY RUFF,PAUL MAURICE,408,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020363,2021-12-03,Canada Life Centre,Winnipeg,NJD,WPG,410,2,REG,2105,15:05,35:05,5v5,5v5,left,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,away,2.0,"JANNE KUOKKANEN, JESPER BOQVIST","8479511, 8480003",2.0,"JIMMY VESEY, MICHAEL MCLEOD","8476918, 8479415",on-the-fly,,,,,,,,,,,,,8476945,37.0,,,,,,,,,,5,5,,,2.0,6.0,4.0,4.0,33.0,34.0,,DAMON SEVERSON,JONAS SIEGENTHALER,NATHAN BASTIAN,JANNE KUOKKANEN,JESPER BOQVIST,,JONATHAN BERNIER,BLAKE WHEELER,DYLAN DEMELO,MARK SCHEIFELE,ANDREW COPP,LOGAN STANLEY,,CONNOR HELLEBUYCK,8476923,8478399,8479414,8479511,8480003,,8473541,8471218,8476331,8476460,8477429,8479378,,8476945,D,D,R,L,C,,R,D,C,C,D,,LINDY RUFF,LINDY RUFF,PAUL MAURICE,409,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020363,2021-12-03,Canada Life Centre,Winnipeg,NJD,WPG,411,2,REG,2107,15:07,35:07,5v5,5v5,left,499.0,change,,WPG CHANGE: on-the-fly,,,,,WPG,home,3.0,"NATE SCHMIDT, JOSH MORRISSEY, KYLE CONNOR","8477220, 8477504, 8478398",3.0,"DYLAN DEMELO, ANDREW COPP, LOGAN STANLEY","8476331, 8477429, 8479378",on-the-fly,,,,,,,,,,,,,8473541,45.0,,,,,,,,,,5,5,,,3.0,2.0,4.0,4.0,33.0,34.0,,DAMON SEVERSON,JONAS SIEGENTHALER,NATHAN BASTIAN,JANNE KUOKKANEN,JESPER BOQVIST,,JONATHAN BERNIER,BLAKE WHEELER,MARK SCHEIFELE,NATE SCHMIDT,JOSH MORRISSEY,KYLE CONNOR,,CONNOR HELLEBUYCK,8476923,8478399,8479414,8479511,8480003,,8473541,8471218,8476460,8477220,8477504,8478398,,8476945,D,D,R,L,C,,R,C,D,D,L,,PAUL MAURICE,LINDY RUFF,PAUL MAURICE,410,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020363,2021-12-03,Canada Life Centre,Winnipeg,NJD,WPG,412,2,REG,2110,15:10,35:10,5v5,5v5,left,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,away,1.0,TOMAS TATAR,8475193,1.0,NATHAN BASTIAN,8479414,on-the-fly,,,,,,,,,,,,,8476945,37.0,,,,,,,,,,5,5,,,5.0,3.0,4.0,4.0,33.0,34.0,,TOMAS TATAR,DAMON SEVERSON,JONAS SIEGENTHALER,JANNE KUOKKANEN,JESPER BOQVIST,,JONATHAN BERNIER,BLAKE WHEELER,MARK SCHEIFELE,NATE SCHMIDT,JOSH MORRISSEY,KYLE CONNOR,,CONNOR HELLEBUYCK,8475193,8476923,8478399,8479511,8480003,,8473541,8471218,8476460,8477220,8477504,8478398,,8476945,L,D,D,L,C,,R,C,D,D,L,,LINDY RUFF,LINDY RUFF,PAUL MAURICE,411,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020363,2021-12-03,Canada Life Centre,Winnipeg,NJD,WPG,413,2,REG,2115,15:15,35:15,5v5,5v5,left,503.0,hit,481.0,"NJD #71 SIEGENTHALER HIT WPG #55 SCHEIFELE, Def. Zone",,,,,NJD,away,,,,,,,,JONAS SIEGENTHALER,MARK SCHEIFELE,,8478399.0,8476460.0,,D,C,,,,,8476945.0,,,D,83.0,-34.0,83.0,-34.0,83.0,-34.0,5,5,5,175.32826355154492,11.181754210196678,11.0,5.0,4.0,4.0,33.0,34.0,,JESPER BOQVIST,JANNE KUOKKANEN,TOMAS TATAR,DAMON SEVERSON,JONAS SIEGENTHALER,,JONATHAN BERNIER,MARK SCHEIFELE,BLAKE WHEELER,KYLE CONNOR,JOSH MORRISSEY,NATE SCHMIDT,,CONNOR HELLEBUYCK,8480003.0,8479511.0,8475193.0,8476923.0,8478399.0,,8473541.0,8476460.0,8471218.0,8478398.0,8477504.0,8477220.0,,8476945.0,C,L,L,D,D,,C,R,L,D,D,,LINDY RUFF,LINDY RUFF,PAUL MAURICE,412,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020363,2021-12-03,Canada Life Centre,Winnipeg,NJD,WPG,414,2,REG,2126,15:26,35:26,5v5,5v5,left,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,away,5.0,"DOUGIE HAMILTON, ANDREAS JOHNSSON, RYAN GRAVES, JACK HUGHES, DAWSON MERCER","8476462, 8477341, 8477435, 8481559, 8482110",5.0,"TOMAS TATAR, DAMON SEVERSON, JONAS SIEGENTHALER, JANNE KUOKKANEN, JESPER BOQVIST","8475193, 8476923, 8478399, 8479511, 8480003",on-the-fly,,,,,,,,,,,,,8476945,37.0,,,,,,,,,,5,5,,,0.0,11.0,4.0,4.0,33.0,34.0,,DOUGIE HAMILTON,ANDREAS JOHNSSON,RYAN GRAVES,JACK HUGHES,DAWSON MERCER,,JONATHAN BERNIER,BLAKE WHEELER,MARK SCHEIFELE,NATE SCHMIDT,JOSH MORRISSEY,KYLE CONNOR,,CONNOR HELLEBUYCK,8476462,8477341,8477435,8481559,8482110,,8473541,8471218,8476460,8477220,8477504,8478398,,8476945,D,L,D,C,C,,R,C,D,D,L,,LINDY RUFF,LINDY RUFF,PAUL MAURICE,413,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020363,2021-12-03,Canada Life Centre,Winnipeg,NJD,WPG,415,2,REG,2126,15:26,35:26,5v5,5v5,left,499.0,change,,WPG CHANGE: on-the-fly,,,,,WPG,home,3.0,"PAUL STASTNY, ADAM LOWRY, KRISTIAN VESALAINEN","8471669, 8476392, 8480005",3.0,"BLAKE WHEELER, MARK SCHEIFELE, KYLE CONNOR","8471218, 8476460, 8478398",on-the-fly,,,,,,,,,,,,,8473541,45.0,,,,,,,,,,5,5,,,0.0,0.0,4.0,4.0,33.0,34.0,,DOUGIE HAMILTON,ANDREAS JOHNSSON,RYAN GRAVES,JACK HUGHES,DAWSON MERCER,,JONATHAN BERNIER,PAUL STASTNY,ADAM LOWRY,NATE SCHMIDT,JOSH MORRISSEY,KRISTIAN VESALAINEN,,CONNOR HELLEBUYCK,8476462,8477341,8477435,8481559,8482110,,8473541,8471669,8476392,8477220,8477504,8480005,,8476945,D,L,D,C,C,,C,C,D,D,L,,PAUL MAURICE,LINDY RUFF,PAUL MAURICE,414,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020363,2021-12-03,Canada Life Centre,Winnipeg,NJD,WPG,416,2,REG,2126,15:26,35:26,5v5,5v5,left,505.0,goal,527.0,"WPG #44 MORRISSEY(4), Wrist, Off. Zone, 25 ft.Assists: #26 WHEELER(9); #55 SCHEIFELE(7)",,,,,WPG,home,,,,,,,,JOSH MORRISSEY,BLAKE WHEELER,MARK SCHEIFELE,8477504.0,8471218.0,8476460.0,D,R,C,,,,8473541.0,,wrist,O,64.0,-1.0,64.0,-1.0,64.0,-1.0,5,5,5,25.019992006393608,2.2906100426385296,0.0,11.0,4.0,4.0,33.0,34.0,,JESPER BOQVIST,JANNE KUOKKANEN,TOMAS TATAR,DAMON SEVERSON,JONAS SIEGENTHALER,,JONATHAN BERNIER,MARK SCHEIFELE,BLAKE WHEELER,KYLE CONNOR,JOSH MORRISSEY,NATE SCHMIDT,,CONNOR HELLEBUYCK,8480003.0,8479511.0,8475193.0,8476923.0,8478399.0,,8473541.0,8476460.0,8471218.0,8478398.0,8477504.0,8477220.0,,8476945.0,C,L,L,D,D,,C,R,L,D,D,,PAUL MAURICE,LINDY RUFF,PAUL MAURICE,415,0.08949803560972214,52.0,L,NJD,hit,83.0,-34.0,D,0.0,0,38.07886552931954,16.990823291986167,3.4617150481199586,1.5446202992714697,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.32000000000000006,0.0
