season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability
20122013,2,2012020697,2013-04-25,Prudential Center,Newark,PIT,NJD,78,1,REG,452,7:32,7:32,5v5,5v5,,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,home,1.0,DAINIUS ZUBRUS,8464977,1.0,PATRIK ELIAS,8460542,on-the-fly,,,,,,,,,,,,,8470594,29.0,,,,,,,,,,5,5,,,7.0,5.0,0.0,0.0,0.0,9.0,,JAROME IGINLA,PASCAL DUPUIS,DOUGLAS MURRAY,EVGENI MALKIN,MATT NISKANEN,,MARC-ANDRE FLEURY,STEVE SULLIVAN,DAINIUS ZUBRUS,ANDY GREENE,JACOB JOSEFSON,ADAM LARSSON,,JOHAN HEDBERG,8462042,8466393,8468114,8471215,8471702,,8470594,8460719,8464977,8472382,8475185,8476457,,8460704,R,L,D,C,D,,L,C,D,C,D,,PETER DEBOER,DAN BYLSMA,PETER DEBOER,77,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20122013,2,2012020697,2013-04-25,Prudential Center,Newark,PIT,NJD,79,1,REG,459,7:39,7:39,5v5,5v5,,525.0,takeaway,66.0,"PIT TAKEAWAY - #71 MALKIN, Off. Zone",,,,,PIT,away,,,,,,,,EVGENI MALKIN,,,8471215.0,,,C,,,,,,8460704.0,,,O,-26.0,-4.0,26.0,4.0,-26.0,-4.0,5,5,5,63.12685640834652,3.632950739488207,13.0,7.0,0.0,0.0,0.0,9.0,,EVGENI MALKIN,JAROME IGINLA,PASCAL DUPUIS,MATT NISKANEN,DOUGLAS MURRAY,,MARC-ANDRE FLEURY,DAINIUS ZUBRUS,JACOB JOSEFSON,STEVE SULLIVAN,ADAM LARSSON,ANDY GREENE,,JOHAN HEDBERG,8471215.0,8462042.0,8466393.0,8471702.0,8468114.0,,8470594.0,8464977.0,8475185.0,8460719.0,8476457.0,8472382.0,,8460704.0,C,R,L,D,D,,C,C,L,D,D,,DAN BYLSMA,DAN BYLSMA,PETER DEBOER,78,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20122013,2,2012020697,2013-04-25,Prudential Center,Newark,PIT,NJD,80,1,REG,472,7:52,7:52,5v5,5v5,,499.0,change,,PIT CHANGE: on-the-fly,,,,,PIT,away,4.0,"MARK EATON, JUSSI JOKINEN, CHRIS KUNITZ, KRIS LETANG","8467580, 8469638, 8470543, 8471724",4.0,"JAROME IGINLA, DOUGLAS MURRAY, EVGENI MALKIN, MATT NISKANEN","8462042, 8468114, 8471215, 8471702",on-the-fly,,,,,,,,,,,,,8460704,1.0,,,,,,,,,,5,5,,,0.0,13.0,0.0,0.0,0.0,9.0,,PASCAL DUPUIS,MARK EATON,JUSSI JOKINEN,CHRIS KUNITZ,KRIS LETANG,,MARC-ANDRE FLEURY,STEVE SULLIVAN,DAINIUS ZUBRUS,ANDY GREENE,JACOB JOSEFSON,ADAM LARSSON,,JOHAN HEDBERG,8466393,8467580,8469638,8470543,8471724,,8470594,8460719,8464977,8472382,8475185,8476457,,8460704,L,D,L,L,D,,L,C,D,C,D,,DAN BYLSMA,DAN BYLSMA,PETER DEBOER,79,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20122013,2,2012020697,2013-04-25,Prudential Center,Newark,PIT,NJD,81,1,REG,472,7:52,7:52,5v5,5v5,,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,home,3.0,"TOM KOSTOPOULOS, STEPHEN GIONTA, RYAN CARTER","8466398, 8472410, 8473646",3.0,"STEVE SULLIVAN, DAINIUS ZUBRUS, JACOB JOSEFSON","8460719, 8464977, 8475185",on-the-fly,,,,,,,,,,,,,8470594,29.0,,,,,,,,,,5,5,,,0.0,0.0,0.0,0.0,0.0,9.0,,PASCAL DUPUIS,MARK EATON,JUSSI JOKINEN,CHRIS KUNITZ,KRIS LETANG,,MARC-ANDRE FLEURY,TOM KOSTOPOULOS,ANDY GREENE,STEPHEN GIONTA,RYAN CARTER,ADAM LARSSON,,JOHAN HEDBERG,8466393,8467580,8469638,8470543,8471724,,8470594,8466398,8472382,8472410,8473646,8476457,,8460704,L,D,L,L,D,,R,D,R,C,D,,PETER DEBOER,DAN BYLSMA,PETER DEBOER,80,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20122013,2,2012020697,2013-04-25,Prudential Center,Newark,PIT,NJD,82,1,REG,472,7:52,7:52,5v5,5v5,,506.0,shot-on-goal,19.0,"PIT ONGOAL - #3 MURRAY, Slap, Off. Zone, 59 ft.",,,,,PIT,away,,,,,,,,DOUGLAS MURRAY,,,8468114.0,,,D,,,,,,8460704.0,,slap,O,-31.0,-1.0,31.0,1.0,-31.0,-1.0,5,5,5,58.008620049092706,0.98776039963981,0.0,13.0,0.0,0.0,0.0,9.0,,EVGENI MALKIN,JAROME IGINLA,PASCAL DUPUIS,MATT NISKANEN,DOUGLAS MURRAY,,MARC-ANDRE FLEURY,DAINIUS ZUBRUS,JACOB JOSEFSON,STEVE SULLIVAN,ADAM LARSSON,ANDY GREENE,,JOHAN HEDBERG,8471215.0,8462042.0,8466393.0,8471702.0,8468114.0,,8470594.0,8464977.0,8475185.0,8460719.0,8476457.0,8472382.0,,8460704.0,C,R,L,D,D,,C,C,L,D,D,,DAN BYLSMA,DAN BYLSMA,PETER DEBOER,81,0.04328154772520065,-68.0,L,PIT,takeaway,-26.0,-4.0,O,0.0,0,5.830951894845301,1.827968244305005,0.44853476114194624,0.14061294186961576,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.2333333333333334,0.2333333333333334,0.2333333333333334,0.10000000000000003,0.0,0.0,0.22857142857142856,0.22857142857142856,0.22857142857142856,0.11428571428571428,0.0,0.0,0.21818181818181823,0.21818181818181823,0.21818181818181823,0.14545454545454548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20122013,2,2012020697,2013-04-25,Prudential Center,Newark,PIT,NJD,83,1,REG,472,7:52,7:52,5v5,5v5,,516.0,stoppage,67.0,"GOALIE STOPPED,TV TIMEOUT",goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,8470594.0,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,0.0,1.0,9.0,,EVGENI MALKIN,JAROME IGINLA,PASCAL DUPUIS,MATT NISKANEN,DOUGLAS MURRAY,,MARC-ANDRE FLEURY,DAINIUS ZUBRUS,JACOB JOSEFSON,STEVE SULLIVAN,ADAM LARSSON,ANDY GREENE,,JOHAN HEDBERG,8471215.0,8462042.0,8466393.0,8471702.0,8468114.0,,8470594.0,8464977.0,8475185.0,8460719.0,8476457.0,8472382.0,,8460704.0,C,R,L,D,D,,C,C,L,D,D,,,DAN BYLSMA,PETER DEBOER,82,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20122013,2,2012020697,2013-04-25,Prudential Center,Newark,PIT,NJD,84,1,REG,472,7:52,7:52,5v5,5v5,,502.0,faceoff,20.0,PIT won Off. Zone - PIT #36 JOKINEN vs N.J #25 KOSTOPOULOS,,,,,PIT,away,,,,,,,,JUSSI JOKINEN,TOM KOSTOPOULOS,,8469638.0,8466398.0,,L,R,,,,,8460704.0,,,O,-69.0,-22.0,69.0,22.0,-69.0,-22.0,5,5,5,29.732137494637012,47.72631099390627,20.0,0.0,0.0,0.0,1.0,9.0,,PASCAL DUPUIS,CHRIS KUNITZ,JUSSI JOKINEN,MARK EATON,KRIS LETANG,,MARC-ANDRE FLEURY,RYAN CARTER,STEPHEN GIONTA,TOM KOSTOPOULOS,ADAM LARSSON,ANDY GREENE,,JOHAN HEDBERG,8466393.0,8470543.0,8469638.0,8467580.0,8471724.0,,8470594.0,8473646.0,8472410.0,8466398.0,8476457.0,8472382.0,,8460704.0,L,L,L,D,D,,C,R,R,D,D,,DAN BYLSMA,DAN BYLSMA,PETER DEBOER,83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20122013,2,2012020697,2013-04-25,Prudential Center,Newark,PIT,NJD,85,1,REG,492,8:12,8:12,5v5,5v5,,525.0,takeaway,68.0,"PIT TAKEAWAY - #9 DUPUIS, Off. Zone",,,,,PIT,away,,,,,,,,PASCAL DUPUIS,,,8466393.0,,,L,,,,,,8460704.0,,,O,-46.0,-39.0,46.0,39.0,-46.0,-39.0,5,5,5,58.05170109479997,42.20729763428672,10.0,20.0,0.0,0.0,1.0,9.0,,PASCAL DUPUIS,CHRIS KUNITZ,JUSSI JOKINEN,MARK EATON,KRIS LETANG,,MARC-ANDRE FLEURY,RYAN CARTER,STEPHEN GIONTA,TOM KOSTOPOULOS,ADAM LARSSON,ANDY GREENE,,JOHAN HEDBERG,8466393.0,8470543.0,8469638.0,8467580.0,8471724.0,,8470594.0,8473646.0,8472410.0,8466398.0,8476457.0,8472382.0,,8460704.0,L,L,L,D,D,,C,R,R,D,D,,DAN BYLSMA,DAN BYLSMA,PETER DEBOER,84,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20122013,2,2012020697,2013-04-25,Prudential Center,Newark,PIT,NJD,86,1,REG,502,8:22,8:22,5v5,5v5,,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,home,2.0,"PETER HARROLD, ERIC GELINAS","8472394, 8475199",2.0,"ANDY GREENE, ADAM LARSSON","8472382, 8476457",on-the-fly,,,,,,,,,,,,,8470594,29.0,,,,,,,,,,5,5,,,6.0,10.0,0.0,0.0,1.0,9.0,,PASCAL DUPUIS,MARK EATON,JUSSI JOKINEN,CHRIS KUNITZ,KRIS LETANG,,MARC-ANDRE FLEURY,TOM KOSTOPOULOS,PETER HARROLD,STEPHEN GIONTA,RYAN CARTER,ERIC GELINAS,,JOHAN HEDBERG,8466393,8467580,8469638,8470543,8471724,,8470594,8466398,8472394,8472410,8473646,8475199,,8460704,L,D,L,L,D,,R,D,R,C,D,,PETER DEBOER,DAN BYLSMA,PETER DEBOER,85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20122013,2,2012020697,2013-04-25,Prudential Center,Newark,PIT,NJD,87,1,REG,508,8:28,8:28,5v5,5v5,,499.0,change,,PIT CHANGE: on-the-fly,,,,,PIT,away,2.0,"MATT COOKE, BRANDON SUTTER","8465951, 8474091",2.0,"PASCAL DUPUIS, JUSSI JOKINEN","8466393, 8469638",on-the-fly,,,,,,,,,,,,,8460704,1.0,,,,,,,,,,5,5,,,6.0,6.0,0.0,0.0,1.0,9.0,,MATT COOKE,MARK EATON,CHRIS KUNITZ,KRIS LETANG,BRANDON SUTTER,,MARC-ANDRE FLEURY,TOM KOSTOPOULOS,PETER HARROLD,STEPHEN GIONTA,RYAN CARTER,ERIC GELINAS,,JOHAN HEDBERG,8465951,8467580,8470543,8471724,8474091,,8470594,8466398,8472394,8472410,8473646,8475199,,8460704,L,D,L,D,C,,R,D,R,C,D,,DAN BYLSMA,DAN BYLSMA,PETER DEBOER,86,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20122013,2,2012020697,2013-04-25,Prudential Center,Newark,PIT,NJD,88,1,REG,514,8:34,8:34,5v5,5v5,,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,home,1.0,ANDREI LOKTIONOV,8474681,1.0,STEPHEN GIONTA,8472410,on-the-fly,,,,,,,,,,,,,8470594,29.0,,,,,,,,,,5,5,,,1.0,6.0,0.0,0.0,1.0,9.0,,MATT COOKE,MARK EATON,CHRIS KUNITZ,KRIS LETANG,BRANDON SUTTER,,MARC-ANDRE FLEURY,TOM KOSTOPOULOS,PETER HARROLD,RYAN CARTER,ANDREI LOKTIONOV,ERIC GELINAS,,JOHAN HEDBERG,8465951,8467580,8470543,8471724,8474091,,8470594,8466398,8472394,8473646,8474681,8475199,,8460704,L,D,L,D,C,,R,D,C,C,D,,PETER DEBOER,DAN BYLSMA,PETER DEBOER,87,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20122013,2,2012020697,2013-04-25,Prudential Center,Newark,PIT,NJD,89,1,REG,515,8:35,8:35,5v5,5v5,,499.0,change,,PIT CHANGE: on-the-fly,,,,,PIT,away,3.0,"BRENDEN MORROW, DERYK ENGELLAND, SIMON DESPRES","8466160, 8468674, 8475155",3.0,"MARK EATON, CHRIS KUNITZ, KRIS LETANG","8467580, 8470543, 8471724",on-the-fly,,,,,,,,,,,,,8460704,1.0,,,,,,,,,,5,5,,,6.0,1.0,0.0,0.0,1.0,9.0,,MATT COOKE,BRENDEN MORROW,DERYK ENGELLAND,BRANDON SUTTER,SIMON DESPRES,,MARC-ANDRE FLEURY,TOM KOSTOPOULOS,PETER HARROLD,RYAN CARTER,ANDREI LOKTIONOV,ERIC GELINAS,,JOHAN HEDBERG,8465951,8466160,8468674,8474091,8475155,,8470594,8466398,8472394,8473646,8474681,8475199,,8460704,L,L,D,C,D,,R,D,C,C,D,,DAN BYLSMA,DAN BYLSMA,PETER DEBOER,88,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20122013,2,2012020697,2013-04-25,Prudential Center,Newark,PIT,NJD,90,1,REG,521,8:41,8:41,5v5,5v5,,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,home,1.0,ADAM HENRIQUE,8474641,1.0,RYAN CARTER,8473646,on-the-fly,,,,,,,,,,,,,8470594,29.0,,,,,,,,,,5,5,,,7.0,6.0,0.0,0.0,1.0,9.0,,MATT COOKE,BRENDEN MORROW,DERYK ENGELLAND,BRANDON SUTTER,SIMON DESPRES,,MARC-ANDRE FLEURY,TOM KOSTOPOULOS,PETER HARROLD,ADAM HENRIQUE,ANDREI LOKTIONOV,ERIC GELINAS,,JOHAN HEDBERG,8465951,8466160,8468674,8474091,8475155,,8470594,8466398,8472394,8474641,8474681,8475199,,8460704,L,L,D,C,D,,R,D,C,C,D,,PETER DEBOER,DAN BYLSMA,PETER DEBOER,89,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20122013,2,2012020697,2013-04-25,Prudential Center,Newark,PIT,NJD,91,1,REG,528,8:48,8:48,5v5,5v5,,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,home,1.0,ILYA KOVALCHUK,8469454,1.0,TOM KOSTOPOULOS,8466398,on-the-fly,,,,,,,,,,,,,8470594,29.0,,,,,,,,,,5,5,,,4.0,7.0,0.0,0.0,1.0,9.0,,MATT COOKE,BRENDEN MORROW,DERYK ENGELLAND,BRANDON SUTTER,SIMON DESPRES,,MARC-ANDRE FLEURY,ILYA KOVALCHUK,PETER HARROLD,ADAM HENRIQUE,ANDREI LOKTIONOV,ERIC GELINAS,,JOHAN HEDBERG,8465951,8466160,8468674,8474091,8475155,,8470594,8469454,8472394,8474641,8474681,8475199,,8460704,L,L,D,C,D,,L,D,C,C,D,,PETER DEBOER,DAN BYLSMA,PETER DEBOER,90,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20122013,2,2012020697,2013-04-25,Prudential Center,Newark,PIT,NJD,92,1,REG,532,8:52,8:52,5v5,5v5,,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,home,2.0,"ANTON VOLCHENKOV, MAREK ZIDLICKY","8468501, 8469623",2.0,"PETER HARROLD, ERIC GELINAS","8472394, 8475199",on-the-fly,,,,,,,,,,,,,8470594,29.0,,,,,,,,,,5,5,,,0.0,4.0,0.0,0.0,1.0,9.0,,MATT COOKE,BRENDEN MORROW,DERYK ENGELLAND,BRANDON SUTTER,SIMON DESPRES,,MARC-ANDRE FLEURY,ANTON VOLCHENKOV,ILYA KOVALCHUK,MAREK ZIDLICKY,ADAM HENRIQUE,ANDREI LOKTIONOV,,JOHAN HEDBERG,8465951,8466160,8468674,8474091,8475155,,8470594,8468501,8469454,8469623,8474641,8474681,,8460704,L,L,D,C,D,,D,L,D,C,C,,PETER DEBOER,DAN BYLSMA,PETER DEBOER,91,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20122013,2,2012020697,2013-04-25,Prudential Center,Newark,PIT,NJD,93,1,REG,532,8:52,8:52,5v5,5v5,,505.0,goal,21.0,"PIT #24 COOKE(7), Backhand, Off. Zone, 7 ft.Assists: #10 MORROW(12); #16 SUTTER(7)",,,,,PIT,away,,,,,,,,MATT COOKE,BRENDEN MORROW,BRANDON SUTTER,8465951.0,8466160.0,8474091.0,L,L,C,,,,8460704.0,,backhand,O,-83.0,2.0,83.0,-2.0,-83.0,2.0,5,5,5,6.324555320336759,18.43494882292201,0.0,40.0,0.0,0.0,1.0,9.0,,BRANDON SUTTER,BRENDEN MORROW,MATT COOKE,DERYK ENGELLAND,SIMON DESPRES,,MARC-ANDRE FLEURY,ADAM HENRIQUE,ANDREI LOKTIONOV,ILYA KOVALCHUK,PETER HARROLD,ERIC GELINAS,,JOHAN HEDBERG,8474091.0,8466160.0,8465951.0,8468674.0,8475155.0,,8470594.0,8474641.0,8474681.0,8469454.0,8472394.0,8475199.0,,8460704.0,C,L,L,D,D,,C,C,L,D,D,,DAN BYLSMA,DAN BYLSMA,PETER DEBOER,92,0.17704561352729797,-68.0,L,PIT,takeaway,-46.0,-39.0,O,0.0,0,55.226805085936306,18.024723521238478,1.3806701271484076,0.4506180880309619,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20122013,2,2012020697,2013-04-25,Prudential Center,Newark,PIT,NJD,94,1,REG,532,8:52,8:52,5v5,5v5,,502.0,faceoff,69.0,PIT won Neu. Zone - PIT #16 SUTTER vs N.J #21 LOKTIONOV,,,,,PIT,away,,,,,,,,BRANDON SUTTER,ANDREI LOKTIONOV,,8474091.0,8474681.0,,C,C,,,,,8460704.0,,,N,0.0,0.0,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,16.0,0.0,1.0,0.0,2.0,9.0,,BRANDON SUTTER,BRENDEN MORROW,MATT COOKE,DERYK ENGELLAND,SIMON DESPRES,,MARC-ANDRE FLEURY,ADAM HENRIQUE,ANDREI LOKTIONOV,ILYA KOVALCHUK,MAREK ZIDLICKY,ANTON VOLCHENKOV,,JOHAN HEDBERG,8474091.0,8466160.0,8465951.0,8468674.0,8475155.0,,8470594.0,8474641.0,8474681.0,8469454.0,8469623.0,8468501.0,,8460704.0,C,L,L,D,D,,C,C,L,D,D,,DAN BYLSMA,DAN BYLSMA,PETER DEBOER,93,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20122013,2,2012020697,2013-04-25,Prudential Center,Newark,PIT,NJD,95,1,REG,548,9:08,9:08,5v5,5v5,,503.0,hit,70.0,"N.J #28 VOLCHENKOV HIT PIT #24 COOKE, Def. Zone",,,,,NJD,home,,,,,,,,ANTON VOLCHENKOV,MATT COOKE,,8468501.0,8465951.0,,D,L,,,,,8470594.0,,,D,-87.0,37.0,87.0,-37.0,-87.0,37.0,5,5,5,179.84715733088473,11.872250313984544,1.0,16.0,1.0,0.0,2.0,9.0,,BRANDON SUTTER,BRENDEN MORROW,MATT COOKE,DERYK ENGELLAND,SIMON DESPRES,,MARC-ANDRE FLEURY,ADAM HENRIQUE,ANDREI LOKTIONOV,ILYA KOVALCHUK,MAREK ZIDLICKY,ANTON VOLCHENKOV,,JOHAN HEDBERG,8474091.0,8466160.0,8465951.0,8468674.0,8475155.0,,8470594.0,8474641.0,8474681.0,8469454.0,8469623.0,8468501.0,,8460704.0,C,L,L,D,D,,C,C,L,D,D,,PETER DEBOER,DAN BYLSMA,PETER DEBOER,94,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20122013,2,2012020697,2013-04-25,Prudential Center,Newark,PIT,NJD,96,1,REG,549,9:09,9:09,5v5,5v5,,506.0,shot-on-goal,28.0,"PIT ONGOAL - #16 SUTTER, Snap, Off. Zone, 14 ft.",,,,,PIT,away,,,,,,,,BRANDON SUTTER,,,8474091.0,,,C,,,,,,8460704.0,,snap,O,-76.0,-1.0,76.0,1.0,-76.0,-1.0,5,5,5,13.038404810405298,4.398705354995532,1.0,1.0,1.0,0.0,2.0,9.0,,BRANDON SUTTER,BRENDEN MORROW,MATT COOKE,DERYK ENGELLAND,SIMON DESPRES,,MARC-ANDRE FLEURY,ADAM HENRIQUE,ANDREI LOKTIONOV,ILYA KOVALCHUK,MAREK ZIDLICKY,ANTON VOLCHENKOV,,JOHAN HEDBERG,8474091.0,8466160.0,8465951.0,8468674.0,8475155.0,,8470594.0,8474641.0,8474681.0,8469454.0,8469623.0,8468501.0,,8460704.0,C,L,L,D,D,,C,C,L,D,D,,DAN BYLSMA,DAN BYLSMA,PETER DEBOER,95,0.059826746582984924,-68.0,R,NJD,hit,-87.0,37.0,D,1.0,0,39.56008088970496,25.974393962431318,39.56008088970496,25.974393962431318,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0.27999999999999997,0.27999999999999997,0.12,0.12,0.0,0.0,0.2666666666666667,0.2666666666666667,0.13333333333333336,0.13333333333333336,0.0,0.0,0.24,0.24,0.16000000000000003,0.16000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
