season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability,event_coach,away_coach,home_coach,referee_1,referee_2,linesman_1,linesman_2,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing
20182019,2,2018020706,2019-01-14,Scotiabank Arena,Toronto,COL,TOR,469,3,REG,2791,6:31,46:31,4v4,4v4,,499.0,change,,COL CHANGE: line-change,,,,,COL,away,2.0,"CARL SODERBERG, J.T. COMPHER","8471262, 8477456",2.0,"GABRIEL LANDESKOG, MIKKO RANTANEN","8476455, 8478420",line-change,,,,,,,,,,,,,8475883,31.0,,,,,,,,,,4,4,,,0.0,11.0,3.0,3.0,41.0,19.0,,CARL SODERBERG,ERIK JOHNSON,J.T. COMPHER,NIKITA ZADOROV,,,SEMYON VARLAMOV,RON HAINSEY,JOHN TAVARES,MORGAN RIELLY,MITCH MARNER,,,FREDERIK ANDERSEN,8471262,8473446,8477456,8477507,,,8473575,8468493,8475166,8476853,8478483,,,8475883,C,D,L,D,,,D,C,D,C,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020706,2019-01-14,Scotiabank Arena,Toronto,COL,TOR,470,3,REG,2791,6:31,46:31,4v4,4v4,,499.0,change,,TOR CHANGE: on-the-fly,,,,,TOR,home,4.0,"KASPERI KAPANEN, TRAVIS DERMOTT, AUSTON MATTHEWS, NIKITA ZAITSEV","8477953, 8478408, 8479318, 8479458",4.0,"RON HAINSEY, JOHN TAVARES, MORGAN RIELLY, MITCHELL MARNER","8468493, 8475166, 8476853, 8478483",on-the-fly,,,,,,,,,,,,,8473575,1.0,,,,,,,,,,4,4,,,0.0,0.0,3.0,3.0,41.0,19.0,,CARL SODERBERG,ERIK JOHNSON,J.T. COMPHER,NIKITA ZADOROV,,,SEMYON VARLAMOV,KASPERI KAPANEN,TRAVIS DERMOTT,AUSTON MATTHEWS,NIKITA ZAITSEV,,,FREDERIK ANDERSEN,8471262,8473446,8477456,8477507,,,8473575,8477953,8478408,8479318,8479458,,,8475883,C,D,L,D,,,R,D,C,D,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,469,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020706,2019-01-14,Scotiabank Arena,Toronto,COL,TOR,471,3,REG,2791,6:31,46:31,4v4,4v4,,,stoppage,,OFFSIDE,,,,,,away,,,,,,,,,,,,,,,,,,,,8475883.0,,,,,,,,,,4,4,4,,,0.0,0.0,3.0,3.0,41.0,19.0,,MIKKO RANTANEN,GABRIEL LANDESKOG,ERIK JOHNSON,NIKITA ZADOROV,,,SEMYON VARLAMOV,MITCH MARNER,JOHN TAVARES,RON HAINSEY,MORGAN RIELLY,,,FREDERIK ANDERSEN,8478420.0,8476455.0,8473446.0,8477507.0,,,8473575.0,8478483.0,8475166.0,8468493.0,8476853.0,,,8475883.0,R,L,D,D,,,C,C,D,D,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,470,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020706,2019-01-14,Scotiabank Arena,Toronto,COL,TOR,472,3,REG,2791,6:31,46:31,4v4,4v4,,502.0,faceoff,652.0,TOR won Neu. Zone - COL #37 COMPHER vs TOR #24 KAPANEN,,,,,TOR,home,,,,,,,,KASPERI KAPANEN,J.T. COMPHER,,8477953.0,8477456.0,,R,L,,,,,8473575.0,,,N,-20.0,-22.0,20.0,22.0,-20.0,-22.0,4,4,4,111.19802156513397,11.410983126765393,17.0,0.0,3.0,3.0,41.0,19.0,,CARL SODERBERG,J.T. COMPHER,ERIK JOHNSON,NIKITA ZADOROV,,,SEMYON VARLAMOV,AUSTON MATTHEWS,KASPERI KAPANEN,NIKITA ZAITSEV,TRAVIS DERMOTT,,,FREDERIK ANDERSEN,8471262.0,8477456.0,8473446.0,8477507.0,,,8473575.0,8479318.0,8477953.0,8479458.0,8478408.0,,,8475883.0,C,L,D,D,,,C,R,D,D,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,471,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020706,2019-01-14,Scotiabank Arena,Toronto,COL,TOR,473,3,REG,2808,6:48,46:48,4v4,4v4,,506.0,shot-on-goal,653.0,"TOR ONGOAL - #22 ZAITSEV, Wrist, Off. Zone, 38 ft.",,,,,TOR,home,,,,,,,,NIKITA ZAITSEV,,,8479458.0,,,D,,,,,,8473575.0,,wrist,O,-56.0,-17.0,56.0,17.0,56.0,17.0,4,4,4,37.12142238654117,27.25532837494307,24.0,17.0,3.0,3.0,41.0,19.0,,CARL SODERBERG,J.T. COMPHER,ERIK JOHNSON,NIKITA ZADOROV,,,SEMYON VARLAMOV,AUSTON MATTHEWS,KASPERI KAPANEN,NIKITA ZAITSEV,TRAVIS DERMOTT,,,FREDERIK ANDERSEN,8471262.0,8477456.0,8473446.0,8477507.0,,,8473575.0,8479318.0,8477953.0,8479458.0,8478408.0,,,8475883.0,C,L,D,D,,,C,R,D,D,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32941176470588235,0.32941176470588235,0.0,0.14117647058823532,0.0,0.0,0.32000000000000006,0.32000000000000006,0.0,0.16000000000000003,0.0,0.0,0.3,0.3,0.0,0.2,0.0,0.0,,,,,,,,472,0.048716410994529724,-57.5,R,TOR,faceoff,-20.0,-22.0,N,0.0,0,85.42247947700886,71.56505117707799,5.024851733941698,4.209708892769293,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
20182019,2,2018020706,2019-01-14,Scotiabank Arena,Toronto,COL,TOR,474,3,REG,2832,7:12,47:12,4v4,4v4,,506.0,shot-on-goal,654.0,"COL ONGOAL - #16 ZADOROV, Wrist, Off. Zone, 36 ft.",,,,,COL,away,,,,,,,,NIKITA ZADOROV,,,8477507.0,,,D,,,,,,8475883.0,,wrist,O,55.0,10.0,55.0,10.0,-55.0,-10.0,4,4,4,35.4400902933387,16.389540334034784,5.0,24.0,3.0,3.0,41.0,20.0,,CARL SODERBERG,J.T. COMPHER,ERIK JOHNSON,NIKITA ZADOROV,,,SEMYON VARLAMOV,AUSTON MATTHEWS,KASPERI KAPANEN,NIKITA ZAITSEV,TRAVIS DERMOTT,,,FREDERIK ANDERSEN,8471262.0,8477456.0,8473446.0,8477507.0,,,8473575.0,8479318.0,8477953.0,8479458.0,8478408.0,,,8475883.0,C,L,D,D,,,C,R,D,D,,,0.32941176470588235,0.32941176470588235,0.14117647058823532,0.0,0.0,0.0,0.32000000000000006,0.32000000000000006,0.16000000000000003,0.0,0.0,0.0,0.3,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,473,0.07541338354349136,55.0,L,TOR,shot-on-goal,56.0,17.0,O,0.0,0,114.23659658795863,7.688447769902874,4.759858191164943,0.32035199041261975,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
20182019,2,2018020706,2019-01-14,Scotiabank Arena,Toronto,COL,TOR,475,3,REG,2837,7:17,47:17,4v4,4v4,,499.0,change,,COL CHANGE: on-the-fly,,,,,COL,away,1.0,TYSON BARRIE,8475197,1.0,ERIK JOHNSON,8473446,on-the-fly,,,,,,,,,,,,,8475883,31.0,,,,,,,,,,4,4,,,5.0,5.0,3.0,3.0,42.0,20.0,,CARL SODERBERG,TYSON BARRIE,J.T. COMPHER,NIKITA ZADOROV,,,SEMYON VARLAMOV,KASPERI KAPANEN,TRAVIS DERMOTT,AUSTON MATTHEWS,NIKITA ZAITSEV,,,FREDERIK ANDERSEN,8471262,8475197,8477456,8477507,,,8473575,8477953,8478408,8479318,8479458,,,8475883,C,D,L,D,,,R,D,C,D,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,474,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020706,2019-01-14,Scotiabank Arena,Toronto,COL,TOR,476,3,REG,2842,7:22,47:22,4v4,4v4,,499.0,change,,TOR CHANGE: on-the-fly,,,,,TOR,home,2.0,"RON HAINSEY, MORGAN RIELLY","8468493, 8476853",2.0,"TRAVIS DERMOTT, NIKITA ZAITSEV","8478408, 8479458",on-the-fly,,,,,,,,,,,,,8473575,1.0,,,,,,,,,,4,4,,,10.0,5.0,3.0,3.0,42.0,20.0,,CARL SODERBERG,TYSON BARRIE,J.T. COMPHER,NIKITA ZADOROV,,,SEMYON VARLAMOV,RON HAINSEY,MORGAN RIELLY,KASPERI KAPANEN,AUSTON MATTHEWS,,,FREDERIK ANDERSEN,8471262,8475197,8477456,8477507,,,8473575,8468493,8476853,8477953,8479318,,,8475883,C,D,L,D,,,D,D,R,C,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,475,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020706,2019-01-14,Scotiabank Arena,Toronto,COL,TOR,477,3,REG,2852,7:32,47:32,4v4,4v4,,507.0,missed-shot,655.0,"TOR #34 MATTHEWS, Snap, Wide of Net, Off. Zone, 22 ft.",wide-of-net,,,,TOR,home,,,,,,,,AUSTON MATTHEWS,,,8479318.0,,,C,,,,,,8473575.0,,snap,O,-73.0,15.0,73.0,-15.0,73.0,-15.0,4,4,4,21.93171219946131,43.15238973400541,3.0,20.0,3.0,3.0,42.0,20.0,,CARL SODERBERG,J.T. COMPHER,TYSON BARRIE,NIKITA ZADOROV,,,SEMYON VARLAMOV,AUSTON MATTHEWS,KASPERI KAPANEN,RON HAINSEY,MORGAN RIELLY,,,FREDERIK ANDERSEN,8471262.0,8477456.0,8475197.0,8477507.0,,,8473575.0,8479318.0,8477953.0,8468493.0,8476853.0,,,8475883.0,C,L,D,D,,,C,R,D,D,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4307692307692308,0.18461538461538463,0.18461538461538463,0.0,0.0,0.0,0.4,0.2,0.2,0.0,0.0,0.0,0.3428571428571429,0.22857142857142862,0.22857142857142862,0.0,0.0,,,,,,,,476,0.13987156748771667,-57.5,L,COL,shot-on-goal,-55.0,-10.0,O,0.0,0,128.09761902549164,7.305759533310827,6.404880951274582,0.36528797666554136,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
20182019,2,2018020706,2019-01-14,Scotiabank Arena,Toronto,COL,TOR,478,3,REG,2855,7:35,47:35,4v4,4v4,,499.0,change,,COL CHANGE: on-the-fly,,,,,COL,away,3.0,"IAN COLE, MATT CALVERT, MATT NIETO","8474013, 8474685, 8476442",3.0,"CARL SODERBERG, J.T. COMPHER, NIKITA ZADOROV","8471262, 8477456, 8477507",on-the-fly,,,,,,,,,,,,,8475883,31.0,,,,,,,,,,4,4,,,0.0,3.0,3.0,3.0,42.0,21.0,,IAN COLE,MATT CALVERT,TYSON BARRIE,MATT NIETO,,,SEMYON VARLAMOV,RON HAINSEY,MORGAN RIELLY,KASPERI KAPANEN,AUSTON MATTHEWS,,,FREDERIK ANDERSEN,8474013,8474685,8475197,8476442,,,8473575,8468493,8476853,8477953,8479318,,,8475883,D,L,D,L,,,D,D,R,C,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,477,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020706,2019-01-14,Scotiabank Arena,Toronto,COL,TOR,479,3,REG,2855,7:35,47:35,4v4,4v4,,499.0,change,,TOR CHANGE: on-the-fly,,,,,TOR,home,2.0,"JOHN TAVARES, MITCHELL MARNER","8475166, 8478483",2.0,"KASPERI KAPANEN, AUSTON MATTHEWS","8477953, 8479318",on-the-fly,,,,,,,,,,,,,8473575,1.0,,,,,,,,,,4,4,,,15.0,0.0,3.0,3.0,42.0,21.0,,IAN COLE,MATT CALVERT,TYSON BARRIE,MATT NIETO,,,SEMYON VARLAMOV,RON HAINSEY,JOHN TAVARES,MORGAN RIELLY,MITCH MARNER,,,FREDERIK ANDERSEN,8474013,8474685,8475197,8476442,,,8473575,8468493,8475166,8476853,8478483,,,8475883,D,L,D,L,,,D,C,D,C,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,478,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020706,2019-01-14,Scotiabank Arena,Toronto,COL,TOR,480,3,REG,2870,7:50,47:50,4v4,4v4,,507.0,missed-shot,656.0,"COL #4 BARRIE, Slap, Wide of Net, Off. Zone, 56 ft.",wide-of-net,,,,COL,away,,,,,,,,TYSON BARRIE,,,8475197.0,,,D,,,,,,8475883.0,,slap,O,34.0,2.0,34.0,2.0,-34.0,-2.0,4,4,4,55.036351623268054,2.0825652797308845,14.0,18.0,3.0,3.0,42.0,21.0,,MATT CALVERT,MATT NIETO,TYSON BARRIE,IAN COLE,,,SEMYON VARLAMOV,MITCH MARNER,JOHN TAVARES,RON HAINSEY,MORGAN RIELLY,,,FREDERIK ANDERSEN,8474685.0,8476442.0,8475197.0,8474013.0,,,8473575.0,8478483.0,8475166.0,8468493.0,8476853.0,,,8475883.0,L,L,D,D,,,C,C,D,D,,,0.32941176470588235,0.32941176470588235,0.0,0.14117647058823532,0.0,0.0,0.32000000000000006,0.32000000000000006,0.0,0.16000000000000003,0.0,0.0,0.3,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,479,0.04273179545998573,55.0,R,TOR,missed-shot,73.0,-15.0,O,0.0,0,107.78682665335315,3.794672268315776,5.988157036297397,0.21081512601754313,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20182019,2,2018020706,2019-01-14,Scotiabank Arena,Toronto,COL,TOR,481,3,REG,2884,8:04,48:04,4v4,4v4,,507.0,missed-shot,657.0,"COL #83 NIETO, Wrist, Wide of Net, Off. Zone, 16 ft.",wide-of-net,,,,COL,away,,,,,,,,MATT NIETO,,,8476442.0,,,L,,,,,,8475883.0,,wrist,O,82.0,14.0,82.0,14.0,-82.0,-14.0,4,4,4,15.652475842498529,63.43494882292201,8.0,14.0,3.0,3.0,43.0,21.0,,MATT CALVERT,MATT NIETO,TYSON BARRIE,IAN COLE,,,SEMYON VARLAMOV,MITCH MARNER,JOHN TAVARES,RON HAINSEY,MORGAN RIELLY,,,FREDERIK ANDERSEN,8474685.0,8476442.0,8475197.0,8474013.0,,,8473575.0,8478483.0,8475166.0,8468493.0,8476853.0,,,8475883.0,L,L,D,D,,,C,C,D,D,,,0.4307692307692308,0.0,0.18461538461538463,0.18461538461538463,0.0,0.0,0.4,0.0,0.2,0.2,0.0,0.0,0.3428571428571429,0.0,0.22857142857142862,0.22857142857142862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,480,0.06677254289388657,55.0,L,COL,missed-shot,-34.0,-2.0,O,0.0,0,49.47726750741192,5.005832552951089,3.534090536243709,0.3575594680679349,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
20182019,2,2018020706,2019-01-14,Scotiabank Arena,Toronto,COL,TOR,482,3,REG,2892,8:12,48:12,4v4,4v4,,499.0,change,,TOR CHANGE: on-the-fly,,,,,TOR,home,1.0,JAKE GARDINER,8474581,1.0,MORGAN RIELLY,8476853,on-the-fly,,,,,,,,,,,,,8473575,1.0,,,,,,,,,,4,4,,,4.0,8.0,3.0,3.0,44.0,21.0,,IAN COLE,MATT CALVERT,TYSON BARRIE,MATT NIETO,,,SEMYON VARLAMOV,RON HAINSEY,JAKE GARDINER,JOHN TAVARES,MITCH MARNER,,,FREDERIK ANDERSEN,8474013,8474685,8475197,8476442,,,8473575,8468493,8474581,8475166,8478483,,,8475883,D,L,D,L,,,D,D,C,C,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,481,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020706,2019-01-14,Scotiabank Arena,Toronto,COL,TOR,483,3,REG,2896,8:16,48:16,4v4,4v4,,507.0,missed-shot,658.0,"TOR #51 GARDINER, Slap, Wide of Net, Off. Zone, 47 ft.",wide-of-net,,,,TOR,home,,,,,,,,JAKE GARDINER,,,8474581.0,,,D,,,,,,8473575.0,,slap,O,-43.0,-5.0,43.0,5.0,43.0,5.0,4,4,4,46.2709412050371,6.203447901691836,4.0,12.0,3.0,3.0,44.0,21.0,,MATT CALVERT,MATT NIETO,TYSON BARRIE,IAN COLE,,,SEMYON VARLAMOV,MITCH MARNER,JOHN TAVARES,RON HAINSEY,JAKE GARDINER,,,FREDERIK ANDERSEN,8474685.0,8476442.0,8475197.0,8474013.0,,,8473575.0,8478483.0,8475166.0,8468493.0,8474581.0,,,8475883.0,L,L,D,D,,,C,C,D,D,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32941176470588235,0.32941176470588235,0.14117647058823532,0.0,0.0,0.0,0.32000000000000006,0.32000000000000006,0.16000000000000003,0.0,0.0,0.0,0.3,0.3,0.2,0.0,0.0,0.0,,,,,,,,482,0.052334416657686234,-57.5,L,COL,missed-shot,-82.0,-14.0,O,0.0,0,126.43575443678897,27.82409638425326,10.536312869732415,2.3186746986877718,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
20182019,2,2018020706,2019-01-14,Scotiabank Arena,Toronto,COL,TOR,484,3,REG,2900,8:20,48:20,5v4,5v4,,499.0,change,,COL CHANGE: on-the-fly,,,,,COL,away,1.0,NATHAN MACKINNON,8477492,,,,on-the-fly,,,,,,,,,,,,,8475883,31.0,,,,,,,,,,5,4,,,0.0,4.0,3.0,3.0,44.0,22.0,,IAN COLE,MATT CALVERT,TYSON BARRIE,MATT NIETO,NATHAN MACKINNON,,SEMYON VARLAMOV,RON HAINSEY,JAKE GARDINER,JOHN TAVARES,MITCH MARNER,,,FREDERIK ANDERSEN,8474013,8474685,8475197,8476442,8477492,,8473575,8468493,8474581,8475166,8478483,,,8475883,D,L,D,L,C,,D,D,C,C,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,483,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020706,2019-01-14,Scotiabank Arena,Toronto,COL,TOR,485,3,REG,2900,8:20,48:20,5v5,5v5,,499.0,change,,TOR CHANGE: on-the-fly,,,,,TOR,home,2.0,"ZACH HYMAN, IGOR OZHIGANOV","8475786, 8480943",1.0,RON HAINSEY,8468493,on-the-fly,,,,,,,,,,,,,8473575,1.0,,,,,,,,,,5,5,,,3.0,0.0,3.0,3.0,44.0,22.0,,IAN COLE,MATT CALVERT,TYSON BARRIE,MATT NIETO,NATHAN MACKINNON,,SEMYON VARLAMOV,JAKE GARDINER,JOHN TAVARES,ZACH HYMAN,MITCH MARNER,IGOR OZHIGANOV,,FREDERIK ANDERSEN,8474013,8474685,8475197,8476442,8477492,,8473575,8474581,8475166,8475786,8478483,8480943,,8475883,D,L,D,L,C,,D,C,C,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,484,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
