season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability,event_coach,away_coach,home_coach,referee_1,referee_2,linesman_1,linesman_2,event_index,xG,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing
20182019,2,2018020332,2018-11-23,Wells Fargo Center,Philadelphia,NYR,PHI,541,3,REG,2812,6:52,46:52,5v5,5v5,left,499,change,,PHI CHANGE: on-the-fly,,,,,PHI,home,2,"SHAYNE GOSTISBEHERE, SEAN COUTURIER","8476906, 8476461",2,"SCOTT LAUGHTON, RADKO GUDAS","8476872, 8475462",on-the-fly,,,,,,,,,,,,,8468685,30,,,,,,,,,,5,5,,,2,0,0,1,28,46,,STEVEN FOGARTY,BRADY SKJEI,JIMMY VESEY,TONY DEANGELO,LIAS ANDERSSON,,HENRIK LUNDQVIST,CLAUDE GIROUX,SEAN COUTURIER,SHAYNE GOSTISBEHERE,TRAVIS SANHEIM,TRAVIS KONECNY,,CALVIN PICKARD,8476396,8476869,8476918,8477950,8480072,,8468685,8473512,8476461,8476906,8477948,8478439,,8475717,C,D,L,D,C,,R,C,D,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVE HAKSTOL,DAVID QUINN,DAVE HAKSTOL,FRANCIS CHARRON,FRANCOIS ST-LAURENT,SCOTT CHERREY,LIBOR SUCHANEK,1968,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020332,2018-11-23,Wells Fargo Center,Philadelphia,NYR,PHI,542,3,REG,2814,6:54,46:54,5v5,5v5,left,499,change,,NYR CHANGE: on-the-fly,,,,,NYR,away,3,"MIKA ZIBANEJAD, MATS ZUCCARELLO, JESPER FAST","8476459, 8475692, 8475855",3,"STEVEN FOGARTY, JIMMY VESEY, LIAS ANDERSSON","8476396, 8476918, 8480072",on-the-fly,,,,,,,,,,,,,8475717,33,,,,,,,,,,5,5,,,3,2,0,1,28,46,,MATS ZUCCARELLO,JESPER FAST,MIKA ZIBANEJAD,BRADY SKJEI,TONY DEANGELO,,HENRIK LUNDQVIST,CLAUDE GIROUX,SEAN COUTURIER,SHAYNE GOSTISBEHERE,TRAVIS SANHEIM,TRAVIS KONECNY,,CALVIN PICKARD,8475692,8475855,8476459,8476869,8477950,,8468685,8473512,8476461,8476906,8477948,8478439,,8475717,C,R,C,D,D,,R,C,D,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVID QUINN,DAVID QUINN,DAVE HAKSTOL,FRANCIS CHARRON,FRANCOIS ST-LAURENT,SCOTT CHERREY,LIBOR SUCHANEK,1969,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020332,2018-11-23,Wells Fargo Center,Philadelphia,NYR,PHI,543,3,REG,2817,6:57,46:57,5v5,5v5,left,499,change,,PHI CHANGE: on-the-fly,,,,,PHI,home,1,CHRISTIAN FOLIN,8477850,1,TRAVIS SANHEIM,8477948,on-the-fly,,,,,,,,,,,,,8468685,30,,,,,,,,,,5,5,,,22,3,0,1,28,46,,MATS ZUCCARELLO,JESPER FAST,MIKA ZIBANEJAD,BRADY SKJEI,TONY DEANGELO,,HENRIK LUNDQVIST,CLAUDE GIROUX,SEAN COUTURIER,SHAYNE GOSTISBEHERE,CHRISTIAN FOLIN,TRAVIS KONECNY,,CALVIN PICKARD,8475692,8475855,8476459,8476869,8477950,,8468685,8473512,8476461,8476906,8477850,8478439,,8475717,C,R,C,D,D,,R,C,D,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVE HAKSTOL,DAVID QUINN,DAVE HAKSTOL,FRANCIS CHARRON,FRANCOIS ST-LAURENT,SCOTT CHERREY,LIBOR SUCHANEK,1970,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020332,2018-11-23,Wells Fargo Center,Philadelphia,NYR,PHI,544,3,REG,2839,7:19,47:19,5v5,5v5,left,503,hit,708,"NYR #77 DEANGELO HIT PHI #11 KONECNY, Def. Zone",,,,,NYR,away,,,,,,,,TONY DEANGELO,TRAVIS KONECNY,,8477950,8478439,,D,C,,77,11,,8475717,33,,D,-80,40,80,-40,-80,40,5,5,5,41.0,77.31961650818018,6,22,0,1,28,46,,MATS ZUCCARELLO,MIKA ZIBANEJAD,JESPER FAST,BRADY SKJEI,TONY DEANGELO,,HENRIK LUNDQVIST,TRAVIS KONECNY,SEAN COUTURIER,CLAUDE GIROUX,CHRISTIAN FOLIN,SHAYNE GOSTISBEHERE,,CALVIN PICKARD,8475692,8476459,8475855,8476869,8477950,,8468685,8478439,8476461,8473512,8477850,8476906,,8475717,C,C,R,D,D,,C,C,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVID QUINN,DAVID QUINN,DAVE HAKSTOL,FRANCIS CHARRON,FRANCOIS ST-LAURENT,SCOTT CHERREY,LIBOR SUCHANEK,1971,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020332,2018-11-23,Wells Fargo Center,Philadelphia,NYR,PHI,545,3,REG,2845,7:25,47:25,5v5,5v5,left,499,change,,NYR CHANGE: on-the-fly,,,,,NYR,away,2,"KEVIN SHATTENKIRK, FREDRIK CLAESSON","8474031, 8476368",2,"BRADY SKJEI, TONY DEANGELO","8476869, 8477950",on-the-fly,,,,,,,,,,,,,8475717,33,,,,,,,,,,5,5,,,7,6,0,1,28,46,,KEVIN SHATTENKIRK,MATS ZUCCARELLO,JESPER FAST,FREDRIK CLAESSON,MIKA ZIBANEJAD,,HENRIK LUNDQVIST,CLAUDE GIROUX,SEAN COUTURIER,SHAYNE GOSTISBEHERE,CHRISTIAN FOLIN,TRAVIS KONECNY,,CALVIN PICKARD,8474031,8475692,8475855,8476368,8476459,,8468685,8473512,8476461,8476906,8477850,8478439,,8475717,D,C,R,D,C,,R,C,D,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVID QUINN,DAVID QUINN,DAVE HAKSTOL,FRANCIS CHARRON,FRANCOIS ST-LAURENT,SCOTT CHERREY,LIBOR SUCHANEK,1972,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020332,2018-11-23,Wells Fargo Center,Philadelphia,NYR,PHI,546,3,REG,2852,7:32,47:32,5v5,5v5,left,499,change,,PHI CHANGE: on-the-fly,,,,,PHI,home,2,"IVAN PROVOROV, JAKUB VORACEK","8478500, 8474161",2,"TRAVIS KONECNY, CHRISTIAN FOLIN","8478439, 8477850",on-the-fly,,,,,,,,,,,,,8468685,30,,,,,,,,,,5,5,,,3,7,0,1,28,46,,KEVIN SHATTENKIRK,MATS ZUCCARELLO,JESPER FAST,FREDRIK CLAESSON,MIKA ZIBANEJAD,,HENRIK LUNDQVIST,CLAUDE GIROUX,JAKUB VORACEK,SEAN COUTURIER,SHAYNE GOSTISBEHERE,IVAN PROVOROV,,CALVIN PICKARD,8474031,8475692,8475855,8476368,8476459,,8468685,8473512,8474161,8476461,8476906,8478500,,8475717,D,C,R,D,C,,R,R,C,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVE HAKSTOL,DAVID QUINN,DAVE HAKSTOL,FRANCIS CHARRON,FRANCOIS ST-LAURENT,SCOTT CHERREY,LIBOR SUCHANEK,1973,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020332,2018-11-23,Wells Fargo Center,Philadelphia,NYR,PHI,547,3,REG,2855,7:35,47:35,5v5,5v5,left,499,change,,NYR CHANGE: on-the-fly,,,,,NYR,away,1,CHRIS KREIDER,8475184,1,MATS ZUCCARELLO,8475692,on-the-fly,,,,,,,,,,,,,8475717,33,,,,,,,,,,5,5,,,3,3,0,1,28,46,,KEVIN SHATTENKIRK,CHRIS KREIDER,JESPER FAST,FREDRIK CLAESSON,MIKA ZIBANEJAD,,HENRIK LUNDQVIST,CLAUDE GIROUX,JAKUB VORACEK,SEAN COUTURIER,SHAYNE GOSTISBEHERE,IVAN PROVOROV,,CALVIN PICKARD,8474031,8475184,8475855,8476368,8476459,,8468685,8473512,8474161,8476461,8476906,8478500,,8475717,D,C,R,D,C,,R,R,C,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVID QUINN,DAVID QUINN,DAVE HAKSTOL,FRANCIS CHARRON,FRANCOIS ST-LAURENT,SCOTT CHERREY,LIBOR SUCHANEK,1974,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020332,2018-11-23,Wells Fargo Center,Philadelphia,NYR,PHI,548,3,REG,2858,7:38,47:38,5v5,5v5,left,499,change,,PHI CHANGE: on-the-fly,,,,,PHI,home,1,ROBERT HAGG,8477462,1,SHAYNE GOSTISBEHERE,8476906,on-the-fly,,,,,,,,,,,,,8468685,30,,,,,,,,,,5,5,,,3,3,0,1,28,46,,KEVIN SHATTENKIRK,CHRIS KREIDER,JESPER FAST,FREDRIK CLAESSON,MIKA ZIBANEJAD,,HENRIK LUNDQVIST,CLAUDE GIROUX,JAKUB VORACEK,SEAN COUTURIER,ROBERT HAGG,IVAN PROVOROV,,CALVIN PICKARD,8474031,8475184,8475855,8476368,8476459,,8468685,8473512,8474161,8476461,8477462,8478500,,8475717,D,C,R,D,C,,R,R,C,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVE HAKSTOL,DAVID QUINN,DAVE HAKSTOL,FRANCIS CHARRON,FRANCOIS ST-LAURENT,SCOTT CHERREY,LIBOR SUCHANEK,1975,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020332,2018-11-23,Wells Fargo Center,Philadelphia,NYR,PHI,549,3,REG,2861,7:41,47:41,5v5,5v5,left,499,change,,PHI CHANGE: on-the-fly,,,,,PHI,home,1,DALE WEISE,8474668,1,CLAUDE GIROUX,8473512,on-the-fly,,,,,,,,,,,,,8468685,30,,,,,,,,,,5,5,,,2,3,0,1,28,46,,KEVIN SHATTENKIRK,CHRIS KREIDER,JESPER FAST,FREDRIK CLAESSON,MIKA ZIBANEJAD,,HENRIK LUNDQVIST,JAKUB VORACEK,DALE WEISE,SEAN COUTURIER,ROBERT HAGG,IVAN PROVOROV,,CALVIN PICKARD,8474031,8475184,8475855,8476368,8476459,,8468685,8474161,8474668,8476461,8477462,8478500,,8475717,D,C,R,D,C,,R,R,C,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVE HAKSTOL,DAVID QUINN,DAVE HAKSTOL,FRANCIS CHARRON,FRANCOIS ST-LAURENT,SCOTT CHERREY,LIBOR SUCHANEK,1976,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020332,2018-11-23,Wells Fargo Center,Philadelphia,NYR,PHI,550,3,REG,2863,7:43,47:43,5v5,5v5,left,499,change,,PHI CHANGE: on-the-fly,,,,,PHI,home,1,NOLAN PATRICK,8479974,1,SEAN COUTURIER,8476461,on-the-fly,,,,,,,,,,,,,8468685,30,,,,,,,,,,5,5,,,0,2,0,1,28,46,,KEVIN SHATTENKIRK,CHRIS KREIDER,KEVIN HAYES,FREDRIK CLAESSON,FILIP CHYTIL,,HENRIK LUNDQVIST,JAKUB VORACEK,DALE WEISE,ROBERT HAGG,IVAN PROVOROV,NOLAN PATRICK,,CALVIN PICKARD,8474031,8475184,8475763,8476368,8480078,,8468685,8474161,8474668,8477462,8478500,8479974,,8475717,D,C,R,D,C,,R,R,D,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVE HAKSTOL,DAVID QUINN,DAVE HAKSTOL,FRANCIS CHARRON,FRANCOIS ST-LAURENT,SCOTT CHERREY,LIBOR SUCHANEK,1977,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020332,2018-11-23,Wells Fargo Center,Philadelphia,NYR,PHI,551,3,REG,2863,7:43,47:43,5v5,5v5,left,499,change,,NYR CHANGE: on-the-fly,,,,,NYR,away,2,"FILIP CHYTIL, KEVIN HAYES","8480078, 8475763",2,"MIKA ZIBANEJAD, JESPER FAST","8476459, 8475855",on-the-fly,,,,,,,,,,,,,8475717,33,,,,,,,,,,5,5,,,24,0,0,1,28,46,,KEVIN SHATTENKIRK,CHRIS KREIDER,KEVIN HAYES,FREDRIK CLAESSON,FILIP CHYTIL,,HENRIK LUNDQVIST,JAKUB VORACEK,DALE WEISE,SEAN COUTURIER,ROBERT HAGG,IVAN PROVOROV,,CALVIN PICKARD,8474031,8475184,8475763,8476368,8480078,,8468685,8474161,8474668,8476461,8477462,8478500,,8475717,D,C,R,D,C,,R,R,C,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVID QUINN,DAVID QUINN,DAVE HAKSTOL,FRANCIS CHARRON,FRANCOIS ST-LAURENT,SCOTT CHERREY,LIBOR SUCHANEK,1978,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020332,2018-11-23,Wells Fargo Center,Philadelphia,NYR,PHI,552,3,REG,2887,8:07,48:07,5v5,5v5,left,499,change,,NYR CHANGE: on-the-fly,,,,,NYR,away,4,"NEAL PIONK, RYAN STROME, VLADISLAV NAMESTNIKOV, MARC STAAL","8480145, 8476458, 8476480, 8471686",4,"FILIP CHYTIL, KEVIN SHATTENKIRK, FREDRIK CLAESSON, CHRIS KREIDER","8480078, 8474031, 8476368, 8475184",on-the-fly,,,,,,,,,,,,,8475717,33,,,,,,,,,,5,5,,,7,24,0,1,28,46,,MARC STAAL,KEVIN HAYES,RYAN STROME,VLADISLAV NAMESTNIKOV,NEAL PIONK,,HENRIK LUNDQVIST,JAKUB VORACEK,DALE WEISE,ROBERT HAGG,IVAN PROVOROV,NOLAN PATRICK,,CALVIN PICKARD,8471686,8475763,8476458,8476480,8480145,,8468685,8474161,8474668,8477462,8478500,8479974,,8475717,D,R,C,C,D,,R,R,D,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVID QUINN,DAVID QUINN,DAVE HAKSTOL,FRANCIS CHARRON,FRANCOIS ST-LAURENT,SCOTT CHERREY,LIBOR SUCHANEK,1979,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020332,2018-11-23,Wells Fargo Center,Philadelphia,NYR,PHI,553,3,REG,2894,8:14,48:14,5v5,5v5,left,499,change,,NYR CHANGE: on-the-fly,,,,,NYR,away,1,BRETT HOWDEN,8479353,1,KEVIN HAYES,8475763,on-the-fly,,,,,,,,,,,,,8475717,33,,,,,,,,,,5,5,,,2,7,0,1,28,46,,MARC STAAL,RYAN STROME,VLADISLAV NAMESTNIKOV,BRETT HOWDEN,NEAL PIONK,,HENRIK LUNDQVIST,JAKUB VORACEK,DALE WEISE,ROBERT HAGG,IVAN PROVOROV,NOLAN PATRICK,,CALVIN PICKARD,8471686,8476458,8476480,8479353,8480145,,8468685,8474161,8474668,8477462,8478500,8479974,,8475717,D,C,C,C,D,,R,R,D,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVID QUINN,DAVID QUINN,DAVE HAKSTOL,FRANCIS CHARRON,FRANCOIS ST-LAURENT,SCOTT CHERREY,LIBOR SUCHANEK,1980,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020332,2018-11-23,Wells Fargo Center,Philadelphia,NYR,PHI,554,3,REG,2896,8:16,48:16,5v5,5v5,left,516,stoppage,709,ICING,icing,,,,,,,,,,,,,,,,,,,,,,,,,8468685,30,,,,,,,,,5,5,5,,,0,2,0,1,28,46,,RYAN STROME,BRETT HOWDEN,VLADISLAV NAMESTNIKOV,MARC STAAL,NEAL PIONK,,HENRIK LUNDQVIST,NOLAN PATRICK,DALE WEISE,JAKUB VORACEK,ROBERT HAGG,IVAN PROVOROV,,CALVIN PICKARD,8476458,8479353,8476480,8471686,8480145,,8468685,8479974,8474668,8474161,8477462,8478500,,8475717,C,C,C,D,D,,C,R,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DAVID QUINN,DAVE HAKSTOL,FRANCIS CHARRON,FRANCOIS ST-LAURENT,SCOTT CHERREY,LIBOR SUCHANEK,1981,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020332,2018-11-23,Wells Fargo Center,Philadelphia,NYR,PHI,555,3,REG,2896,8:16,48:16,5v5,5v5,left,502,faceoff,669,NYR won Off. Zone - NYR #16 STROME vs PHI #19 PATRICK,,,,,NYR,away,,,,,,,,RYAN STROME,NOLAN PATRICK,,8476458,8479974,,C,C,,16,19,,8475717,33,,O,69,-22,69,-22,69,-22,5,5,5,159.52429282087414,7.926926682689598,9,0,0,1,28,46,,RYAN STROME,BRETT HOWDEN,VLADISLAV NAMESTNIKOV,MARC STAAL,NEAL PIONK,,HENRIK LUNDQVIST,NOLAN PATRICK,DALE WEISE,JAKUB VORACEK,ROBERT HAGG,IVAN PROVOROV,,CALVIN PICKARD,8476458,8479353,8476480,8471686,8480145,,8468685,8479974,8474668,8474161,8477462,8478500,,8475717,C,C,C,D,D,,C,R,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVID QUINN,DAVID QUINN,DAVE HAKSTOL,FRANCIS CHARRON,FRANCOIS ST-LAURENT,SCOTT CHERREY,LIBOR SUCHANEK,1982,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020332,2018-11-23,Wells Fargo Center,Philadelphia,NYR,PHI,556,3,REG,2905,8:25,48:25,5v5,5v5,left,499,change,,NYR CHANGE: line-change,,,,,NYR,away,2,"TONY DEANGELO, BRADY SKJEI","8477950, 8476869",2,"NEAL PIONK, MARC STAAL","8480145, 8471686",line-change,,,,,,,,,,,,,8475717,33,,,,,,,,,,5,5,,,0,9,0,1,28,46,,RYAN STROME,VLADISLAV NAMESTNIKOV,BRADY SKJEI,TONY DEANGELO,BRETT HOWDEN,,HENRIK LUNDQVIST,JAKUB VORACEK,DALE WEISE,ROBERT HAGG,IVAN PROVOROV,NOLAN PATRICK,,CALVIN PICKARD,8476458,8476480,8476869,8477950,8479353,,8468685,8474161,8474668,8477462,8478500,8479974,,8475717,C,C,D,D,C,,R,R,D,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVID QUINN,DAVID QUINN,DAVE HAKSTOL,FRANCIS CHARRON,FRANCOIS ST-LAURENT,SCOTT CHERREY,LIBOR SUCHANEK,1983,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
