season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability,event_coach,away_coach,home_coach,referee_1,referee_2,linesman_1,linesman_2,event_index,xG,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing
20222023,2,2022021301,2023-04-13,Capital One Arena,Washington,NJD,WSH,358,2,REG,1624,7:04,27:04,5v5,5v5,right,499,change,,NJD CHANGE: on-the-fly,,,,,NJD,away,2,"NICO HISCHIER, TOMAS TATAR","8480002, 8475193",2,"MILES WOOD, CURTIS LAZAR","8477425, 8477508",on-the-fly,,,,,,,,,,,,,8475311,35,,,,,,,,,,5,5,,,8,14,1,4,23,17,,TOMAS TATAR,DOUGIE HAMILTON,NATHAN BASTIAN,NICO HISCHIER,LUKE HUGHES,,AKIRA SCHMID,NICK JENSEN,EVGENY KUZNETSOV,SONNY MILANO,MARTIN FEHÉRVÁRY,JOE SNIVELY,,DARCY KUEMPER,8475193,8476462,8479414,8480002,8482684,,8481033,8475324,8475744,8477947,8480796,8481441,,8475311,L,D,R,C,D,,D,C,L,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LINDY RUFF,LINDY RUFF,PETER LAVIOLETTE,FURMAN SOUTH,MITCH DUNNING,SHANDOR ALPHONSO,JAMES TOBIAS,1061,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022021301,2023-04-13,Capital One Arena,Washington,NJD,WSH,359,2,REG,1632,7:12,27:12,5v5,5v5,right,499,change,,NJD CHANGE: on-the-fly,,,,,NJD,away,1,DAWSON MERCER,8482110,1,NATHAN BASTIAN,8479414,on-the-fly,,,,,,,,,,,,,8475311,35,,,,,,,,,,5,5,,,1,8,1,4,23,17,,TOMAS TATAR,DOUGIE HAMILTON,NICO HISCHIER,DAWSON MERCER,LUKE HUGHES,,AKIRA SCHMID,NICK JENSEN,EVGENY KUZNETSOV,SONNY MILANO,MARTIN FEHÉRVÁRY,JOE SNIVELY,,DARCY KUEMPER,8475193,8476462,8480002,8482110,8482684,,8481033,8475324,8475744,8477947,8480796,8481441,,8475311,L,D,C,C,D,,D,C,L,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LINDY RUFF,LINDY RUFF,PETER LAVIOLETTE,FURMAN SOUTH,MITCH DUNNING,SHANDOR ALPHONSO,JAMES TOBIAS,1062,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022021301,2023-04-13,Capital One Arena,Washington,NJD,WSH,360,2,REG,1633,7:13,27:13,5v5,5v5,right,499,change,,NJD CHANGE: on-the-fly,,,,,NJD,away,1,JONAS SIEGENTHALER,8478399,1,LUKE HUGHES,8482684,on-the-fly,,,,,,,,,,,,,8475311,35,,,,,,,,,,5,5,,,3,1,1,4,23,17,,TOMAS TATAR,DOUGIE HAMILTON,JONAS SIEGENTHALER,NICO HISCHIER,DAWSON MERCER,,AKIRA SCHMID,NICK JENSEN,EVGENY KUZNETSOV,SONNY MILANO,MARTIN FEHÉRVÁRY,JOE SNIVELY,,DARCY KUEMPER,8475193,8476462,8478399,8480002,8482110,,8481033,8475324,8475744,8477947,8480796,8481441,,8475311,L,D,D,C,C,,D,C,L,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LINDY RUFF,LINDY RUFF,PETER LAVIOLETTE,FURMAN SOUTH,MITCH DUNNING,SHANDOR ALPHONSO,JAMES TOBIAS,1063,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022021301,2023-04-13,Capital One Arena,Washington,NJD,WSH,361,2,REG,1636,7:16,27:16,5v5,5v5,right,499,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,1,ALIAKSEI PROTAS,8481656,1,EVGENY KUZNETSOV,8475744,on-the-fly,,,,,,,,,,,,,8481033,40,,,,,,,,,,5,5,,,1,3,1,4,23,17,,TOMAS TATAR,DOUGIE HAMILTON,JONAS SIEGENTHALER,NICO HISCHIER,DAWSON MERCER,,AKIRA SCHMID,NICK JENSEN,SONNY MILANO,MARTIN FEHÉRVÁRY,JOE SNIVELY,ALIAKSEI PROTAS,,DARCY KUEMPER,8475193,8476462,8478399,8480002,8482110,,8481033,8475324,8477947,8480796,8481441,8481656,,8475311,L,D,D,C,C,,D,L,D,C,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PETER LAVIOLETTE,LINDY RUFF,PETER LAVIOLETTE,FURMAN SOUTH,MITCH DUNNING,SHANDOR ALPHONSO,JAMES TOBIAS,1064,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022021301,2023-04-13,Capital One Arena,Washington,NJD,WSH,362,2,REG,1637,7:17,27:17,5v5,5v5,right,499,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,1,BECK MALENSTYN,8479359,1,SONNY MILANO,8477947,on-the-fly,,,,,,,,,,,,,8481033,40,,,,,,,,,,5,5,,,4,1,1,4,23,17,,TOMAS TATAR,DOUGIE HAMILTON,JONAS SIEGENTHALER,NICO HISCHIER,DAWSON MERCER,,AKIRA SCHMID,NICK JENSEN,BECK MALENSTYN,MARTIN FEHÉRVÁRY,JOE SNIVELY,ALIAKSEI PROTAS,,DARCY KUEMPER,8475193,8476462,8478399,8480002,8482110,,8481033,8475324,8479359,8480796,8481441,8481656,,8475311,L,D,D,C,C,,D,L,D,C,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PETER LAVIOLETTE,LINDY RUFF,PETER LAVIOLETTE,FURMAN SOUTH,MITCH DUNNING,SHANDOR ALPHONSO,JAMES TOBIAS,1065,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022021301,2023-04-13,Capital One Arena,Washington,NJD,WSH,363,2,REG,1641,7:21,27:21,5v5,5v5,right,499,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,1,NICOLAS AUBE-KUBEL,8477979,1,JOE SNIVELY,8481441,on-the-fly,,,,,,,,,,,,,8481033,40,,,,,,,,,,5,5,,,11,4,1,4,23,17,,TOMAS TATAR,DOUGIE HAMILTON,JONAS SIEGENTHALER,NICO HISCHIER,DAWSON MERCER,,AKIRA SCHMID,NICK JENSEN,NICOLAS AUBE-KUBEL,BECK MALENSTYN,MARTIN FEHÉRVÁRY,ALIAKSEI PROTAS,,DARCY KUEMPER,8475193,8476462,8478399,8480002,8482110,,8481033,8475324,8477979,8479359,8480796,8481656,,8475311,L,D,D,C,C,,D,R,L,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PETER LAVIOLETTE,LINDY RUFF,PETER LAVIOLETTE,FURMAN SOUTH,MITCH DUNNING,SHANDOR ALPHONSO,JAMES TOBIAS,1066,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022021301,2023-04-13,Capital One Arena,Washington,NJD,WSH,364,2,REG,1652,7:32,27:32,5v5,5v5,right,499,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,1,RASMUS SANDIN,8480873,1,MARTIN FEHERVARY,8480796,on-the-fly,,,,,,,,,,,,,8481033,40,,,,,,,,,,5,5,,,10,11,1,4,23,17,,TOMAS TATAR,DOUGIE HAMILTON,JONAS SIEGENTHALER,NICO HISCHIER,DAWSON MERCER,,AKIRA SCHMID,NICK JENSEN,NICOLAS AUBE-KUBEL,BECK MALENSTYN,RASMUS SANDIN,ALIAKSEI PROTAS,,DARCY KUEMPER,8475193,8476462,8478399,8480002,8482110,,8481033,8475324,8477979,8479359,8480873,8481656,,8475311,L,D,D,C,C,,D,R,L,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PETER LAVIOLETTE,LINDY RUFF,PETER LAVIOLETTE,FURMAN SOUTH,MITCH DUNNING,SHANDOR ALPHONSO,JAMES TOBIAS,1067,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022021301,2023-04-13,Capital One Arena,Washington,NJD,WSH,365,2,REG,1662,7:42,27:42,5v5,5v5,right,499,change,,NJD CHANGE: on-the-fly,,,,,NJD,away,1,BRENDAN SMITH,8474090,1,DOUGIE HAMILTON,8476462,on-the-fly,,,,,,,,,,,,,8475311,35,,,,,,,,,,5,5,,,6,10,1,4,23,17,,BRENDAN SMITH,TOMAS TATAR,JONAS SIEGENTHALER,NICO HISCHIER,DAWSON MERCER,,AKIRA SCHMID,NICK JENSEN,NICOLAS AUBE-KUBEL,BECK MALENSTYN,RASMUS SANDIN,ALIAKSEI PROTAS,,DARCY KUEMPER,8474090,8475193,8478399,8480002,8482110,,8481033,8475324,8477979,8479359,8480873,8481656,,8475311,D,L,D,C,C,,D,R,L,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LINDY RUFF,LINDY RUFF,PETER LAVIOLETTE,FURMAN SOUTH,MITCH DUNNING,SHANDOR ALPHONSO,JAMES TOBIAS,1068,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022021301,2023-04-13,Capital One Arena,Washington,NJD,WSH,366,2,REG,1668,7:48,27:48,5v5,5v5,right,499,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,1,MATT IRWIN,8475625,1,NICK JENSEN,8475324,on-the-fly,,,,,,,,,,,,,8481033,40,,,,,,,,,,5,5,,,2,6,1,4,23,17,,BRENDAN SMITH,TOMAS TATAR,JONAS SIEGENTHALER,NICO HISCHIER,DAWSON MERCER,,AKIRA SCHMID,MATT IRWIN,NICOLAS AUBE-KUBEL,BECK MALENSTYN,RASMUS SANDIN,ALIAKSEI PROTAS,,DARCY KUEMPER,8474090,8475193,8478399,8480002,8482110,,8481033,8475625,8477979,8479359,8480873,8481656,,8475311,D,L,D,C,C,,D,R,L,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PETER LAVIOLETTE,LINDY RUFF,PETER LAVIOLETTE,FURMAN SOUTH,MITCH DUNNING,SHANDOR ALPHONSO,JAMES TOBIAS,1069,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022021301,2023-04-13,Capital One Arena,Washington,NJD,WSH,367,2,REG,1670,7:50,27:50,5v5,5v5,right,503,hit,186,"NJD #71 SIEGENTHALER HIT WSH #59 PROTAS, Def. Zone",,,,,NJD,away,,,,,,,,JONAS SIEGENTHALER,ALIAKSEI PROTAS,,8478399,8481656,,D,C,,71,59,,8475311,35,,D,36,-33,36,-33,-36,33,5,5,5,62.433965115151864,31.90810693565316,15,2,1,4,23,17,,NICO HISCHIER,DAWSON MERCER,TOMAS TATAR,BRENDAN SMITH,JONAS SIEGENTHALER,,AKIRA SCHMID,ALIAKSEI PROTAS,NICOLAS AUBE-KUBEL,BECK MALENSTYN,RASMUS SANDIN,MATT IRWIN,,DARCY KUEMPER,8480002,8482110,8475193,8474090,8478399,,8481033,8481656,8477979,8479359,8480873,8475625,,8475311,C,C,L,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LINDY RUFF,LINDY RUFF,PETER LAVIOLETTE,FURMAN SOUTH,MITCH DUNNING,SHANDOR ALPHONSO,JAMES TOBIAS,1070,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022021301,2023-04-13,Capital One Arena,Washington,NJD,WSH,368,2,REG,1685,8:05,28:05,5v5,5v5,right,508,blocked-shot,313,"WSH #52 IRWIN BLOCKED BY  NJD #2 SMITH, Snap, Def. Zone",,,,,WSH,home,,,,,,,,MATT IRWIN,BRENDAN SMITH,,8475625,,,D,D,,52,,,8481033,40,,D,80,6,80,6,-80,-6,5,5,5,169.10647533432893,2.0333156694143883,8,15,1,4,23,17,,NICO HISCHIER,DAWSON MERCER,TOMAS TATAR,BRENDAN SMITH,JONAS SIEGENTHALER,,AKIRA SCHMID,ALIAKSEI PROTAS,NICOLAS AUBE-KUBEL,BECK MALENSTYN,RASMUS SANDIN,MATT IRWIN,,DARCY KUEMPER,8480002,8482110,8475193,8474090,8478399,,8481033,8481656,8477979,8479359,8480873,8475625,,8475311,C,C,L,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PETER LAVIOLETTE,LINDY RUFF,PETER LAVIOLETTE,FURMAN SOUTH,MITCH DUNNING,SHANDOR ALPHONSO,JAMES TOBIAS,1071,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022021301,2023-04-13,Capital One Arena,Washington,NJD,WSH,369,2,REG,1693,8:13,28:13,5v5,5v5,right,499,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,1,CONOR SHEARY,8477839,1,BECK MALENSTYN,8479359,on-the-fly,,,,,,,,,,,,,8481033,40,,,,,,,,,,5,5,,,17,8,1,4,23,17,,BRENDAN SMITH,TOMAS TATAR,JONAS SIEGENTHALER,NICO HISCHIER,DAWSON MERCER,,AKIRA SCHMID,MATT IRWIN,CONOR SHEARY,NICOLAS AUBE-KUBEL,RASMUS SANDIN,ALIAKSEI PROTAS,,DARCY KUEMPER,8474090,8475193,8478399,8480002,8482110,,8481033,8475625,8477839,8477979,8480873,8481656,,8475311,D,L,D,C,C,,D,L,R,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PETER LAVIOLETTE,LINDY RUFF,PETER LAVIOLETTE,FURMAN SOUTH,MITCH DUNNING,SHANDOR ALPHONSO,JAMES TOBIAS,1072,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022021301,2023-04-13,Capital One Arena,Washington,NJD,WSH,370,2,REG,1710,8:30,28:30,5v5,5v5,right,525,takeaway,187,"NJD TAKEAWAY - #91 MERCER, Def. Zone",,,,,NJD,away,,,,,,,,DAWSON MERCER,,,8482110,,,C,,,91,,,8475311,35,,D,74,7,74,7,-74,-7,5,5,5,16.55294535724685,25.016893478100023,2,17,1,4,23,17,,NICO HISCHIER,DAWSON MERCER,TOMAS TATAR,BRENDAN SMITH,JONAS SIEGENTHALER,,AKIRA SCHMID,ALIAKSEI PROTAS,NICOLAS AUBE-KUBEL,CONOR SHEARY,RASMUS SANDIN,MATT IRWIN,,DARCY KUEMPER,8480002,8482110,8475193,8474090,8478399,,8481033,8481656,8477979,8477839,8480873,8475625,,8475311,C,C,L,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LINDY RUFF,LINDY RUFF,PETER LAVIOLETTE,FURMAN SOUTH,MITCH DUNNING,SHANDOR ALPHONSO,JAMES TOBIAS,1073,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022021301,2023-04-13,Capital One Arena,Washington,NJD,WSH,371,2,REG,1712,8:32,28:32,5v5,5v5,right,499,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,1,TOM WILSON,8476880,1,NICOLAS AUBE-KUBEL,8477979,on-the-fly,,,,,,,,,,,,,8481033,40,,,,,,,,,,5,5,,,0,2,1,4,23,17,,BRENDAN SMITH,TOMAS TATAR,JONAS SIEGENTHALER,JACK HUGHES,DAWSON MERCER,,AKIRA SCHMID,MATT IRWIN,TOM WILSON,CONOR SHEARY,RASMUS SANDIN,ALIAKSEI PROTAS,,DARCY KUEMPER,8474090,8475193,8478399,8481559,8482110,,8481033,8475625,8476880,8477839,8480873,8481656,,8475311,D,L,D,C,C,,D,R,L,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PETER LAVIOLETTE,LINDY RUFF,PETER LAVIOLETTE,FURMAN SOUTH,MITCH DUNNING,SHANDOR ALPHONSO,JAMES TOBIAS,1074,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022021301,2023-04-13,Capital One Arena,Washington,NJD,WSH,372,2,REG,1712,8:32,28:32,5v5,5v5,right,499,change,,NJD CHANGE: on-the-fly,,,,,NJD,away,1,JACK HUGHES,8481559,1,NICO HISCHIER,8480002,on-the-fly,,,,,,,,,,,,,8475311,35,,,,,,,,,,5,5,,,2,0,1,4,23,17,,BRENDAN SMITH,TOMAS TATAR,JONAS SIEGENTHALER,JACK HUGHES,DAWSON MERCER,,AKIRA SCHMID,MATT IRWIN,CONOR SHEARY,NICOLAS AUBE-KUBEL,RASMUS SANDIN,ALIAKSEI PROTAS,,DARCY KUEMPER,8474090,8475193,8478399,8481559,8482110,,8481033,8475625,8477839,8477979,8480873,8481656,,8475311,D,L,D,C,C,,D,L,R,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LINDY RUFF,LINDY RUFF,PETER LAVIOLETTE,FURMAN SOUTH,MITCH DUNNING,SHANDOR ALPHONSO,JAMES TOBIAS,1075,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022021301,2023-04-13,Capital One Arena,Washington,NJD,WSH,373,2,REG,1714,8:34,28:34,5v5,5v5,right,499,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,1,DYLAN STROME,8478440,1,ALIAKSEI PROTAS,8481656,on-the-fly,,,,,,,,,,,,,8481033,40,,,,,,,,,,5,5,,,1,2,1,4,23,17,,BRENDAN SMITH,TOMAS TATAR,JONAS SIEGENTHALER,JACK HUGHES,DAWSON MERCER,,AKIRA SCHMID,MATT IRWIN,TOM WILSON,CONOR SHEARY,DYLAN STROME,RASMUS SANDIN,,DARCY KUEMPER,8474090,8475193,8478399,8481559,8482110,,8481033,8475625,8476880,8477839,8478440,8480873,,8475311,D,L,D,C,C,,D,R,L,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PETER LAVIOLETTE,LINDY RUFF,PETER LAVIOLETTE,FURMAN SOUTH,MITCH DUNNING,SHANDOR ALPHONSO,JAMES TOBIAS,1076,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022021301,2023-04-13,Capital One Arena,Washington,NJD,WSH,374,2,REG,1715,8:35,28:35,5v5,5v5,right,499,change,,NJD CHANGE: on-the-fly,,,,,NJD,away,3,"TIMO MEIER, KEVIN BAHL, DAMON SEVERSON","8478414, 8480860, 8476923",3,"TOMAS TATAR, BRENDAN SMITH, DAWSON MERCER","8475193, 8474090, 8482110",on-the-fly,,,,,,,,,,,,,8475311,35,,,,,,,,,,5,5,,,1,1,1,4,23,17,,DAMON SEVERSON,JONAS SIEGENTHALER,TIMO MEIER,KEVIN BAHL,JACK HUGHES,,AKIRA SCHMID,MATT IRWIN,TOM WILSON,CONOR SHEARY,DYLAN STROME,RASMUS SANDIN,,DARCY KUEMPER,8476923,8478399,8478414,8480860,8481559,,8481033,8475625,8476880,8477839,8478440,8480873,,8475311,D,D,R,D,C,,D,R,L,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LINDY RUFF,LINDY RUFF,PETER LAVIOLETTE,FURMAN SOUTH,MITCH DUNNING,SHANDOR ALPHONSO,JAMES TOBIAS,1077,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
