season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability,event_coach,away_coach,home_coach,referee_1,referee_2,linesman_1,linesman_2,event_index,xG,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing
20192020,2,2019020029,2019-10-05,Rogers Place,Edmonton,LAK,EDM,537,3,REG,3157,12:37,52:37,5v5,5v5,right,499,change,,EDM CHANGE: line-change,,,,,EDM,home,3,"OSCAR KLEFBOM, JAMES NEAL, RYAN NUGENT-HOPKINS","8476472, 8471707, 8476454",3,"KRIS RUSSELL, ZACK KASSIAN, MATT BENNING","8471729, 8475178, 8476988",line-change,,,,,,,,,,,,,8471734,32,,,,,,,,,,5,5,,,0,18,5,5,33,36,,TREVOR LEWIS,KYLE CLIFFORD,BEN HUTTON,MICHAEL AMADIO,SEAN WALKER,,JONATHAN QUICK,JAMES NEAL,RYAN NUGENT-HOPKINS,OSCAR KLEFBOM,LEON DRAISAITL,CONNOR MCDAVID,ETHAN BEAR,MIKE SMITH,8473453,8475160,8477018,8478020,8480336,,8471734,8471707,8476454,8476472,8477934,8478402,,8469608,C,L,D,C,D,,L,C,D,C,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVE TIPPETT,TODD MCLELLAN,DAVE TIPPETT,FRANCIS CHARRON,GHISLAIN HEBERT,VAUGHAN RODY,KIEL MURCHISON,1174,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20192020,2,2019020029,2019-10-05,Rogers Place,Edmonton,LAK,EDM,538,3,REG,3157,12:37,52:37,4v5,4v5,right,499,change,,LAK CHANGE: on-the-fly,,,,,LAK,away,4,"ANZE KOPITAR, DREW DOUGHTY, DUSTIN BROWN, ALEC MARTINEZ","8471685, 8474563, 8470606, 8474166",5,"BEN HUTTON, KYLE CLIFFORD, TREVOR LEWIS, MICHAEL AMADIO, SEAN WALKER","8477018, 8475160, 8473453, 8478020, 8480336",on-the-fly,,,,,,,,,,,,,8469608,41,,,,,,,,,,4,5,,,0,0,5,5,33,36,,DUSTIN BROWN,ANZE KOPITAR,ALEC MARTINEZ,DREW DOUGHTY,SEAN WALKER,,JONATHAN QUICK,JAMES NEAL,RYAN NUGENT-HOPKINS,OSCAR KLEFBOM,LEON DRAISAITL,CONNOR MCDAVID,ETHAN BEAR,MIKE SMITH,8470606,8471685,8474166,8474563,,,8471734,8471707,8476454,8476472,8477934,8478402,,8469608,L,C,D,D,,,L,C,D,C,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,TODD MCLELLAN,DAVE TIPPETT,FRANCIS CHARRON,GHISLAIN HEBERT,VAUGHAN RODY,KIEL MURCHISON,1175,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20192020,2,2019020029,2019-10-05,Rogers Place,Edmonton,LAK,EDM,539,3,REG,3157,12:37,52:37,5v5,5v5,right,509,penalty,674,"L.A #26 WALKER Interference(2 min), Neu. Zone Drawn By: EDM #97 MCDAVID",,interference,2,MIN,LAK,away,,,,,,,,SEAN WALKER,CONNOR MCDAVID,,8480336,8478402,,D,C,,26,97,,8469608,41,,N,24,1,24,1,-24,-1,5,5,5,65.00769185258002,0.8814039965821377,0,0,5,5,33,36,,MICHAEL AMADIO,TREVOR LEWIS,KYLE CLIFFORD,BEN HUTTON,SEAN WALKER,,JONATHAN QUICK,LEON DRAISAITL,CONNOR MCDAVID,ZACK KASSIAN,KRIS RUSSELL,MATT BENNING,,MIKE SMITH,8478020,8473453,8475160,8477018,8480336,,8471734,8477934,8478402,8475178,8471729,8476988,,8469608,C,C,L,D,D,,C,C,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,TODD MCLELLAN,DAVE TIPPETT,FRANCIS CHARRON,GHISLAIN HEBERT,VAUGHAN RODY,KIEL MURCHISON,1176,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20192020,2,2019020029,2019-10-05,Rogers Place,Edmonton,LAK,EDM,540,3,REG,3157,12:37,52:37,4v5,4v5,right,502,faceoff,540,L.A won Def. Zone - L.A #11 KOPITAR vs EDM #29 DRAISAITL,,,,,LAK,away,,,,,,,,ANZE KOPITAR,LEON DRAISAITL,,8471685,8477934,,C,C,,11,29,,8469608,41,,D,69,22,69,22,-69,-22,4,4,5,29.732137494637012,47.72631099390627,7,0,5,5,33,36,,ANZE KOPITAR,DUSTIN BROWN,DREW DOUGHTY,ALEC MARTINEZ,,,JONATHAN QUICK,LEON DRAISAITL,RYAN NUGENT-HOPKINS,CONNOR MCDAVID,JAMES NEAL,OSCAR KLEFBOM,,MIKE SMITH,8471685,8470606,8474563,8474166,,,8471734,8477934,8476454,8478402,8471707,8476472,,8469608,C,L,D,D,,,C,C,C,L,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,TODD MCLELLAN,DAVE TIPPETT,FRANCIS CHARRON,GHISLAIN HEBERT,VAUGHAN RODY,KIEL MURCHISON,1177,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20192020,2,2019020029,2019-10-05,Rogers Place,Edmonton,LAK,EDM,541,3,REG,3164,12:44,52:44,4v5,4v5,right,504,giveaway,676,"L.A GIVEAWAY - #27 MARTINEZ, Def. Zone",,,,,LAK,away,,,,,,,,ALEC MARTINEZ,,,8474166,,,D,,,27,,,8469608,41,,D,86,-30,86,-30,-86,30,4,4,5,30.14962686336267,84.28940686250037,2,7,5,5,33,36,,ANZE KOPITAR,DUSTIN BROWN,DREW DOUGHTY,ALEC MARTINEZ,,,JONATHAN QUICK,LEON DRAISAITL,RYAN NUGENT-HOPKINS,CONNOR MCDAVID,JAMES NEAL,OSCAR KLEFBOM,,MIKE SMITH,8471685,8470606,8474563,8474166,,,8471734,8477934,8476454,8478402,8471707,8476472,,8469608,C,L,D,D,,,C,C,C,L,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,TODD MCLELLAN,DAVE TIPPETT,FRANCIS CHARRON,GHISLAIN HEBERT,VAUGHAN RODY,KIEL MURCHISON,1178,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20192020,2,2019020029,2019-10-05,Rogers Place,Edmonton,LAK,EDM,542,3,REG,3166,12:46,52:46,5v4,4v5,right,507,missed-shot,541,"EDM #93 NUGENT-HOPKINS, Wrist, Wide of Net, Off. Zone, 32 ft.",wide-of-net,,,,EDM,home,,,,,,,,RYAN NUGENT-HOPKINS,,,8476454,,,C,,,93,,,8471734,32,wrist,O,58,9,58,9,-58,-9,5,4,5,147.27525250360293,3.503531644784458,13,2,5,5,33,36,,ANZE KOPITAR,DUSTIN BROWN,DREW DOUGHTY,ALEC MARTINEZ,,,JONATHAN QUICK,LEON DRAISAITL,RYAN NUGENT-HOPKINS,CONNOR MCDAVID,JAMES NEAL,OSCAR KLEFBOM,,MIKE SMITH,8471685,8470606,8474563,8474166,,,8471734,8477934,8476454,8478402,8471707,8476472,,8469608,C,L,D,D,,,C,C,C,L,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333334,0.0,0.2333333333333334,0.2333333333333334,0.10000000000000003,0.0,0.22857142857142856,0.0,0.22857142857142856,0.22857142857142856,0.11428571428571428,0.0,0.21818181818181823,0.0,0.21818181818181823,0.21818181818181823,0.14545454545454548,0.0,DAVE TIPPETT,TODD MCLELLAN,DAVE TIPPETT,FRANCIS CHARRON,GHISLAIN HEBERT,VAUGHAN RODY,KIEL MURCHISON,1179,0.030858416110277176,L,LAK,giveaway,-86,30,D,0,1,48.010415536631214,32.59258147259926,24.005207768315607,16.29629073629963,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
20192020,2,2019020029,2019-10-05,Rogers Place,Edmonton,LAK,EDM,543,3,REG,3179,12:59,52:59,5v4,4v5,right,508,blocked-shot,542,"EDM #93 NUGENT-HOPKINS BLOCKED BY  L.A #8 DOUGHTY, Wrist, Def. Zone",,,,,EDM,home,,,,,,,,RYAN NUGENT-HOPKINS,DREW DOUGHTY,,8476454,8474563,,C,D,,93,8,,8471734,32,,D,81,4,81,4,-81,-4,5,4,5,170.0470523119998,1.3478872801985986,5,13,5,5,33,37,,ANZE KOPITAR,DUSTIN BROWN,DREW DOUGHTY,ALEC MARTINEZ,,,JONATHAN QUICK,LEON DRAISAITL,RYAN NUGENT-HOPKINS,CONNOR MCDAVID,JAMES NEAL,OSCAR KLEFBOM,,MIKE SMITH,8471685,8470606,8474563,8474166,,,8471734,8477934,8476454,8478402,8471707,8476472,,8469608,C,L,D,D,,,C,C,C,L,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVE TIPPETT,TODD MCLELLAN,DAVE TIPPETT,FRANCIS CHARRON,GHISLAIN HEBERT,VAUGHAN RODY,KIEL MURCHISON,1180,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20192020,2,2019020029,2019-10-05,Rogers Place,Edmonton,LAK,EDM,544,3,REG,3184,13:04,53:04,4v5,4v5,right,499,change,,LAK CHANGE: on-the-fly,,,,,LAK,away,3,"MATT ROY, TREVOR LEWIS, TYLER TOFFOLI","8478911, 8473453, 8475726",3,"ANZE KOPITAR, DREW DOUGHTY, DUSTIN BROWN","8471685, 8474563, 8470606",on-the-fly,,,,,,,,,,,,,8469608,41,,,,,,,,,,4,5,,,23,5,5,5,33,37,,TREVOR LEWIS,ALEC MARTINEZ,TYLER TOFFOLI,MATT ROY,SEAN WALKER,,JONATHAN QUICK,JAMES NEAL,RYAN NUGENT-HOPKINS,OSCAR KLEFBOM,LEON DRAISAITL,CONNOR MCDAVID,ETHAN BEAR,MIKE SMITH,8473453,8474166,8475726,8478911,,,8471734,8471707,8476454,8476472,8477934,8478402,,8469608,C,D,C,D,,,L,C,D,C,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,TODD MCLELLAN,DAVE TIPPETT,FRANCIS CHARRON,GHISLAIN HEBERT,VAUGHAN RODY,KIEL MURCHISON,1181,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20192020,2,2019020029,2019-10-05,Rogers Place,Edmonton,LAK,EDM,545,3,REG,3207,13:27,53:27,5v4,4v5,right,506,shot-on-goal,543,"EDM ONGOAL - #18 NEAL, Snap, Off. Zone, 8 ft.",,,,,EDM,home,,,,,,,,JAMES NEAL,,,8471707,,,L,,,18,,,8471734,32,snap,O,82,-5,82,-5,-82,5,5,4,5,171.0730837975396,1.6748379905292095,1,28,5,5,33,37,,TREVOR LEWIS,TYLER TOFFOLI,MATT ROY,ALEC MARTINEZ,,,JONATHAN QUICK,LEON DRAISAITL,RYAN NUGENT-HOPKINS,CONNOR MCDAVID,JAMES NEAL,OSCAR KLEFBOM,,MIKE SMITH,8473453,8475726,8478911,8474166,,,8471734,8477934,8476454,8478402,8471707,8476472,,8469608,C,C,D,D,,,C,C,C,L,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333334,0.2333333333333334,0.2333333333333334,0.0,0.10000000000000003,0.0,0.22857142857142856,0.22857142857142856,0.22857142857142856,0.0,0.11428571428571428,0.0,0.21818181818181823,0.21818181818181823,0.21818181818181823,0.0,0.14545454545454548,0.0,DAVE TIPPETT,TODD MCLELLAN,DAVE TIPPETT,FRANCIS CHARRON,GHISLAIN HEBERT,VAUGHAN RODY,KIEL MURCHISON,1182,0.019491998478770256,L,EDM,blocked-shot,-81,-4,D,0,1,9.055385138137417,5.710593137499642,0.3234066120763363,0.2039497549107015,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
20192020,2,2019020029,2019-10-05,Rogers Place,Edmonton,LAK,EDM,546,3,REG,3208,13:28,53:28,5v5,5v5,right,499,change,,LAK CHANGE: on-the-fly,,,,,LAK,away,4,"TOBIAS BJORNFOT, AUSTIN WAGNER, BLAKE LIZOTTE, DREW DOUGHTY","8481600, 8478455, 8481481, 8474563",3,"MATT ROY, TREVOR LEWIS, ALEC MARTINEZ","8478911, 8473453, 8474166",on-the-fly,,,,,,,,,,,,,8469608,41,,,,,,,,,,5,5,,,0,1,5,5,33,38,,DREW DOUGHTY,TYLER TOFFOLI,AUSTIN WAGNER,BLAKE LIZOTTE,TOBIAS BJORNFOT,,JONATHAN QUICK,KRIS RUSSELL,TOMAS JURCO,MARKUS GRANLUND,MATT BENNING,GAETAN HAAS,ETHAN BEAR,MIKE SMITH,8474563,8475726,8478455,8481481,8481600,,8471734,8471729,8476430,8476440,8476988,8481813,,8469608,D,C,L,C,D,,D,R,C,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,TODD MCLELLAN,DAVE TIPPETT,FRANCIS CHARRON,GHISLAIN HEBERT,VAUGHAN RODY,KIEL MURCHISON,1183,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20192020,2,2019020029,2019-10-05,Rogers Place,Edmonton,LAK,EDM,547,3,REG,3208,13:28,53:28,5v4,4v5,right,499,change,,EDM CHANGE: on-the-fly,,,,,EDM,home,5,"MATT BENNING, KRIS RUSSELL, GAETAN HAAS, MARKUS GRANLUND, TOMAS JURCO","8476988, 8471729, 8481813, 8476440, 8476430",5,"OSCAR KLEFBOM, JAMES NEAL, LEON DRAISAITL, CONNOR MCDAVID, RYAN NUGENT-HOPKINS","8476472, 8471707, 8477934, 8478402, 8476454",on-the-fly,,,,,,,,,,,,,8471734,32,,,,,,,,,,4,5,,,0,0,5,5,33,38,,TREVOR LEWIS,ALEC MARTINEZ,TYLER TOFFOLI,MATT ROY,SEAN WALKER,,JONATHAN QUICK,KRIS RUSSELL,TOMAS JURCO,MARKUS GRANLUND,MATT BENNING,GAETAN HAAS,ETHAN BEAR,MIKE SMITH,8473453,8474166,8475726,8478911,,,8471734,8471729,8476430,8476440,8476988,8481813,,8469608,C,D,C,D,,,D,R,C,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVE TIPPETT,TODD MCLELLAN,DAVE TIPPETT,FRANCIS CHARRON,GHISLAIN HEBERT,VAUGHAN RODY,KIEL MURCHISON,1184,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20192020,2,2019020029,2019-10-05,Rogers Place,Edmonton,LAK,EDM,548,3,REG,3208,13:28,53:28,5v4,4v5,right,505,goal,544,"EDM #18 NEAL(2), Backhand, Off. Zone, 3 ft.Assists: #97 MCDAVID(3); #77 KLEFBOM(3)",,,,,EDM,home,,,,,,,,JAMES NEAL,CONNOR MCDAVID,OSCAR KLEFBOM,8471707,8478402,8476472,L,C,D,18,97,77,8471734,32,backhand,O,88,-3,88,-3,-88,3,5,4,5,177.02542190318317,0.9710219310791666,0,1,5,5,33,38,,TREVOR LEWIS,TYLER TOFFOLI,MATT ROY,ALEC MARTINEZ,,,JONATHAN QUICK,LEON DRAISAITL,RYAN NUGENT-HOPKINS,CONNOR MCDAVID,JAMES NEAL,OSCAR KLEFBOM,,MIKE SMITH,8473453,8475726,8478911,8474166,,,8471734,8477934,8476454,8478402,8471707,8476472,,8469608,C,C,D,D,,,C,C,C,L,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,DAVE TIPPETT,TODD MCLELLAN,DAVE TIPPETT,FRANCIS CHARRON,GHISLAIN HEBERT,VAUGHAN RODY,KIEL MURCHISON,1185,0.08980569243431091,L,EDM,shot-on-goal,-82,5,O,0,1,6.324555320336759,1.2060487792199577,6.324555320336759,1.2060487792199577,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20192020,2,2019020029,2019-10-05,Rogers Place,Edmonton,LAK,EDM,549,3,REG,3208,13:28,53:28,5v5,5v5,right,502,faceoff,677,EDM won Neu. Zone - L.A #46 LIZOTTE vs EDM #91 HAAS,,,,,EDM,home,,,,,,,,GAETAN HAAS,BLAKE LIZOTTE,,8481813,8481481,,C,C,,91,46,,8471734,32,,N,0,0,0,0,0,0,5,5,5,89.0,0.0,17,0,5,6,33,39,,BLAKE LIZOTTE,TYLER TOFFOLI,AUSTIN WAGNER,DREW DOUGHTY,TOBIAS BJORNFOT,,JONATHAN QUICK,MARKUS GRANLUND,GAETAN HAAS,TOMAS JURCO,KRIS RUSSELL,MATT BENNING,,MIKE SMITH,8481481,8475726,8478455,8474563,8481600,,8471734,8476440,8481813,8476430,8471729,8476988,,8469608,C,C,L,D,D,,C,C,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVE TIPPETT,TODD MCLELLAN,DAVE TIPPETT,FRANCIS CHARRON,GHISLAIN HEBERT,VAUGHAN RODY,KIEL MURCHISON,1186,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20192020,2,2019020029,2019-10-05,Rogers Place,Edmonton,LAK,EDM,550,3,REG,3225,13:45,53:45,5v5,5v5,right,503,hit,678,"L.A #8 DOUGHTY HIT EDM #60 GRANLUND, Def. Zone",,,,,LAK,away,,,,,,,,DREW DOUGHTY,MARKUS GRANLUND,,8474563,8476440,,D,C,,8,60,,8469608,41,,D,93,-11,93,-11,-93,11,5,5,5,11.704699910719626,70.01689347810003,34,17,5,6,33,39,,BLAKE LIZOTTE,TYLER TOFFOLI,AUSTIN WAGNER,DREW DOUGHTY,TOBIAS BJORNFOT,,JONATHAN QUICK,MARKUS GRANLUND,GAETAN HAAS,TOMAS JURCO,KRIS RUSSELL,MATT BENNING,,MIKE SMITH,8481481,8475726,8478455,8474563,8481600,,8471734,8476440,8481813,8476430,8471729,8476988,,8469608,C,C,L,D,D,,C,C,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,TODD MCLELLAN,DAVE TIPPETT,FRANCIS CHARRON,GHISLAIN HEBERT,VAUGHAN RODY,KIEL MURCHISON,1187,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20192020,2,2019020029,2019-10-05,Rogers Place,Edmonton,LAK,EDM,551,3,REG,3259,14:19,54:19,5v5,5v5,right,499,change,,LAK CHANGE: on-the-fly,,,,,LAK,away,5,"ANZE KOPITAR, ALEX IAFALLO, SEAN WALKER, DUSTIN BROWN, BEN HUTTON","8471685, 8480113, 8480336, 8470606, 8477018",5,"TOBIAS BJORNFOT, AUSTIN WAGNER, TYLER TOFFOLI, BLAKE LIZOTTE, DREW DOUGHTY","8481600, 8478455, 8475726, 8481481, 8474563",on-the-fly,,,,,,,,,,,,,8469608,41,,,,,,,,,,5,5,,,0,34,5,6,33,39,,DUSTIN BROWN,ANZE KOPITAR,BEN HUTTON,ALEX IAFALLO,SEAN WALKER,,JONATHAN QUICK,KRIS RUSSELL,TOMAS JURCO,MARKUS GRANLUND,MATT BENNING,GAETAN HAAS,ETHAN BEAR,MIKE SMITH,8470606,8471685,8477018,8480113,8480336,,8471734,8471729,8476430,8476440,8476988,8481813,,8469608,L,C,D,L,D,,D,R,C,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,TODD MCLELLAN,DAVE TIPPETT,FRANCIS CHARRON,GHISLAIN HEBERT,VAUGHAN RODY,KIEL MURCHISON,1188,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
