season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability
20162017,2,2016021127,2017-03-28,TD Garden,Boston,NSH,BOS,434,2,REG,2325,18:45,38:45,5v5,5v5,,525.0,takeaway,518.0,"NSH TAKEAWAY - #92 JOHANSEN, Def. Zone",,,,,NSH,away,,,,,,,,RYAN JOHANSEN,,,8475793.0,,,C,,,,,,8471695.0,,,D,-43.0,12.0,43.0,-12.0,-43.0,12.0,5,5,5,47.53945729601885,14.620873988631656,11.0,19.0,0.0,2.0,22.0,26.0,,CRAIG SMITH,RYAN JOHANSEN,VIKTOR ARVIDSSON,RYAN ELLIS,ROMAN JOSI,,PEKKA RINNE,PATRICE BERGERON,BRAD MARCHAND,DAVID BACKES,BRANDON CARLO,ZDENO CHARA,,TUUKKA RASK,8475225.0,8475793.0,8478042.0,8475176.0,8474600.0,,8471469.0,8470638.0,8473419.0,8470655.0,8478443.0,8465009.0,,8471695.0,C,C,L,D,D,,C,C,R,D,D,,PETER LAVIOLETTE,PETER LAVIOLETTE,BRUCE CASSIDY,433,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016021127,2017-03-28,TD Garden,Boston,NSH,BOS,435,2,REG,2336,18:56,38:56,5v5,5v5,,504.0,giveaway,519.0,"BOS GIVEAWAY - #63 MARCHAND, Off. Zone",,,,,BOS,home,,,,,,,,BRAD MARCHAND,,,8473419.0,,,C,,,,,,8471469.0,,,O,-49.0,6.0,49.0,-6.0,-49.0,6.0,5,5,5,138.13037319865606,2.489552921999156,1.0,11.0,0.0,2.0,22.0,26.0,,CRAIG SMITH,RYAN JOHANSEN,VIKTOR ARVIDSSON,RYAN ELLIS,ROMAN JOSI,,PEKKA RINNE,PATRICE BERGERON,BRAD MARCHAND,DAVID BACKES,BRANDON CARLO,ZDENO CHARA,,TUUKKA RASK,8475225.0,8475793.0,8478042.0,8475176.0,8474600.0,,8471469.0,8470638.0,8473419.0,8470655.0,8478443.0,8465009.0,,8471695.0,C,C,L,D,D,,C,C,R,D,D,,BRUCE CASSIDY,PETER LAVIOLETTE,BRUCE CASSIDY,434,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016021127,2017-03-28,TD Garden,Boston,NSH,BOS,436,2,REG,2337,18:57,38:57,5v5,5v5,,499.0,change,,BOS CHANGE: on-the-fly,,,,,BOS,home,1.0,ADAM MCQUAID,8471717,1.0,BRANDON CARLO,8478443,on-the-fly,,,,,,,,,,,,,8471469,35.0,,,,,,,,,,5,5,,,3.0,1.0,0.0,2.0,22.0,26.0,,ROMAN JOSI,RYAN ELLIS,CRAIG SMITH,RYAN JOHANSEN,VIKTOR ARVIDSSON,,PEKKA RINNE,ZDENO CHARA,PATRICE BERGERON,DAVID BACKES,ADAM MCQUAID,BRAD MARCHAND,,TUUKKA RASK,8474600,8475176,8475225,8475793,8478042,,8471469,8465009,8470638,8470655,8471717,8473419,,8471695,D,D,C,C,L,,D,C,R,D,C,,BRUCE CASSIDY,PETER LAVIOLETTE,BRUCE CASSIDY,435,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016021127,2017-03-28,TD Garden,Boston,NSH,BOS,437,2,REG,2340,19:00,39:00,5v5,5v5,,499.0,change,,NSH CHANGE: on-the-fly,,,,,NSH,away,2.0,"P.K. SUBBAN, MATTIAS EKHOLM","8474056, 8475218",2.0,"ROMAN JOSI, RYAN ELLIS","8474600, 8475176",on-the-fly,,,,,,,,,,,,,8471695,40.0,,,,,,,,,,5,5,,,6.0,3.0,0.0,2.0,22.0,26.0,,P.K. SUBBAN,MATTIAS EKHOLM,CRAIG SMITH,RYAN JOHANSEN,VIKTOR ARVIDSSON,,PEKKA RINNE,ZDENO CHARA,PATRICE BERGERON,DAVID BACKES,ADAM MCQUAID,BRAD MARCHAND,,TUUKKA RASK,8474056,8475218,8475225,8475793,8478042,,8471469,8465009,8470638,8470655,8471717,8473419,,8471695,D,D,C,C,L,,D,C,R,D,C,,PETER LAVIOLETTE,PETER LAVIOLETTE,BRUCE CASSIDY,436,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016021127,2017-03-28,TD Garden,Boston,NSH,BOS,438,2,REG,2346,19:06,39:06,5v5,5v5,,499.0,change,,NSH CHANGE: on-the-fly,,,,,NSH,away,1.0,FILIP FORSBERG,8476887,1.0,CRAIG SMITH,8475225,on-the-fly,,,,,,,,,,,,,8471695,40.0,,,,,,,,,,5,5,,,2.0,6.0,0.0,2.0,22.0,26.0,,P.K. SUBBAN,MATTIAS EKHOLM,RYAN JOHANSEN,FILIP FORSBERG,VIKTOR ARVIDSSON,,PEKKA RINNE,ZDENO CHARA,PATRICE BERGERON,DAVID BACKES,ADAM MCQUAID,BRAD MARCHAND,,TUUKKA RASK,8474056,8475218,8475793,8476887,8478042,,8471469,8465009,8470638,8470655,8471717,8473419,,8471695,D,D,C,L,L,,D,C,R,D,C,,PETER LAVIOLETTE,PETER LAVIOLETTE,BRUCE CASSIDY,437,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016021127,2017-03-28,TD Garden,Boston,NSH,BOS,439,2,REG,2348,19:08,39:08,5v5,5v5,,499.0,change,,BOS CHANGE: on-the-fly,,,,,BOS,home,4.0,"DOMINIC MOORE, RILEY NASH, TOREY KRUG, NOEL ACCIARI","8468575, 8474062, 8476792, 8478569",4.0,"ZDENO CHARA, PATRICE BERGERON, DAVID BACKES, BRAD MARCHAND","8465009, 8470638, 8470655, 8473419",on-the-fly,,,,,,,,,,,,,8471469,35.0,,,,,,,,,,5,5,,,3.0,2.0,0.0,2.0,22.0,26.0,,P.K. SUBBAN,MATTIAS EKHOLM,RYAN JOHANSEN,FILIP FORSBERG,VIKTOR ARVIDSSON,,PEKKA RINNE,DOMINIC MOORE,ADAM MCQUAID,RILEY NASH,TOREY KRUG,NOEL ACCIARI,,TUUKKA RASK,8474056,8475218,8475793,8476887,8478042,,8471469,8468575,8471717,8474062,8476792,8478569,,8471695,D,D,C,L,L,,C,D,C,D,C,,BRUCE CASSIDY,PETER LAVIOLETTE,BRUCE CASSIDY,438,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016021127,2017-03-28,TD Garden,Boston,NSH,BOS,440,2,REG,2351,19:11,39:11,5v5,5v5,,499.0,change,,NSH CHANGE: on-the-fly,,,,,NSH,away,2.0,"JAMES NEAL, CALLE JARNKROK","8471707, 8475714",2.0,"RYAN JOHANSEN, VIKTOR ARVIDSSON","8475793, 8478042",on-the-fly,,,,,,,,,,,,,8471695,40.0,,,,,,,,,,5,5,,,18.0,3.0,0.0,2.0,22.0,26.0,,JAMES NEAL,P.K. SUBBAN,MATTIAS EKHOLM,CALLE JARNKROK,FILIP FORSBERG,,PEKKA RINNE,DOMINIC MOORE,ADAM MCQUAID,RILEY NASH,TOREY KRUG,NOEL ACCIARI,,TUUKKA RASK,8471707,8474056,8475218,8475714,8476887,,8471469,8468575,8471717,8474062,8476792,8478569,,8471695,L,D,D,C,L,,C,D,C,D,C,,PETER LAVIOLETTE,PETER LAVIOLETTE,BRUCE CASSIDY,439,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016021127,2017-03-28,TD Garden,Boston,NSH,BOS,441,2,REG,2369,19:29,39:29,5v5,5v5,,503.0,hit,461.0,"NSH #14 EKHOLM HIT BOS #20 NASH, Neu. Zone",,,,,NSH,away,,,,,,,,MATTIAS EKHOLM,RILEY NASH,,8475218.0,8474062.0,,D,C,,,,,8471695.0,,,N,-9.0,36.0,9.0,-36.0,-9.0,36.0,5,5,5,87.72684879784524,24.22774531795417,8.0,18.0,0.0,2.0,22.0,26.0,,CALLE JARNKROK,FILIP FORSBERG,JAMES NEAL,MATTIAS EKHOLM,P.K. SUBBAN,,PEKKA RINNE,RILEY NASH,DOMINIC MOORE,NOEL ACCIARI,TOREY KRUG,ADAM MCQUAID,,TUUKKA RASK,8475714.0,8476887.0,8471707.0,8475218.0,8474056.0,,8471469.0,8474062.0,8468575.0,8478569.0,8476792.0,8471717.0,,8471695.0,C,L,L,D,D,,C,C,C,D,D,,PETER LAVIOLETTE,PETER LAVIOLETTE,BRUCE CASSIDY,440,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016021127,2017-03-28,TD Garden,Boston,NSH,BOS,442,2,REG,2377,19:37,39:37,5v5,5v5,,508.0,blocked-shot,462.0,"BOS #28 MOORE BLOCKED BY  NSH #19 JARNKROK, Wrist, Def. Zone",,,,,BOS,home,,,,,,,,DOMINIC MOORE,CALLE JARNKROK,,8468575.0,8475714.0,,C,C,,,,,8471469.0,,,D,-72.0,10.0,72.0,-10.0,-72.0,10.0,5,5,5,161.31026005806325,3.5541782355320866,23.0,8.0,0.0,2.0,22.0,26.0,,CALLE JARNKROK,FILIP FORSBERG,JAMES NEAL,MATTIAS EKHOLM,P.K. SUBBAN,,PEKKA RINNE,RILEY NASH,DOMINIC MOORE,NOEL ACCIARI,TOREY KRUG,ADAM MCQUAID,,TUUKKA RASK,8475714.0,8476887.0,8471707.0,8475218.0,8474056.0,,8471469.0,8474062.0,8468575.0,8478569.0,8476792.0,8471717.0,,8471695.0,C,L,L,D,D,,C,C,C,D,D,,BRUCE CASSIDY,PETER LAVIOLETTE,BRUCE CASSIDY,441,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016021127,2017-03-28,TD Garden,Boston,NSH,BOS,443,2,REG,2400,20:00,40:00,0v5,0v5,,499.0,change,,NSH CHANGE: line-change,,,,,NSH,away,,,,6.0,"PEKKA RINNE, JAMES NEAL, P.K. SUBBAN, MATTIAS EKHOLM, CALLE JARNKROK, FILIP FORSBERG","8471469, 8471707, 8474056, 8475218, 8475714, 8476887",line-change,,,,,,,,,,,,,8471695,40.0,,,,,,,,,,0,5,,,0.0,23.0,0.0,2.0,22.0,26.0,,,,,,,,,DOMINIC MOORE,ADAM MCQUAID,RILEY NASH,TOREY KRUG,NOEL ACCIARI,,TUUKKA RASK,,,,,,,,8468575,8471717,8474062,8476792,8478569,,8471695,,,,,,,C,D,C,D,C,,PETER LAVIOLETTE,PETER LAVIOLETTE,BRUCE CASSIDY,442,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016021127,2017-03-28,TD Garden,Boston,NSH,BOS,444,2,REG,2400,20:00,40:00,0v0,0v0,,499.0,change,,BOS CHANGE: line-change,,,,,BOS,home,,,,6.0,"DOMINIC MOORE, TUUKKA RASK, ADAM MCQUAID, RILEY NASH, TOREY KRUG, NOEL ACCIARI","8468575, 8471695, 8471717, 8474062, 8476792, 8478569",line-change,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0.0,0.0,0.0,2.0,22.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRUCE CASSIDY,PETER LAVIOLETTE,BRUCE CASSIDY,443,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016021127,2017-03-28,TD Garden,Boston,NSH,BOS,445,2,REG,2400,20:00,40:00,5v5,5v5,,521.0,period-end,463.0,Period End- Local time: 8:40 EDT,,,,,,,,,,,,,,,,,,,,,,,,,,8471469.0,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,2.0,22.0,26.0,,CALLE JARNKROK,FILIP FORSBERG,JAMES NEAL,MATTIAS EKHOLM,P.K. SUBBAN,,PEKKA RINNE,RILEY NASH,DOMINIC MOORE,NOEL ACCIARI,TOREY KRUG,ADAM MCQUAID,,TUUKKA RASK,8475714.0,8476887.0,8471707.0,8475218.0,8474056.0,,8471469.0,8474062.0,8468575.0,8478569.0,8476792.0,8471717.0,,8471695.0,C,L,L,D,D,,C,C,C,D,D,,,PETER LAVIOLETTE,BRUCE CASSIDY,444,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016021127,2017-03-28,TD Garden,Boston,NSH,BOS,446,3,REG,2400,0:00,40:00,5v0,5v0,,499.0,change,,NSH CHANGE: line-change,,,,,NSH,away,6.0,"PEKKA RINNE, JAMES NEAL, P.K. SUBBAN, MATTIAS EKHOLM, CALLE JARNKROK, FILIP FORSBERG","8471469, 8471707, 8474056, 8475218, 8475714, 8476887",,,,line-change,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,0.0,0.0,0.0,2.0,22.0,26.0,,JAMES NEAL,P.K. SUBBAN,MATTIAS EKHOLM,CALLE JARNKROK,FILIP FORSBERG,,PEKKA RINNE,,,,,,,,8471707,8474056,8475218,8475714,8476887,,8471469,,,,,,,,L,D,D,C,L,,,,,,,,PETER LAVIOLETTE,PETER LAVIOLETTE,BRUCE CASSIDY,445,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016021127,2017-03-28,TD Garden,Boston,NSH,BOS,447,3,REG,2400,0:00,40:00,5v5,5v5,,499.0,change,,BOS CHANGE: line-change,,,,,BOS,home,6.0,"ZDENO CHARA, PATRICE BERGERON, DAVID BACKES, TUUKKA RASK, BRAD MARCHAND, BRANDON CARLO","8465009, 8470638, 8470655, 8471695, 8473419, 8478443",,,,line-change,,,,,,,,,,,,,8471469,35.0,,,,,,,,,,5,5,,,0.0,0.0,0.0,2.0,22.0,26.0,,JAMES NEAL,P.K. SUBBAN,MATTIAS EKHOLM,CALLE JARNKROK,FILIP FORSBERG,,PEKKA RINNE,ZDENO CHARA,PATRICE BERGERON,DAVID BACKES,BRAD MARCHAND,BRANDON CARLO,,TUUKKA RASK,8471707,8474056,8475218,8475714,8476887,,8471469,8465009,8470638,8470655,8473419,8478443,,8471695,L,D,D,C,L,,D,C,R,C,D,,BRUCE CASSIDY,PETER LAVIOLETTE,BRUCE CASSIDY,446,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016021127,2017-03-28,TD Garden,Boston,NSH,BOS,448,3,REG,2400,0:00,40:00,5v5,5v5,,520.0,period-start,520.0,Period Start- Local time: 8:58 EDT,,,,,,,,,,,,,,,,,,,,,,,,,,8471469.0,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,2.0,22.0,26.0,,CALLE JARNKROK,FILIP FORSBERG,JAMES NEAL,MATTIAS EKHOLM,P.K. SUBBAN,,PEKKA RINNE,PATRICE BERGERON,BRAD MARCHAND,DAVID BACKES,BRANDON CARLO,ZDENO CHARA,,TUUKKA RASK,8475714.0,8476887.0,8471707.0,8475218.0,8474056.0,,8471469.0,8470638.0,8473419.0,8470655.0,8478443.0,8465009.0,,8471695.0,C,L,L,D,D,,C,C,R,D,D,,,PETER LAVIOLETTE,BRUCE CASSIDY,447,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016021127,2017-03-28,TD Garden,Boston,NSH,BOS,449,3,REG,2400,0:00,40:00,5v5,5v5,,502.0,faceoff,521.0,BOS won Neu. Zone - NSH #19 JARNKROK vs BOS #37 BERGERON,,,,,BOS,home,,,,,,,,PATRICE BERGERON,CALLE JARNKROK,,8470638.0,8475714.0,,C,C,,,,,8471469.0,,,N,0.0,0.0,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,28.0,0.0,0.0,2.0,22.0,26.0,,CALLE JARNKROK,FILIP FORSBERG,JAMES NEAL,MATTIAS EKHOLM,P.K. SUBBAN,,PEKKA RINNE,PATRICE BERGERON,BRAD MARCHAND,DAVID BACKES,BRANDON CARLO,ZDENO CHARA,,TUUKKA RASK,8475714.0,8476887.0,8471707.0,8475218.0,8474056.0,,8471469.0,8470638.0,8473419.0,8470655.0,8478443.0,8465009.0,,8471695.0,C,L,L,D,D,,C,C,R,D,D,,BRUCE CASSIDY,PETER LAVIOLETTE,BRUCE CASSIDY,448,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016021127,2017-03-28,TD Garden,Boston,NSH,BOS,450,3,REG,2428,0:28,40:28,5v5,5v5,,499.0,change,,NSH CHANGE: on-the-fly,,,,,NSH,away,5.0,"ROMAN JOSI, RYAN ELLIS, RYAN JOHANSEN, KEVIN FIALA, VIKTOR ARVIDSSON","8474600, 8475176, 8475793, 8477942, 8478042",5.0,"JAMES NEAL, P.K. SUBBAN, MATTIAS EKHOLM, CALLE JARNKROK, FILIP FORSBERG","8471707, 8474056, 8475218, 8475714, 8476887",on-the-fly,,,,,,,,,,,,,8471695,40.0,,,,,,,,,,5,5,,,0.0,28.0,0.0,2.0,22.0,26.0,,ROMAN JOSI,RYAN ELLIS,RYAN JOHANSEN,KEVIN FIALA,VIKTOR ARVIDSSON,,PEKKA RINNE,ZDENO CHARA,PATRICE BERGERON,DAVID BACKES,BRAD MARCHAND,BRANDON CARLO,,TUUKKA RASK,8474600,8475176,8475793,8477942,8478042,,8471469,8465009,8470638,8470655,8473419,8478443,,8471695,D,D,C,L,L,,D,C,R,C,D,,PETER LAVIOLETTE,PETER LAVIOLETTE,BRUCE CASSIDY,449,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016021127,2017-03-28,TD Garden,Boston,NSH,BOS,451,3,REG,2428,0:28,40:28,5v5,5v5,,499.0,change,,BOS CHANGE: on-the-fly,,,,,BOS,home,5.0,"DOMINIC MOORE, ADAM MCQUAID, RILEY NASH, TOREY KRUG, NOEL ACCIARI","8468575, 8471717, 8474062, 8476792, 8478569",5.0,"ZDENO CHARA, PATRICE BERGERON, DAVID BACKES, BRAD MARCHAND, BRANDON CARLO","8465009, 8470638, 8470655, 8473419, 8478443",on-the-fly,,,,,,,,,,,,,8471469,35.0,,,,,,,,,,5,5,,,0.0,0.0,0.0,2.0,22.0,26.0,,ROMAN JOSI,RYAN ELLIS,RYAN JOHANSEN,KEVIN FIALA,VIKTOR ARVIDSSON,,PEKKA RINNE,DOMINIC MOORE,ADAM MCQUAID,RILEY NASH,TOREY KRUG,NOEL ACCIARI,,TUUKKA RASK,8474600,8475176,8475793,8477942,8478042,,8471469,8468575,8471717,8474062,8476792,8478569,,8471695,D,D,C,L,L,,C,D,C,D,C,,BRUCE CASSIDY,PETER LAVIOLETTE,BRUCE CASSIDY,450,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016021127,2017-03-28,TD Garden,Boston,NSH,BOS,452,3,REG,2428,0:28,40:28,5v5,5v5,,516.0,stoppage,468.0,OFFSIDE,offside,,,,,,,,,,,,,,,,,,,,,,,,,8471469.0,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,2.0,22.0,26.0,,CALLE JARNKROK,FILIP FORSBERG,JAMES NEAL,MATTIAS EKHOLM,P.K. SUBBAN,,PEKKA RINNE,PATRICE BERGERON,BRAD MARCHAND,DAVID BACKES,BRANDON CARLO,ZDENO CHARA,,TUUKKA RASK,8475714.0,8476887.0,8471707.0,8475218.0,8474056.0,,8471469.0,8470638.0,8473419.0,8470655.0,8478443.0,8465009.0,,8471695.0,C,L,L,D,D,,C,C,R,D,D,,,PETER LAVIOLETTE,BRUCE CASSIDY,451,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016021127,2017-03-28,TD Garden,Boston,NSH,BOS,453,3,REG,2428,0:28,40:28,5v5,5v5,,502.0,faceoff,522.0,NSH won Neu. Zone - NSH #92 JOHANSEN vs BOS #20 NASH,,,,,NSH,away,,,,,,,,RYAN JOHANSEN,RILEY NASH,,8475793.0,8474062.0,,C,C,,,,,8471695.0,,,N,21.0,-22.0,21.0,-22.0,21.0,-22.0,5,5,5,112.17842929904127,11.309932474020213,6.0,0.0,0.0,2.0,22.0,26.0,,RYAN JOHANSEN,VIKTOR ARVIDSSON,KEVIN FIALA,RYAN ELLIS,ROMAN JOSI,,PEKKA RINNE,RILEY NASH,DOMINIC MOORE,NOEL ACCIARI,TOREY KRUG,ADAM MCQUAID,,TUUKKA RASK,8475793.0,8478042.0,8477942.0,8475176.0,8474600.0,,8471469.0,8474062.0,8468575.0,8478569.0,8476792.0,8471717.0,,8471695.0,C,L,L,D,D,,C,C,C,D,D,,PETER LAVIOLETTE,PETER LAVIOLETTE,BRUCE CASSIDY,452,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016021127,2017-03-28,TD Garden,Boston,NSH,BOS,454,3,REG,2434,0:34,40:34,5v5,5v5,,516.0,stoppage,469.0,ICING,icing,,,,,,,,,,,,,,,,,,,,,,,,,8471469.0,,,,,,,,,,5,5,5,,,0.0,6.0,0.0,2.0,22.0,26.0,,RYAN JOHANSEN,VIKTOR ARVIDSSON,KEVIN FIALA,RYAN ELLIS,ROMAN JOSI,,PEKKA RINNE,RILEY NASH,DOMINIC MOORE,NOEL ACCIARI,TOREY KRUG,ADAM MCQUAID,,TUUKKA RASK,8475793.0,8478042.0,8477942.0,8475176.0,8474600.0,,8471469.0,8474062.0,8468575.0,8478569.0,8476792.0,8471717.0,,8471695.0,C,L,L,D,D,,C,C,C,D,D,,,PETER LAVIOLETTE,BRUCE CASSIDY,453,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
