season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability
20142015,2,2014020360,2014-12-01,Rexall Place,Edmonton,ARI,EDM,270,2,REG,1370,2:50,22:50,5v5,5v5,,502.0,faceoff,264.0,EDM won Off. Zone - ARI #14 VITALE vs EDM #27 GORDON,,,,,EDM,home,,,,,,,,BOYD GORDON,JOE VITALE,,8470159.0,8471856.0,,C,C,,,,,8469608.0,,,O,-69.0,-22.0,69.0,22.0,-69.0,-22.0,5,5,5,159.52429282087414,7.926926682689598,16.0,0.0,2.0,1.0,10.0,14.0,,JOE VITALE,KYLE CHIPCHURA,B.J. CROMBEEN,KEITH YANDLE,MICHAEL STONE,,MIKE SMITH,BOYD GORDON,STEVEN PINIZZOTTO,LUKE GAZDIC,JUSTIN SCHULTZ,ANDREW FERENCE,,VIKTOR FASTH,8471856.0,8471231.0,8470647.0,8471735.0,8474628.0,,8469608.0,8470159.0,8473911.0,8473989.0,8474602.0,8466333.0,,8476839.0,C,C,R,D,D,,C,R,L,D,D,,DALLAS EAKINS,DAVE TIPPETT,DALLAS EAKINS,269,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020360,2014-12-01,Rexall Place,Edmonton,ARI,EDM,271,2,REG,1386,3:06,23:06,5v5,5v5,,506.0,shot-on-goal,265.0,"EDM ONGOAL - #27 GORDON, Wrist, Off. Zone, 44 ft.",,,,,EDM,home,,,,,,,,BOYD GORDON,,,8470159.0,,,C,,,,,,8469608.0,,wrist,O,-46.0,8.0,46.0,-8.0,46.0,-8.0,5,5,5,43.73785545725808,10.53918372862823,20.0,16.0,2.0,1.0,10.0,14.0,,JOE VITALE,KYLE CHIPCHURA,B.J. CROMBEEN,KEITH YANDLE,MICHAEL STONE,,MIKE SMITH,BOYD GORDON,STEVEN PINIZZOTTO,LUKE GAZDIC,JUSTIN SCHULTZ,ANDREW FERENCE,,VIKTOR FASTH,8471856.0,8471231.0,8470647.0,8471735.0,8474628.0,,8469608.0,8470159.0,8473911.0,8473989.0,8474602.0,8466333.0,,8476839.0,C,C,R,D,D,,C,R,L,D,D,,DALLAS EAKINS,DAVE TIPPETT,DALLAS EAKINS,270,0.020104585215449333,-46.0,R,EDM,faceoff,-69.0,-22.0,O,-1.0,0,115.84903970253703,28.30075576600638,7.240564981408564,1.7687972353753987,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27999999999999997,0.27999999999999997,0.12,0.12,0.0,0.0,0.2666666666666667,0.2666666666666667,0.13333333333333336,0.13333333333333336,0.0,0.0,0.24,0.24,0.16000000000000003,0.16000000000000003,0.0
20142015,2,2014020360,2014-12-01,Rexall Place,Edmonton,ARI,EDM,272,2,REG,1406,3:26,23:26,5v5,5v5,,499.0,change,,EDM CHANGE: on-the-fly,,,,,EDM,home,3.0,"JEFF PETRY, JORDAN EBERLE, RYAN NUGENT-HOPKINS","8473507, 8474586, 8476454",3.0,"BOYD GORDON, STEVEN PINIZZOTTO, JUSTIN SCHULTZ","8470159, 8473911, 8474602",on-the-fly,,,,,,,,,,,,,8469608,41.0,,,,,,,,,,5,5,,,7.0,20.0,2.0,1.0,10.0,15.0,,B.J. CROMBEEN,KYLE CHIPCHURA,KEITH YANDLE,JOE VITALE,MICHAEL STONE,,MIKE SMITH,ANDREW FERENCE,JEFF PETRY,LUKE GAZDIC,JORDAN EBERLE,RYAN NUGENT-HOPKINS,,VIKTOR FASTH,8470647,8471231,8471735,8471856,8474628,,8469608,8466333,8473507,8473989,8474586,8476454,,8476839,R,C,D,C,D,,D,D,L,C,C,,DALLAS EAKINS,DAVE TIPPETT,DALLAS EAKINS,271,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020360,2014-12-01,Rexall Place,Edmonton,ARI,EDM,273,2,REG,1413,3:33,23:33,5v5,5v5,,499.0,change,,EDM CHANGE: on-the-fly,,,,,EDM,home,2.0,"TAYLOR HALL, OSCAR KLEFBOM","8475791, 8476472",2.0,"ANDREW FERENCE, LUKE GAZDIC","8466333, 8473989",on-the-fly,,,,,,,,,,,,,8469608,41.0,,,,,,,,,,5,5,,,6.0,7.0,2.0,1.0,10.0,15.0,,B.J. CROMBEEN,KYLE CHIPCHURA,KEITH YANDLE,JOE VITALE,MICHAEL STONE,,MIKE SMITH,JEFF PETRY,JORDAN EBERLE,TAYLOR HALL,RYAN NUGENT-HOPKINS,OSCAR KLEFBOM,,VIKTOR FASTH,8470647,8471231,8471735,8471856,8474628,,8469608,8473507,8474586,8475791,8476454,8476472,,8476839,R,C,D,C,D,,D,C,L,C,D,,DALLAS EAKINS,DAVE TIPPETT,DALLAS EAKINS,272,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020360,2014-12-01,Rexall Place,Edmonton,ARI,EDM,274,2,REG,1419,3:39,23:39,5v5,5v5,,499.0,change,,ARI CHANGE: on-the-fly,,,,,ARI,away,5.0,"MARTIN ERAT, ZBYNEK MICHALEK, MARTIN HANZAL, BRANDON MCMILLAN, OLIVER EKMAN-LARSSON","8468064, 8469760, 8471691, 8474646, 8475171",5.0,"B.J. CROMBEEN, KYLE CHIPCHURA, KEITH YANDLE, JOE VITALE, MICHAEL STONE","8470647, 8471231, 8471735, 8471856, 8474628",on-the-fly,,,,,,,,,,,,,8476839,35.0,,,,,,,,,,5,5,,,29.0,6.0,2.0,1.0,10.0,15.0,,MARTIN ERAT,ZBYNEK MICHALEK,MARTIN HANZAL,BRANDON MCMILLAN,OLIVER EKMAN-LARSSON,,MIKE SMITH,JEFF PETRY,JORDAN EBERLE,TAYLOR HALL,RYAN NUGENT-HOPKINS,OSCAR KLEFBOM,,VIKTOR FASTH,8468064,8469760,8471691,8474646,8475171,,8469608,8473507,8474586,8475791,8476454,8476472,,8476839,R,D,C,C,D,,D,C,L,C,D,,DAVE TIPPETT,DAVE TIPPETT,DALLAS EAKINS,273,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020360,2014-12-01,Rexall Place,Edmonton,ARI,EDM,275,2,REG,1448,4:08,24:08,5v5,5v5,,499.0,change,,ARI CHANGE: on-the-fly,,,,,ARI,away,4.0,"SHANE DOAN, ANTOINE VERMETTE, KEITH YANDLE, MIKKEL BOEDKER","8462038, 8468535, 8471735, 8474571",4.0,"MARTIN ERAT, ZBYNEK MICHALEK, MARTIN HANZAL, BRANDON MCMILLAN","8468064, 8469760, 8471691, 8474646",on-the-fly,,,,,,,,,,,,,8476839,35.0,,,,,,,,,,5,5,,,0.0,29.0,2.0,1.0,10.0,15.0,,SHANE DOAN,ANTOINE VERMETTE,KEITH YANDLE,MIKKEL BOEDKER,OLIVER EKMAN-LARSSON,,MIKE SMITH,JEFF PETRY,JORDAN EBERLE,TAYLOR HALL,RYAN NUGENT-HOPKINS,OSCAR KLEFBOM,,VIKTOR FASTH,8462038,8468535,8471735,8474571,8475171,,8469608,8473507,8474586,8475791,8476454,8476472,,8476839,R,C,D,L,D,,D,C,L,C,D,,DAVE TIPPETT,DAVE TIPPETT,DALLAS EAKINS,274,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020360,2014-12-01,Rexall Place,Edmonton,ARI,EDM,276,2,REG,1448,4:08,24:08,4v5,5v4,,499.0,change,,EDM CHANGE: on-the-fly,,,,,EDM,home,3.0,"ANDREW FERENCE, BOYD GORDON, MARK FAYNE","8466333, 8470159, 8471816",4.0,"JEFF PETRY, JORDAN EBERLE, TAYLOR HALL, OSCAR KLEFBOM","8473507, 8474586, 8475791, 8476472",on-the-fly,,,,,,,,,,,,,8469608,41.0,,,,,,,,,,5,4,,,0.0,0.0,2.0,1.0,10.0,15.0,,SHANE DOAN,ANTOINE VERMETTE,KEITH YANDLE,MIKKEL BOEDKER,OLIVER EKMAN-LARSSON,,MIKE SMITH,ANDREW FERENCE,BOYD GORDON,MARK FAYNE,RYAN NUGENT-HOPKINS,,,VIKTOR FASTH,8462038,8468535,8471735,8474571,8475171,,8469608,8466333,8470159,8471816,8476454,,,8476839,R,C,D,L,D,,D,C,D,C,,,DALLAS EAKINS,DAVE TIPPETT,DALLAS EAKINS,275,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020360,2014-12-01,Rexall Place,Edmonton,ARI,EDM,277,2,REG,1448,4:08,24:08,5v5,5v5,,509.0,penalty,237.0,"EDM #4 HALL Cross checking(2 min), Def. Zone Drawn By: ARI #22 MCMILLAN",,cross-checking,2.0,MIN,EDM,home,,,,,,,,TAYLOR HALL,BRANDON MCMILLAN,,8475791.0,8474646.0,,L,C,,,,,8469608.0,,,D,77.0,-6.0,77.0,-6.0,77.0,-6.0,5,5,5,13.416407864998739,26.56505117707799,0.0,0.0,2.0,1.0,10.0,15.0,,MARTIN HANZAL,BRANDON MCMILLAN,MARTIN ERAT,ZBYNEK MICHALEK,OLIVER EKMAN-LARSSON,,MIKE SMITH,JORDAN EBERLE,RYAN NUGENT-HOPKINS,TAYLOR HALL,JEFF PETRY,OSCAR KLEFBOM,,VIKTOR FASTH,8471691.0,8474646.0,8468064.0,8469760.0,8475171.0,,8469608.0,8474586.0,8476454.0,8475791.0,8473507.0,8476472.0,,8476839.0,C,C,R,D,D,,C,C,L,D,D,,DALLAS EAKINS,DAVE TIPPETT,DALLAS EAKINS,276,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020360,2014-12-01,Rexall Place,Edmonton,ARI,EDM,278,2,REG,1448,4:08,24:08,4v5,5v4,,502.0,faceoff,266.0,EDM won Def. Zone - ARI #50 VERMETTE vs EDM #27 GORDON,,,,,EDM,home,,,,,,,,BOYD GORDON,ANTOINE VERMETTE,,8470159.0,8468535.0,,C,C,,,,,8469608.0,,,D,70.0,-21.0,70.0,-21.0,70.0,-21.0,4,5,4,28.319604517012593,47.862405226111754,9.0,0.0,2.0,1.0,10.0,15.0,,ANTOINE VERMETTE,SHANE DOAN,MIKKEL BOEDKER,KEITH YANDLE,OLIVER EKMAN-LARSSON,,MIKE SMITH,BOYD GORDON,RYAN NUGENT-HOPKINS,MARK FAYNE,ANDREW FERENCE,,,VIKTOR FASTH,8468535.0,8462038.0,8474571.0,8471735.0,8475171.0,,8469608.0,8470159.0,8476454.0,8471816.0,8466333.0,,,8476839.0,C,R,L,D,D,,C,C,D,D,,,DALLAS EAKINS,DAVE TIPPETT,DALLAS EAKINS,277,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020360,2014-12-01,Rexall Place,Edmonton,ARI,EDM,279,2,REG,1457,4:17,24:17,5v4,5v4,,506.0,shot-on-goal,267.0,"ARI ONGOAL - #23 EKMAN-LARSSON, Snap, Off. Zone, 30 ft.",,,,,ARI,away,,,,,,,,OLIVER EKMAN-LARSSON,,,8475171.0,,,D,,,,,,8476839.0,,snap,O,67.0,20.0,67.0,20.0,-67.0,-20.0,5,5,4,29.732137494637012,42.27368900609374,10.0,9.0,2.0,1.0,10.0,15.0,,ANTOINE VERMETTE,SHANE DOAN,MIKKEL BOEDKER,KEITH YANDLE,OLIVER EKMAN-LARSSON,,MIKE SMITH,BOYD GORDON,RYAN NUGENT-HOPKINS,MARK FAYNE,ANDREW FERENCE,,,VIKTOR FASTH,8468535.0,8462038.0,8474571.0,8471735.0,8475171.0,,8469608.0,8470159.0,8476454.0,8471816.0,8466333.0,,,8476839.0,C,R,L,D,D,,C,C,D,D,,,DAVE TIPPETT,DAVE TIPPETT,DALLAS EAKINS,278,0.1439899355173111,61.0,L,EDM,faceoff,70.0,-21.0,D,1.0,1,137.00364958642524,0.2535194937720237,15.222627731825026,0.028168832641335968,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.2333333333333334,0.2333333333333334,0.2333333333333334,0.10000000000000003,0.0,0.0,0.22857142857142856,0.22857142857142856,0.22857142857142856,0.11428571428571428,0.0,0.0,0.21818181818181823,0.21818181818181823,0.21818181818181823,0.14545454545454548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20142015,2,2014020360,2014-12-01,Rexall Place,Edmonton,ARI,EDM,280,2,REG,1467,4:27,24:27,4v5,5v4,,499.0,change,,EDM CHANGE: on-the-fly,,,,,EDM,home,1.0,TEDDY PURCELL,8473962,1.0,RYAN NUGENT-HOPKINS,8476454,on-the-fly,,,,,,,,,,,,,8469608,41.0,,,,,,,,,,5,4,,,4.0,10.0,2.0,1.0,11.0,15.0,,SHANE DOAN,ANTOINE VERMETTE,KEITH YANDLE,MIKKEL BOEDKER,OLIVER EKMAN-LARSSON,,MIKE SMITH,ANDREW FERENCE,BOYD GORDON,MARK FAYNE,TEDDY PURCELL,,,VIKTOR FASTH,8462038,8468535,8471735,8474571,8475171,,8469608,8466333,8470159,8471816,8473962,,,8476839,R,C,D,L,D,,D,C,D,R,,,DALLAS EAKINS,DAVE TIPPETT,DALLAS EAKINS,279,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020360,2014-12-01,Rexall Place,Edmonton,ARI,EDM,281,2,REG,1471,4:31,24:31,4v5,5v4,,499.0,change,,EDM CHANGE: on-the-fly,,,,,EDM,home,1.0,STEVEN PINIZZOTTO,8473911,1.0,BOYD GORDON,8470159,on-the-fly,,,,,,,,,,,,,8469608,41.0,,,,,,,,,,5,4,,,22.0,4.0,2.0,1.0,11.0,15.0,,SHANE DOAN,ANTOINE VERMETTE,KEITH YANDLE,MIKKEL BOEDKER,OLIVER EKMAN-LARSSON,,MIKE SMITH,ANDREW FERENCE,MARK FAYNE,STEVEN PINIZZOTTO,TEDDY PURCELL,,,VIKTOR FASTH,8462038,8468535,8471735,8474571,8475171,,8469608,8466333,8471816,8473911,8473962,,,8476839,R,C,D,L,D,,D,D,R,R,,,DALLAS EAKINS,DAVE TIPPETT,DALLAS EAKINS,280,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020360,2014-12-01,Rexall Place,Edmonton,ARI,EDM,282,2,REG,1493,4:53,24:53,5v4,5v4,,499.0,change,,ARI CHANGE: on-the-fly,,,,,ARI,away,5.0,"MARTIN ERAT, ZBYNEK MICHALEK, MARTIN HANZAL, DAVID SCHLEMKO, BRANDON MCMILLAN","8468064, 8469760, 8471691, 8473673, 8474646",5.0,"SHANE DOAN, ANTOINE VERMETTE, KEITH YANDLE, MIKKEL BOEDKER, OLIVER EKMAN-LARSSON","8462038, 8468535, 8471735, 8474571, 8475171",on-the-fly,,,,,,,,,,,,,8476839,35.0,,,,,,,,,,5,4,,,0.0,22.0,2.0,1.0,11.0,15.0,,MARTIN ERAT,ZBYNEK MICHALEK,MARTIN HANZAL,DAVID SCHLEMKO,BRANDON MCMILLAN,,MIKE SMITH,ANDREW FERENCE,MARK FAYNE,STEVEN PINIZZOTTO,TEDDY PURCELL,,,VIKTOR FASTH,8468064,8469760,8471691,8473673,8474646,,8469608,8466333,8471816,8473911,8473962,,,8476839,R,D,C,D,C,,D,D,R,R,,,DAVE TIPPETT,DAVE TIPPETT,DALLAS EAKINS,281,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020360,2014-12-01,Rexall Place,Edmonton,ARI,EDM,283,2,REG,1493,4:53,24:53,5v5,5v5,,499.0,change,,EDM CHANGE: on-the-fly,,,,,EDM,home,5.0,"JEFF PETRY, DAVID PERRON, MARK ARCOBELLO, OSCAR KLEFBOM, NAIL YAKUPOV","8473507, 8474102, 8476062, 8476472, 8476855",4.0,"ANDREW FERENCE, MARK FAYNE, STEVEN PINIZZOTTO, TEDDY PURCELL","8466333, 8471816, 8473911, 8473962",on-the-fly,,,,,,,,,,,,,8469608,41.0,,,,,,,,,,5,5,,,0.0,0.0,2.0,1.0,11.0,15.0,,MARTIN ERAT,ZBYNEK MICHALEK,MARTIN HANZAL,DAVID SCHLEMKO,BRANDON MCMILLAN,,MIKE SMITH,JEFF PETRY,DAVID PERRON,MARK ARCOBELLO,OSCAR KLEFBOM,NAIL YAKUPOV,,VIKTOR FASTH,8468064,8469760,8471691,8473673,8474646,,8469608,8473507,8474102,8476062,8476472,8476855,,8476839,R,D,C,D,C,,D,L,R,D,R,,DALLAS EAKINS,DAVE TIPPETT,DALLAS EAKINS,282,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020360,2014-12-01,Rexall Place,Edmonton,ARI,EDM,284,2,REG,1493,4:53,24:53,5v4,5v4,,505.0,goal,268.0,"ARI #23 EKMAN-LARSSON(4), Slap, Off. Zone, 53 ft.Assists: #3 YANDLE(14); #89 BOEDKER(8)",,,,,ARI,away,,,,,,,,OLIVER EKMAN-LARSSON,KEITH YANDLE,MIKKEL BOEDKER,8475171.0,8471735.0,8474571.0,D,D,L,,,,8476839.0,,slap,O,37.0,-3.0,37.0,-3.0,-37.0,3.0,5,5,4,52.08646657242167,3.3018656744350032,0.0,36.0,2.0,1.0,11.0,15.0,,ANTOINE VERMETTE,SHANE DOAN,MIKKEL BOEDKER,KEITH YANDLE,OLIVER EKMAN-LARSSON,,MIKE SMITH,STEVEN PINIZZOTTO,TEDDY PURCELL,MARK FAYNE,ANDREW FERENCE,,,VIKTOR FASTH,8468535.0,8462038.0,8474571.0,8471735.0,8475171.0,,8469608.0,8473911.0,8473962.0,8471816.0,8466333.0,,,8476839.0,C,R,L,D,D,,R,R,D,D,,,DAVE TIPPETT,DAVE TIPPETT,DALLAS EAKINS,283,0.05893261358141899,61.0,L,ARI,shot-on-goal,-67.0,-20.0,O,1.0,1,37.8021163428716,21.29735404903376,1.0500587873019889,0.5915931680287155,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20142015,2,2014020360,2014-12-01,Rexall Place,Edmonton,ARI,EDM,285,2,REG,1493,4:53,24:53,5v5,5v5,,502.0,faceoff,269.0,ARI won Neu. Zone - ARI #11 HANZAL vs EDM #26 ARCOBELLO,,,,,ARI,away,,,,,,,,MARTIN HANZAL,MARK ARCOBELLO,,8471691.0,8476062.0,,C,R,,,,,8476839.0,,,N,0.0,0.0,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,14.0,0.0,3.0,1.0,12.0,15.0,,MARTIN HANZAL,BRANDON MCMILLAN,MARTIN ERAT,ZBYNEK MICHALEK,DAVID SCHLEMKO,,MIKE SMITH,NAIL YAKUPOV,MARK ARCOBELLO,DAVID PERRON,JEFF PETRY,OSCAR KLEFBOM,,VIKTOR FASTH,8471691.0,8474646.0,8468064.0,8469760.0,8473673.0,,8469608.0,8476855.0,8476062.0,8474102.0,8473507.0,8476472.0,,8476839.0,C,C,R,D,D,,R,R,L,D,D,,DAVE TIPPETT,DAVE TIPPETT,DALLAS EAKINS,284,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020360,2014-12-01,Rexall Place,Edmonton,ARI,EDM,286,2,REG,1507,5:07,25:07,5v5,5v5,,504.0,giveaway,239.0,"EDM GIVEAWAY - #35 FASTH, Def. Zone",,,,,EDM,home,,,,,,,,VIKTOR FASTH,,,8476839.0,,,G,,,,,,8469608.0,,,D,95.0,-8.0,95.0,-8.0,95.0,-8.0,5,5,5,10.0,53.13010235415598,32.0,14.0,3.0,1.0,12.0,15.0,,MARTIN HANZAL,BRANDON MCMILLAN,MARTIN ERAT,ZBYNEK MICHALEK,DAVID SCHLEMKO,,MIKE SMITH,NAIL YAKUPOV,MARK ARCOBELLO,DAVID PERRON,JEFF PETRY,OSCAR KLEFBOM,,VIKTOR FASTH,8471691.0,8474646.0,8468064.0,8469760.0,8473673.0,,8469608.0,8476855.0,8476062.0,8474102.0,8473507.0,8476472.0,,8476839.0,C,C,R,D,D,,R,R,L,D,D,,DALLAS EAKINS,DAVE TIPPETT,DALLAS EAKINS,285,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020360,2014-12-01,Rexall Place,Edmonton,ARI,EDM,287,2,REG,1539,5:39,25:39,5v5,5v5,,499.0,change,,ARI CHANGE: on-the-fly,,,,,ARI,away,4.0,"LAURI KORPIKOSKI, MIKKEL BOEDKER, MICHAEL STONE, OLIVER EKMAN-LARSSON","8471232, 8474571, 8474628, 8475171",4.0,"MARTIN ERAT, ZBYNEK MICHALEK, DAVID SCHLEMKO, BRANDON MCMILLAN","8468064, 8469760, 8473673, 8474646",on-the-fly,,,,,,,,,,,,,8476839,35.0,,,,,,,,,,5,5,,,2.0,32.0,3.0,1.0,12.0,15.0,,LAURI KORPIKOSKI,MARTIN HANZAL,MIKKEL BOEDKER,MICHAEL STONE,OLIVER EKMAN-LARSSON,,MIKE SMITH,JEFF PETRY,DAVID PERRON,MARK ARCOBELLO,OSCAR KLEFBOM,NAIL YAKUPOV,,VIKTOR FASTH,8471232,8471691,8474571,8474628,8475171,,8469608,8473507,8474102,8476062,8476472,8476855,,8476839,L,C,L,D,D,,D,L,R,D,R,,DAVE TIPPETT,DAVE TIPPETT,DALLAS EAKINS,286,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
